Created as New Dataset,Sample 004 By Administrator Date Thursday, May 29 2025
cm-1,A
3744.00,0.0081
3743.00,0.0080
3742.00,0.0080
3741.00,0.0082
3740.00,0.0083
3739.00,0.0084
3738.00,0.0086
3737.00,0.0087
3736.00,0.0087
3735.00,0.0086
3734.00,0.0086
3733.00,0.0086
3732.00,0.0086
3731.00,0.0085
3730.00,0.0084
3729.00,0.0085
3728.00,0.0085
3727.00,0.0086
3726.00,0.0086
3725.00,0.0086
3724.00,0.0086
3723.00,0.0086
3722.00,0.0085
3721.00,0.0085
3720.00,0.0085
3719.00,0.0085
3718.00,0.0085
3717.00,0.0085
3716.00,0.0086
3715.00,0.0087
3714.00,0.0088
3713.00,0.0089
3712.00,0.0090
3711.00,0.0090
3710.00,0.0091
3709.00,0.0092
3708.00,0.0092
3707.00,0.0092
3706.00,0.0092
3705.00,0.0092
3704.00,0.0092
3703.00,0.0093
3702.00,0.0093
3701.00,0.0093
3700.00,0.0094
3699.00,0.0096
3698.00,0.0097
3697.00,0.0098
3696.00,0.0099
3695.00,0.0100
3694.00,0.0102
3693.00,0.0104
3692.00,0.0105
3691.00,0.0106
3690.00,0.0108
3689.00,0.0110
3688.00,0.0112
3687.00,0.0113
3686.00,0.0115
3685.00,0.0117
3684.00,0.0118
3683.00,0.0120
3682.00,0.0123
3681.00,0.0125
3680.00,0.0127
3679.00,0.0128
3678.00,0.0130
3677.00,0.0134
3676.00,0.0137
3675.00,0.0140
3674.00,0.0143
3673.00,0.0147
3672.00,0.0152
3671.00,0.0155
3670.00,0.0157
3669.00,0.0158
3668.00,0.0161
3667.00,0.0164
3666.00,0.0167
3665.00,0.0170
3664.00,0.0172
3663.00,0.0175
3662.00,0.0179
3661.00,0.0182
3660.00,0.0186
3659.00,0.0190
3658.00,0.0194
3657.00,0.0199
3656.00,0.0204
3655.00,0.0209
3654.00,0.0214
3653.00,0.0220
3652.00,0.0226
3651.00,0.0232
3650.00,0.0237
3649.00,0.0243
3648.00,0.0250
3647.00,0.0255
3646.00,0.0260
3645.00,0.0264
3644.00,0.0268
3643.00,0.0272
3642.00,0.0276
3641.00,0.0280
3640.00,0.0285
3639.00,0.0290
3638.00,0.0296
3637.00,0.0302
3636.00,0.0308
3635.00,0.0314
3634.00,0.0319
3633.00,0.0324
3632.00,0.0330
3631.00,0.0337
3630.00,0.0345
3629.00,0.0352
3628.00,0.0359
3627.00,0.0365
3626.00,0.0372
3625.00,0.0378
3624.00,0.0384
3623.00,0.0389
3622.00,0.0394
3621.00,0.0400
3620.00,0.0406
3619.00,0.0412
3618.00,0.0420
3617.00,0.0428
3616.00,0.0435
3615.00,0.0442
3614.00,0.0448
3613.00,0.0454
3612.00,0.0460
3611.00,0.0466
3610.00,0.0473
3609.00,0.0479
3608.00,0.0484
3607.00,0.0489
3606.00,0.0494
3605.00,0.0500
3604.00,0.0506
3603.00,0.0511
3602.00,0.0517
3601.00,0.0523
3600.00,0.0528
3599.00,0.0534
3598.00,0.0540
3597.00,0.0546
3596.00,0.0552
3595.00,0.0558
3594.00,0.0564
3593.00,0.0570
3592.00,0.0576
3591.00,0.0582
3590.00,0.0589
3589.00,0.0595
3588.00,0.0601
3587.00,0.0607
3586.00,0.0613
3585.00,0.0619
3584.00,0.0625
3583.00,0.0630
3582.00,0.0635
3581.00,0.0640
3580.00,0.0645
3579.00,0.0650
3578.00,0.0655
3577.00,0.0661
3576.00,0.0666
3575.00,0.0672
3574.00,0.0677
3573.00,0.0683
3572.00,0.0689
3571.00,0.0695
3570.00,0.0701
3569.00,0.0708
3568.00,0.0713
3567.00,0.0719
3566.00,0.0725
3565.00,0.0731
3564.00,0.0737
3563.00,0.0742
3562.00,0.0747
3561.00,0.0751
3560.00,0.0755
3559.00,0.0759
3558.00,0.0764
3557.00,0.0770
3556.00,0.0776
3555.00,0.0782
3554.00,0.0788
3553.00,0.0793
3552.00,0.0798
3551.00,0.0803
3550.00,0.0809
3549.00,0.0814
3548.00,0.0820
3547.00,0.0826
3546.00,0.0831
3545.00,0.0836
3544.00,0.0840
3543.00,0.0845
3542.00,0.0850
3541.00,0.0855
3540.00,0.0860
3539.00,0.0865
3538.00,0.0870
3537.00,0.0874
3536.00,0.0879
3535.00,0.0883
3534.00,0.0889
3533.00,0.0894
3532.00,0.0900
3531.00,0.0905
3530.00,0.0910
3529.00,0.0915
3528.00,0.0920
3527.00,0.0926
3526.00,0.0931
3525.00,0.0937
3524.00,0.0943
3523.00,0.0948
3522.00,0.0953
3521.00,0.0958
3520.00,0.0962
3519.00,0.0966
3518.00,0.0970
3517.00,0.0974
3516.00,0.0979
3515.00,0.0984
3514.00,0.0989
3513.00,0.0995
3512.00,0.1000
3511.00,0.1005
3510.00,0.1010
3509.00,0.1014
3508.00,0.1019
3507.00,0.1025
3506.00,0.1030
3505.00,0.1036
3504.00,0.1041
3503.00,0.1045
3502.00,0.1050
3501.00,0.1055
3500.00,0.1060
3499.00,0.1064
3498.00,0.1069
3497.00,0.1073
3496.00,0.1077
3495.00,0.1082
3494.00,0.1086
3493.00,0.1091
3492.00,0.1096
3491.00,0.1100
3490.00,0.1105
3489.00,0.1110
3488.00,0.1115
3487.00,0.1119
3486.00,0.1123
3485.00,0.1127
3484.00,0.1132
3483.00,0.1136
3482.00,0.1141
3481.00,0.1146
3480.00,0.1151
3479.00,0.1155
3478.00,0.1159
3477.00,0.1163
3476.00,0.1168
3475.00,0.1172
3474.00,0.1177
3473.00,0.1182
3472.00,0.1187
3471.00,0.1192
3470.00,0.1197
3469.00,0.1201
3468.00,0.1206
3467.00,0.1210
3466.00,0.1214
3465.00,0.1217
3464.00,0.1221
3463.00,0.1224
3462.00,0.1228
3461.00,0.1232
3460.00,0.1236
3459.00,0.1240
3458.00,0.1244
3457.00,0.1247
3456.00,0.1251
3455.00,0.1255
3454.00,0.1258
3453.00,0.1262
3452.00,0.1266
3451.00,0.1270
3450.00,0.1274
3449.00,0.1277
3448.00,0.1281
3447.00,0.1284
3446.00,0.1287
3445.00,0.1290
3444.00,0.1294
3443.00,0.1297
3442.00,0.1301
3441.00,0.1304
3440.00,0.1309
3439.00,0.1313
3438.00,0.1316
3437.00,0.1320
3436.00,0.1323
3435.00,0.1325
3434.00,0.1328
3433.00,0.1331
3432.00,0.1334
3431.00,0.1338
3430.00,0.1341
3429.00,0.1343
3428.00,0.1345
3427.00,0.1347
3426.00,0.1349
3425.00,0.1352
3424.00,0.1355
3423.00,0.1358
3422.00,0.1361
3421.00,0.1363
3420.00,0.1365
3419.00,0.1367
3418.00,0.1369
3417.00,0.1370
3416.00,0.1373
3415.00,0.1375
3414.00,0.1377
3413.00,0.1380
3412.00,0.1382
3411.00,0.1384
3410.00,0.1386
3409.00,0.1387
3408.00,0.1388
3407.00,0.1389
3406.00,0.1390
3405.00,0.1392
3404.00,0.1394
3403.00,0.1396
3402.00,0.1397
3401.00,0.1399
3400.00,0.1399
3399.00,0.1400
3398.00,0.1400
3397.00,0.1400
3396.00,0.1401
3395.00,0.1402
3394.00,0.1402
3393.00,0.1403
3392.00,0.1403
3391.00,0.1403
3390.00,0.1402
3389.00,0.1402
3388.00,0.1401
3387.00,0.1401
3386.00,0.1401
3385.00,0.1400
3384.00,0.1400
3383.00,0.1400
3382.00,0.1400
3381.00,0.1400
3380.00,0.1399
3379.00,0.1398
3378.00,0.1398
3377.00,0.1398
3376.00,0.1397
3375.00,0.1396
3374.00,0.1395
3373.00,0.1394
3372.00,0.1393
3371.00,0.1392
3370.00,0.1391
3369.00,0.1391
3368.00,0.1389
3367.00,0.1387
3366.00,0.1385
3365.00,0.1382
3364.00,0.1380
3363.00,0.1378
3362.00,0.1377
3361.00,0.1375
3360.00,0.1372
3359.00,0.1370
3358.00,0.1368
3357.00,0.1366
3356.00,0.1364
3355.00,0.1362
3354.00,0.1360
3353.00,0.1358
3352.00,0.1356
3351.00,0.1353
3350.00,0.1351
3349.00,0.1348
3348.00,0.1346
3347.00,0.1343
3346.00,0.1340
3345.00,0.1338
3344.00,0.1336
3343.00,0.1333
3342.00,0.1330
3341.00,0.1327
3340.00,0.1324
3339.00,0.1321
3338.00,0.1318
3337.00,0.1315
3336.00,0.1312
3335.00,0.1309
3334.00,0.1306
3333.00,0.1302
3332.00,0.1299
3331.00,0.1295
3330.00,0.1292
3329.00,0.1290
3328.00,0.1287
3327.00,0.1285
3326.00,0.1283
3325.00,0.1280
3324.00,0.1277
3323.00,0.1273
3322.00,0.1270
3321.00,0.1267
3320.00,0.1264
3319.00,0.1261
3318.00,0.1257
3317.00,0.1254
3316.00,0.1251
3315.00,0.1248
3314.00,0.1246
3313.00,0.1243
3312.00,0.1241
3311.00,0.1239
3310.00,0.1237
3309.00,0.1234
3308.00,0.1231
3307.00,0.1227
3306.00,0.1224
3305.00,0.1221
3304.00,0.1218
3303.00,0.1216
3302.00,0.1213
3301.00,0.1211
3300.00,0.1208
3299.00,0.1205
3298.00,0.1203
3297.00,0.1200
3296.00,0.1197
3295.00,0.1194
3294.00,0.1192
3293.00,0.1189
3292.00,0.1186
3291.00,0.1183
3290.00,0.1180
3289.00,0.1178
3288.00,0.1175
3287.00,0.1173
3286.00,0.1170
3285.00,0.1167
3284.00,0.1164
3283.00,0.1161
3282.00,0.1158
3281.00,0.1156
3280.00,0.1153
3279.00,0.1151
3278.00,0.1148
3277.00,0.1146
3276.00,0.1143
3275.00,0.1141
3274.00,0.1138
3273.00,0.1135
3272.00,0.1133
3271.00,0.1130
3270.00,0.1127
3269.00,0.1124
3268.00,0.1122
3267.00,0.1119
3266.00,0.1116
3265.00,0.1113
3264.00,0.1111
3263.00,0.1108
3262.00,0.1105
3261.00,0.1102
3260.00,0.1099
3259.00,0.1095
3258.00,0.1092
3257.00,0.1089
3256.00,0.1086
3255.00,0.1082
3254.00,0.1079
3253.00,0.1076
3252.00,0.1073
3251.00,0.1070
3250.00,0.1066
3249.00,0.1062
3248.00,0.1059
3247.00,0.1056
3246.00,0.1053
3245.00,0.1049
3244.00,0.1046
3243.00,0.1043
3242.00,0.1039
3241.00,0.1036
3240.00,0.1032
3239.00,0.1028
3238.00,0.1024
3237.00,0.1020
3236.00,0.1016
3235.00,0.1013
3234.00,0.1009
3233.00,0.1005
3232.00,0.1001
3231.00,0.0996
3230.00,0.0992
3229.00,0.0988
3228.00,0.0984
3227.00,0.0980
3226.00,0.0976
3225.00,0.0971
3224.00,0.0967
3223.00,0.0963
3222.00,0.0958
3221.00,0.0954
3220.00,0.0949
3219.00,0.0945
3218.00,0.0940
3217.00,0.0936
3216.00,0.0932
3215.00,0.0927
3214.00,0.0923
3213.00,0.0919
3212.00,0.0914
3211.00,0.0909
3210.00,0.0905
3209.00,0.0900
3208.00,0.0895
3207.00,0.0890
3206.00,0.0885
3205.00,0.0880
3204.00,0.0876
3203.00,0.0871
3202.00,0.0866
3201.00,0.0861
3200.00,0.0856
3199.00,0.0851
3198.00,0.0846
3197.00,0.0841
3196.00,0.0836
3195.00,0.0831
3194.00,0.0826
3193.00,0.0821
3192.00,0.0817
3191.00,0.0812
3190.00,0.0807
3189.00,0.0802
3188.00,0.0797
3187.00,0.0791
3186.00,0.0787
3185.00,0.0782
3184.00,0.0777
3183.00,0.0772
3182.00,0.0767
3181.00,0.0763
3180.00,0.0758
3179.00,0.0754
3178.00,0.0750
3177.00,0.0745
3176.00,0.0740
3175.00,0.0735
3174.00,0.0730
3173.00,0.0726
3172.00,0.0721
3171.00,0.0716
3170.00,0.0712
3169.00,0.0707
3168.00,0.0703
3167.00,0.0698
3166.00,0.0694
3165.00,0.0689
3164.00,0.0684
3163.00,0.0679
3162.00,0.0674
3161.00,0.0669
3160.00,0.0665
3159.00,0.0661
3158.00,0.0656
3157.00,0.0652
3156.00,0.0648
3155.00,0.0644
3154.00,0.0640
3153.00,0.0636
3152.00,0.0631
3151.00,0.0626
3150.00,0.0622
3149.00,0.0617
3148.00,0.0613
3147.00,0.0609
3146.00,0.0605
3145.00,0.0602
3144.00,0.0598
3143.00,0.0594
3142.00,0.0589
3141.00,0.0585
3140.00,0.0582
3139.00,0.0578
3138.00,0.0574
3137.00,0.0570
3136.00,0.0566
3135.00,0.0562
3134.00,0.0558
3133.00,0.0554
3132.00,0.0551
3131.00,0.0547
3130.00,0.0544
3129.00,0.0540
3128.00,0.0537
3127.00,0.0533
3126.00,0.0529
3125.00,0.0526
3124.00,0.0522
3123.00,0.0518
3122.00,0.0515
3121.00,0.0512
3120.00,0.0509
3119.00,0.0505
3118.00,0.0502
3117.00,0.0499
3116.00,0.0496
3115.00,0.0493
3114.00,0.0489
3113.00,0.0486
3112.00,0.0482
3111.00,0.0479
3110.00,0.0476
3109.00,0.0472
3108.00,0.0469
3107.00,0.0466
3106.00,0.0463
3105.00,0.0461
3104.00,0.0458
3103.00,0.0455
3102.00,0.0452
3101.00,0.0449
3100.00,0.0446
3099.00,0.0443
3098.00,0.0440
3097.00,0.0437
3096.00,0.0434
3095.00,0.0431
3094.00,0.0429
3093.00,0.0427
3092.00,0.0424
3091.00,0.0422
3090.00,0.0419
3089.00,0.0416
3088.00,0.0414
3087.00,0.0411
3086.00,0.0408
3085.00,0.0405
3084.00,0.0402
3083.00,0.0399
3082.00,0.0396
3081.00,0.0394
3080.00,0.0391
3079.00,0.0389
3078.00,0.0388
3077.00,0.0386
3076.00,0.0384
3075.00,0.0381
3074.00,0.0379
3073.00,0.0377
3072.00,0.0374
3071.00,0.0372
3070.00,0.0369
3069.00,0.0367
3068.00,0.0365
3067.00,0.0363
3066.00,0.0360
3065.00,0.0358
3064.00,0.0356
3063.00,0.0354
3062.00,0.0352
3061.00,0.0350
3060.00,0.0348
3059.00,0.0346
3058.00,0.0344
3057.00,0.0342
3056.00,0.0340
3055.00,0.0337
3054.00,0.0335
3053.00,0.0334
3052.00,0.0332
3051.00,0.0330
3050.00,0.0328
3049.00,0.0327
3048.00,0.0325
3047.00,0.0323
3046.00,0.0321
3045.00,0.0319
3044.00,0.0318
3043.00,0.0316
3042.00,0.0314
3041.00,0.0312
3040.00,0.0310
3039.00,0.0308
3038.00,0.0306
3037.00,0.0305
3036.00,0.0303
3035.00,0.0302
3034.00,0.0300
3033.00,0.0299
3032.00,0.0297
3031.00,0.0296
3030.00,0.0295
3029.00,0.0294
3028.00,0.0292
3027.00,0.0290
3026.00,0.0289
3025.00,0.0288
3024.00,0.0286
3023.00,0.0285
3022.00,0.0284
3021.00,0.0283
3020.00,0.0282
3019.00,0.0281
3018.00,0.0280
3017.00,0.0279
3016.00,0.0278
3015.00,0.0277
3014.00,0.0276
3013.00,0.0275
3012.00,0.0273
3011.00,0.0272
3010.00,0.0271
3009.00,0.0270
3008.00,0.0269
3007.00,0.0268
3006.00,0.0267
3005.00,0.0266
3004.00,0.0265
3003.00,0.0264
3002.00,0.0263
3001.00,0.0262
3000.00,0.0262
2999.00,0.0262
2998.00,0.0262
2997.00,0.0262
2996.00,0.0261
2995.00,0.0261
2994.00,0.0261
2993.00,0.0260
2992.00,0.0260
2991.00,0.0260
2990.00,0.0260
2989.00,0.0260
2988.00,0.0260
2987.00,0.0260
2986.00,0.0260
2985.00,0.0260
2984.00,0.0260
2983.00,0.0260
2982.00,0.0260
2981.00,0.0261
2980.00,0.0261
2979.00,0.0261
2978.00,0.0261
2977.00,0.0262
2976.00,0.0262
2975.00,0.0263
2974.00,0.0263
2973.00,0.0263
2972.00,0.0264
2971.00,0.0264
2970.00,0.0264
2969.00,0.0264
2968.00,0.0265
2967.00,0.0265
2966.00,0.0265
2965.00,0.0265
2964.00,0.0265
2963.00,0.0265
2962.00,0.0265
2961.00,0.0266
2960.00,0.0266
2959.00,0.0265
2958.00,0.0265
2957.00,0.0264
2956.00,0.0264
2955.00,0.0264
2954.00,0.0263
2953.00,0.0263
2952.00,0.0262
2951.00,0.0262
2950.00,0.0261
2949.00,0.0260
2948.00,0.0260
2947.00,0.0260
2946.00,0.0260
2945.00,0.0260
2944.00,0.0260
2943.00,0.0260
2942.00,0.0261
2941.00,0.0261
2940.00,0.0261
2939.00,0.0261
2938.00,0.0261
2937.00,0.0262
2936.00,0.0262
2935.00,0.0263
2934.00,0.0263
2933.00,0.0264
2932.00,0.0265
2931.00,0.0266
2930.00,0.0267
2929.00,0.0268
2928.00,0.0269
2927.00,0.0269
2926.00,0.0270
2925.00,0.0270
2924.00,0.0271
2923.00,0.0271
2922.00,0.0271
2921.00,0.0272
2920.00,0.0272
2919.00,0.0271
2918.00,0.0269
2917.00,0.0268
2916.00,0.0265
2915.00,0.0263
2914.00,0.0261
2913.00,0.0258
2912.00,0.0256
2911.00,0.0254
2910.00,0.0252
2909.00,0.0250
2908.00,0.0248
2907.00,0.0247
2906.00,0.0245
2905.00,0.0244
2904.00,0.0242
2903.00,0.0240
2902.00,0.0238
2901.00,0.0236
2900.00,0.0235
2899.00,0.0233
2898.00,0.0232
2897.00,0.0231
2896.00,0.0229
2895.00,0.0228
2894.00,0.0226
2893.00,0.0225
2892.00,0.0223
2891.00,0.0221
2890.00,0.0220
2889.00,0.0218
2888.00,0.0217
2887.00,0.0216
2886.00,0.0214
2885.00,0.0213
2884.00,0.0211
2883.00,0.0210
2882.00,0.0209
2881.00,0.0208
2880.00,0.0207
2879.00,0.0206
2878.00,0.0205
2877.00,0.0204
2876.00,0.0203
2875.00,0.0202
2874.00,0.0201
2873.00,0.0200
2872.00,0.0199
2871.00,0.0198
2870.00,0.0197
2869.00,0.0196
2868.00,0.0195
2867.00,0.0194
2866.00,0.0193
2865.00,0.0192
2864.00,0.0191
2863.00,0.0191
2862.00,0.0190
2861.00,0.0190
2860.00,0.0190
2859.00,0.0190
2858.00,0.0190
2857.00,0.0190
2856.00,0.0191
2855.00,0.0191
2854.00,0.0191
2853.00,0.0191
2852.00,0.0190
2851.00,0.0189
2850.00,0.0187
2849.00,0.0185
2848.00,0.0183
2847.00,0.0180
2846.00,0.0177
2845.00,0.0174
2844.00,0.0171
2843.00,0.0169
2842.00,0.0167
2841.00,0.0165
2840.00,0.0163
2839.00,0.0162
2838.00,0.0160
2837.00,0.0159
2836.00,0.0158
2835.00,0.0157
2834.00,0.0155
2833.00,0.0154
2832.00,0.0153
2831.00,0.0153
2830.00,0.0152
2829.00,0.0151
2828.00,0.0150
2827.00,0.0149
2826.00,0.0149
2825.00,0.0148
2824.00,0.0148
2823.00,0.0147
2822.00,0.0146
2821.00,0.0146
2820.00,0.0145
2819.00,0.0145
2818.00,0.0144
2817.00,0.0144
2816.00,0.0143
2815.00,0.0142
2814.00,0.0141
2813.00,0.0141
2812.00,0.0141
2811.00,0.0140
2810.00,0.0140
2809.00,0.0139
2808.00,0.0139
2807.00,0.0138
2806.00,0.0137
2805.00,0.0137
2804.00,0.0137
2803.00,0.0136
2802.00,0.0136
2801.00,0.0136
2800.00,0.0135
2799.00,0.0135
2798.00,0.0134
2797.00,0.0134
2796.00,0.0133
2795.00,0.0133
2794.00,0.0133
2793.00,0.0132
2792.00,0.0132
2791.00,0.0132
2790.00,0.0131
2789.00,0.0131
2788.00,0.0131
2787.00,0.0130
2786.00,0.0130
2785.00,0.0129
2784.00,0.0129
2783.00,0.0128
2782.00,0.0128
2781.00,0.0127
2780.00,0.0127
2779.00,0.0126
2778.00,0.0126
2777.00,0.0125
2776.00,0.0125
2775.00,0.0124
2774.00,0.0124
2773.00,0.0124
2772.00,0.0124
2771.00,0.0123
2770.00,0.0122
2769.00,0.0122
2768.00,0.0122
2767.00,0.0122
2766.00,0.0121
2765.00,0.0121
2764.00,0.0121
2763.00,0.0121
2762.00,0.0120
2761.00,0.0120
2760.00,0.0120
2759.00,0.0120
2758.00,0.0119
2757.00,0.0119
2756.00,0.0118
2755.00,0.0118
2754.00,0.0118
2753.00,0.0118
2752.00,0.0118
2751.00,0.0118
2750.00,0.0117
2749.00,0.0117
2748.00,0.0117
2747.00,0.0116
2746.00,0.0116
2745.00,0.0116
2744.00,0.0115
2743.00,0.0115
2742.00,0.0115
2741.00,0.0114
2740.00,0.0114
2739.00,0.0114
2738.00,0.0114
2737.00,0.0114
2736.00,0.0113
2735.00,0.0113
2734.00,0.0113
2733.00,0.0113
2732.00,0.0113
2731.00,0.0112
2730.00,0.0112
2729.00,0.0111
2728.00,0.0111
2727.00,0.0111
2726.00,0.0111
2725.00,0.0111
2724.00,0.0111
2723.00,0.0110
2722.00,0.0110
2721.00,0.0110
2720.00,0.0110
2719.00,0.0110
2718.00,0.0110
2717.00,0.0110
2716.00,0.0110
2715.00,0.0109
2714.00,0.0109
2713.00,0.0108
2712.00,0.0108
2711.00,0.0108
2710.00,0.0108
2709.00,0.0108
2708.00,0.0107
2707.00,0.0107
2706.00,0.0107
2705.00,0.0107
2704.00,0.0107
2703.00,0.0107
2702.00,0.0106
2701.00,0.0106
2700.00,0.0106
2699.00,0.0105
2698.00,0.0106
2697.00,0.0105
2696.00,0.0105
2695.00,0.0105
2694.00,0.0105
2693.00,0.0105
2692.00,0.0105
2691.00,0.0105
2690.00,0.0104
2689.00,0.0104
2688.00,0.0104
2687.00,0.0104
2686.00,0.0103
2685.00,0.0103
2684.00,0.0102
2683.00,0.0102
2682.00,0.0102
2681.00,0.0102
2680.00,0.0102
2679.00,0.0102
2678.00,0.0102
2677.00,0.0102
2676.00,0.0101
2675.00,0.0101
2674.00,0.0101
2673.00,0.0101
2672.00,0.0101
2671.00,0.0101
2670.00,0.0101
2669.00,0.0101
2668.00,0.0101
2667.00,0.0101
2666.00,0.0101
2665.00,0.0102
2664.00,0.0102
2663.00,0.0103
2662.00,0.0104
2661.00,0.0105
2660.00,0.0105
2659.00,0.0106
2658.00,0.0106
2657.00,0.0107
2656.00,0.0107
2655.00,0.0107
2654.00,0.0107
2653.00,0.0107
2652.00,0.0106
2651.00,0.0106
2650.00,0.0105
2649.00,0.0105
2648.00,0.0104
2647.00,0.0104
2646.00,0.0104
2645.00,0.0104
2644.00,0.0104
2643.00,0.0104
2642.00,0.0103
2641.00,0.0103
2640.00,0.0103
2639.00,0.0103
2638.00,0.0102
2637.00,0.0101
2636.00,0.0101
2635.00,0.0100
2634.00,0.0100
2633.00,0.0100
2632.00,0.0099
2631.00,0.0099
2630.00,0.0099
2629.00,0.0099
2628.00,0.0099
2627.00,0.0099
2626.00,0.0098
2625.00,0.0098
2624.00,0.0097
2623.00,0.0097
2622.00,0.0096
2621.00,0.0095
2620.00,0.0095
2619.00,0.0095
2618.00,0.0095
2617.00,0.0094
2616.00,0.0094
2615.00,0.0094
2614.00,0.0094
2613.00,0.0094
2612.00,0.0094
2611.00,0.0094
2610.00,0.0093
