"join_id","X564","X565","X592","X455","ID","sample weight","Tray well","date"
"E01",0.0783333333333333,0.0773333333333333,0.0363333333333333,0.0483333333333333,"Lab_73",14.637,"B01",2025-05-15
"E02",0.147333333333333,0.149333333333333,0.0463333333333333,0.0503333333333333,"Lab_73",19.0655,"B02",2025-05-15
"E03",0.258,0.262,0.06,0.069,"Lab_74",20.0005,"B03",2025-05-15
"E04",0.311333333333333,0.316333333333333,0.132333333333333,0.0733333333333333,"Lab_74",16.235,"B04",2025-05-15
"E05",0.129333333333333,0.131333333333333,0.0433333333333333,0.0613333333333333,"Lab_74",15.5295,"B05",2025-05-15
"E06",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,NA,NA,NA,NA
"E07",0.004,0.004,0.003,0.008,NA,NA,NA,NA
"E08",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00533333333333334,NA,NA,NA,NA
"E09",0.00633333333333334,0.00633333333333334,0.00633333333333334,0.00933333333333333,"Ilo oven dry R01",24.9,"E6",2025-05-15
"E10",0.00633333333333334,0.00633333333333334,0.00633333333333334,0.00933333333333333,"Ilo oven dry R01",26.6,"E7",2025-05-15
"E11",0.006,0.006,0.005,0.008,"Ilo oven dry R01",25.1,"E8",2025-05-15
"E12",0.00133333333333333,0.00133333333333333,0.00133333333333333,0.00433333333333333,"Ilo oven dry R02",21.8,"F02",2025-05-15
"F01",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00933333333333333,"Ilo oven dry R02",27.4,"F03",2025-05-15
"F02",0.0123333333333333,0.0123333333333333,0.0113333333333333,0.0153333333333333,"Ilo oven dry R02",25.3,"F04",2025-05-15
"F03",0.026,0.027,0.026,0.035,"Ilo oven dry R02",23.2,"F05",2025-05-15
"F04",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00533333333333334,"Ilo oven dry R02",27.3,"F06",2025-05-15
"F05",0.00333333333333333,0.00333333333333333,0.00233333333333333,0.00833333333333334,"Ilo oven dry R02",23.8,"F07",2025-05-15
"F06",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00933333333333333,"Lima R01 oven dry",27.9,"E15",2025-05-15
"F07",0.005,0.005,0.004,0.008,"Lima R01 oven dry",23.5,"E16",2025-05-15
"F08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Lima R01 oven dry",24.1,"F01",2025-05-15
"F09",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,"Lima R02 oven dry",26.7,"E09",2025-05-15
"F10",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00833333333333334,"Lima R02 oven dry",22.1,"E10",2025-05-15
"F11",0.006,0.006,0.005,0.00899999999999999,"Lima R02 oven dry",24.1,"E11",2025-05-15
"F12",0.00333333333333333,0.00333333333333333,0.00233333333333333,0.00733333333333333,"Lima R03 oven dry",25.6,"E12",2025-05-15
"G02",0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00833333333333334,"Lima R03 oven dry",23.2,"E14",2025-05-15
"G03",0.004,0.004,0.003,0.008,"Ilo freeze dry R01",24.6,"F08",2025-05-15
"G04",0.00233333333333333,0.00233333333333333,0.00233333333333333,0.00633333333333333,"Ilo freeze dry R01",22.6,"F09",2025-05-15
"G05",0.00633333333333334,0.00633333333333334,0.00633333333333334,0.00933333333333333,"Ilo freeze dry R01",26,"F10",2025-05-15
"G06",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00933333333333333,"Ilo freeze dry R02",23.3,"F11",2025-05-15
"G07",0.006,0.006,0.005,0.008,"Ilo freeze dry R02",22,"F12",2025-05-15
"G08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Ilo freeze dry R02",25.7,"F13",2025-05-15
"G09",0.00533333333333334,0.00533333333333334,0.00333333333333333,0.00733333333333334,"Ilo freeze dry R03",22.7,"F14",2025-05-15
"G10",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,"Ilo freeze dry R03",25.3,"F15",2025-05-15
"G11",0.005,0.005,0.004,0.007,"Ilo freeze dry R03",24.9,"F16",2025-05-15
"G12",0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00633333333333333,"Lima R01 freeze dry",27.6,"G01",2025-05-15
"H01",0.00433333333333333,0.00433333333333333,0.00333333333333333,0.00633333333333334,"Lima R01 freeze dry",26.1,"G02",2025-05-15
"H02",0.00533333333333334,0.00433333333333333,0.00433333333333333,0.00733333333333334,"Lima R01 freeze dry",25.6,"G03",2025-05-15
"H03",0.005,0.005,0.005,0.007,"Lima R02 freeze dry",24.2,"G04",2025-05-15
"H04",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00433333333333333,"Lima R02 freeze dry",22.6,"G05",2025-05-15
"H05",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00833333333333334,"Lima R02 freeze dry",25.8,"G06",2025-05-15
"H06",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.0103333333333333,"Lima R03 freeze dry",25.7,"G07",2025-05-15
"H07",0.005,0.005,0.004,0.008,"Lima R03 freeze dry",25.3,"G08",2025-05-15
"H08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Lima R03 freeze dry",23.5,"G09",2025-05-15
"H09",0.00433333333333333,0.00433333333333333,0.00333333333333333,0.0103333333333333,"Blank_04",NA,"G10",2025-05-15
"H10",0.00633333333333334,0.00633333333333334,0.00633333333333334,0.00733333333333334,"Blank_05",NA,"G11",2025-05-15
"H12",0.00433333333333333,0.00433333333333333,0.00333333333333333,0.00633333333333333,NA,NA,NA,NA
