"ID","sample weight","Tray well","join_id","date","X564","X565","X592","X455"
"Lab_70",17.714,"A02","C10",2025-05-15,0.0543333333333333,0.0553333333333333,0.018,0.0403333333333333
"Lab_70",15.895,"A03","C11",2025-05-15,0.0523333333333333,0.0533333333333333,0.015,0.0293333333333333
"Lab_71",16.32,"A04","C12",2025-05-15,0.0743333333333333,0.0753333333333333,0.018,0.0323333333333333
"Lab_71",21.6665,"A05","D01",2025-05-15,0.0333333333333333,0.0333333333333333,0.017,0.0383333333333333
"Lab_71",20.536,"A06","D02",2025-05-15,0.0373333333333333,0.0383333333333333,0.021,0.0433333333333333
"Lab_72",15.5465,"A07","D03",2025-05-15,0.0163333333333333,0.0163333333333333,0.006,0.0203333333333333
"Lab_72",18.955,"A08","D04",2025-05-15,0.0623333333333333,0.0623333333333333,0.024,0.0533333333333333
"Lab_72",18.768,"A09","D05",2025-05-15,0.0533333333333333,0.0543333333333333,0.018,0.0403333333333333
"Lab_73",18.0285,"A16","D12",2025-05-15,0.0313333333333333,0.0313333333333333,0.018,0.0403333333333333
"Lab_73",14.637,"B01","E01",2025-05-15,0.0783333333333333,0.0773333333333333,0.036,0.0453333333333333
"Lab_74",19.0655,"B02","E02",2025-05-15,0.147333333333333,0.149333333333333,0.046,0.0473333333333333
"Lab_74",20.0005,"B03","E03",2025-05-15,0.258333333333333,0.262333333333333,0.06,0.0663333333333333
"Lab_75",16.235,"B04","E04",2025-05-15,0.314333333333333,0.319333333333333,0.135,0.0733333333333333
"Lab_75",15.5295,"B05","E05",2025-05-15,0.129333333333333,0.131333333333333,0.043,0.0583333333333333
"Blank_04",NA,"G10","H09",2025-05-15,0.00433333333333333,0.00433333333333333,0.003,0.00733333333333333
"Blank_05",NA,"G11","H10",2025-05-15,0.00633333333333334,0.00633333333333334,0.006,0.00433333333333333
"Blank_06",NA,"G12","H11",2025-05-15,-0.0106666666666667,-0.0106666666666667,-0.009,-0.0116666666666667
