"ID","sample weight","tray well","join_id","date","X564","X592","X455","X618","X645","X592[2]"
"Lab_26",25.2,31,"C07","29/05/25",0.00066666666666667,-0.00433333333333333,0.00066666666666667,-0.005,-0.00433333333333333,-0.004
"Lab_26",25.4,32,"C08","29/05/25",0.00966666666666667,-0.00333333333333333,-0.000333333333333331,-0.004,-0.00333333333333333,-0.003
"Lab_35",23.4,33,"C09","29/05/25",0.00166666666666667,-0.00333333333333333,0.00966666666666667,-0.004,-0.00333333333333333,-0.003
"Lab_35",24.7,34,"C10","29/05/25",0.0106666666666667,0.00566666666666667,0.0186666666666667,0.005,0.00366666666666667,0.005
"Lab_36",23.8,35,"C11","29/05/25",0.0346666666666667,0.0286666666666667,0.0436666666666667,0.026,0.0276666666666667,0.029
"Lab_36",25,36,"C12","29/05/25",0.00466666666666667,-0.00133333333333333,0.00766666666666667,-0.003,-0.00133333333333333,-0.001
"Lab_37",25,37,"D01","29/05/25",0.0346666666666667,0.0106666666666667,0.0256666666666667,0.008,0.00566666666666667,0.011
"Lab_37",25.6,38,"D02","29/05/25",0.0636666666666667,0.0326666666666667,0.0596666666666667,0.028,0.0236666666666667,0.032
"Lab_38",26,39,"D03","29/05/25",0.00166666666666667,-0.00233333333333333,0.00866666666666667,-0.004,-0.00333333333333333,-0.002
"Lab_38",23.2,40,"D04","29/05/25",-0.00133333333333333,-0.00333333333333333,0.00366666666666667,-0.005,-0.00333333333333333,-0.003
"Lab_40",25.1,41,"D05","29/05/25",0.115666666666667,0.111666666666667,0.120666666666667,0.106,0.107666666666667,0.115
"Lab_40",24.3,42,"D06","29/05/25",0.00666666666666667,0.00266666666666667,0.0216666666666667,0,0.00066666666666667,0.002
"Lab_43",24.4,43,"D07","29/05/25",0.0336666666666667,0.0146666666666667,0.0356666666666667,0.012,0.00866666666666667,0.014
"Lab_43",25.8,44,"D08","29/05/25",0.00966666666666667,-0.000333333333333331,0.0116666666666667,-0.001,-0.00233333333333333,-0.001
"Lab_45",23.6,45,"D09","29/05/25",-0.000333333333333331,-0.00333333333333333,0.00466666666666667,-0.005,-0.00433333333333333,-0.004
"Lab_45",25.4,46,"D10","29/05/25",0.0186666666666667,0.00566666666666667,0.0146666666666667,0.005,0.00166666666666667,0.006
"Lab_50",23.4,47,"D11","29/05/25",-0.00133333333333333,-0.00233333333333333,0.00566666666666667,-0.004,-0.00333333333333333,-0.003
"Lab_50",24.9,48,"D12","29/05/25",-0.00133333333333333,-0.00333333333333333,0.00766666666666667,-0.005,-0.00433333333333333,-0.003
"Lab_57",24.3,49,"E01","29/05/25",0.0396666666666667,0.0246666666666667,0.0326666666666667,0.026,0.0216666666666667,0.025
"Lab_57",26.1,50,"E02","29/05/25",0.0226666666666667,0.00766666666666667,0.0116666666666667,0.009,0.00366666666666667,0.008
"Lab_58",26,51,"E03","29/05/25",0.0256666666666667,0.0166666666666667,0.0276666666666667,0.018,0.0126666666666667,0.017
"Lab_58",26.3,52,"E04","29/05/25",0.0236666666666667,0.0116666666666667,0.0246666666666667,0.012,0.00566666666666667,0.012
"Lab_59",27,53,"E05","29/05/25",0.0206666666666667,0.0116666666666667,0.0246666666666667,0.011,0.00766666666666667,0.011
"Lab_59",23.4,54,"E06","29/05/25",0.0116666666666667,0.00366666666666667,0.00966666666666667,0.004,-0.000333333333333331,0.004
"Lab_60",23.3,55,"E07","29/05/25",0.0356666666666667,0.0236666666666667,0.0486666666666667,0.022,0.0186666666666667,0.024
"Lab_60",26.2,56,"E08","29/05/25",0.0156666666666667,0.00966666666666667,0.0316666666666667,0.009,0.00866666666666667,0.01
"Lab_61",24,57,"E09","29/05/25",0.0796666666666667,0.0706666666666667,0.0926666666666666,0.071,0.0686666666666667,0.077
"Lab_61",23.3,58,"E10","29/05/25",0.0196666666666667,0.0106666666666667,0.0216666666666667,0.008,0.00666666666666667,0.01
"Lab_62",23.9,59,"E11","29/05/25",-0.000333333333333331,-0.00333333333333333,0.00466666666666667,-0.005,-0.00433333333333333,-0.003
"Lab_62",23,60,"E12","29/05/25",0.0336666666666667,0.0186666666666667,0.0446666666666667,0.016,0.0146666666666667,0.019
"Lab_63",23.2,61,"F01","29/05/25",0.00666666666666667,-0.00233333333333333,0.00666666666666667,-0.004,-0.00433333333333333,-0.002
"Lab_63",23.9,62,"F02","29/05/25",0.0236666666666667,0.0106666666666667,0.0196666666666667,0.01,0.00566666666666667,0.01
"Lab_65",23.2,63,"F03","29/05/25",0.0176666666666667,0.00666666666666667,0.0156666666666667,0.006,0.00466666666666667,0.007
"Lab_65",24.1,64,"F04","29/05/25",0.0266666666666667,0.0106666666666667,0.0196666666666667,0.01,0.00666666666666667,0.01
"Lab_66",24,65,"F05","29/05/25",0.0116666666666667,0.00266666666666667,0.0106666666666667,0.002,0.00066666666666667,0.002
"Lab_66",23.8,66,"F06","29/05/25",0.0106666666666667,0.00266666666666667,0.0106666666666667,0.002,-0.000333333333333331,0.002
"Lab_64",23.1,67,"F07","29/05/25",0.00266666666666667,-0.00133333333333333,0.00566666666666667,-0.002,-0.00133333333333333,-0.001
"Lab_64",23.3,68,"F08","29/05/25",0.00566666666666667,0.00066666666666667,0.00966666666666667,0,0.00066666666666667,0.001
"Lab_64",23.9,69,"F09","29/05/25",0.00866666666666667,0.00566666666666667,0.00866666666666667,0.004,0.00566666666666667,0.005
"Lab_64",26.8,70,"F10","29/05/25",0.00066666666666667,-0.00333333333333333,0.00066666666666667,-0.005,-0.00433333333333333,-0.004
"Lab_64",23,71,"F11","29/05/25",-0.00233333333333333,-0.00433333333333333,-0.00233333333333333,-0.005,-0.00433333333333333,-0.004
"Lab_64",23.5,72,"F12","29/05/25",0.00466666666666667,-0.00133333333333333,0.00366666666666667,-0.003,-0.00233333333333333,-0.001
"Lab_71",8.0155,73,"G01","29/05/25",0.00566666666666667,0.00066666666666667,0.00566666666666667,0.001,-0.000333333333333331,0.001
"Lab_71",9.843,74,"G02","29/05/25",0.0146666666666667,0.00466666666666667,0.00766666666666667,0.008,0.00266666666666667,0.005
"Lab_72",8.993,75,"G03","29/05/25",0.0206666666666667,0.00966666666666667,0.00866666666666667,0.011,0.00666666666666667,0.01
"Lab_72",8.7295,76,"G04","29/05/25",0.0266666666666667,0.0116666666666667,0.00466666666666667,0.017,0.00666666666666667,0.012
"Lab_73",8.194,77,"G05","29/05/25",0.0856666666666667,0.0286666666666667,0.0266666666666667,0.032,0.0186666666666667,0.028
"Lab_73",7.344,78,"G06","29/05/25",0.0306666666666667,0.00866666666666667,0.00866666666666667,0.01,0.00366666666666667,0.009
"BLANK_01",0,79,"G07","29/05/25",0.00166666666666667,0.00066666666666667,0.00166666666666667,-0.001,-0.000333333333333331,0.001
"BLANK_02",0,80,"G08","29/05/25",-0.00133333333333333,-0.000333333333333331,-0.00233333333333333,0.003,0.00066666666666667,-0.001
"BLANK_03",0,81,"G09","29/05/25",-0.000333333333333331,-0.000333333333333331,0.00066666666666667,-0.002,-0.000333333333333331,0
