"join_id","X564","X565","X592","X455","ID","sample weight","Tray well","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample"
"C03",0.021,0.02,0.00899999999999999,0.022,"Lab_49",23.2,"H11",2025-05-15,0.001128,0.001692,0.0729310344827586
"C04",0.00833333333333333,0.00833333333333333,0.00233333333333333,0.0223333333333333,"Lab_50",23.9,"H12",2025-05-15,0.00024,0.00036,0.0150627615062761
"C05",0.00533333333333334,0.00533333333333334,0.00133333333333333,0.0153333333333333,"Lab_50",25.5,"H13",2025-05-15,0.000144,0.000216,0.00847058823529413
"C06",0.0123333333333333,0.0113333333333333,0.00633333333333334,0.0243333333333333,"Lab_50",24,"H14",2025-05-15,0.000288,0.000432,0.018
"C07",0.00899999999999999,0.00899999999999999,0.005,0.023,"Lab_51",23.3,"H15",2025-05-15,4.79999999999995e-05,7.19999999999993e-05,0.00309012875536477
"C08",0.0123333333333333,0.0113333333333333,0.00233333333333333,0.0253333333333333,"Lab_51",24.6,"H16",2025-05-15,0.000648,0.000972,0.0395121951219512
"C09",0.0463333333333333,0.0463333333333333,0.0113333333333333,0.0283333333333333,"Lab_70",199.7,"A01",2025-05-15,0.003792,0.005688,0.0284827240861292
"C10",0.0543333333333333,0.0553333333333333,0.0183333333333333,0.0433333333333333,"Lab_70",208.4,"A02",2025-05-15,0.00372,0.00558,0.0267754318618042
"C11",0.052,0.053,0.015,0.032,"Lab_70",15.895,"A03",2025-05-15,0.004032,0.006048,0.38049701163888
"C12",0.0713333333333333,0.0723333333333333,0.0153333333333333,0.0323333333333333,"Lab_71",16.32,"A04",2025-05-15,0.006312,0.009468,0.580147058823529
"D01",0.0333333333333333,0.0333333333333333,0.0173333333333333,0.0413333333333333,"Lab_71",21.6665,"A05",2025-05-15,0.001344,0.002016,0.0930468695913045
"D02",0.0373333333333333,0.0383333333333333,0.0213333333333333,0.0463333333333333,"Lab_71",20.536,"A06",2025-05-15,0.00132,0.00198,0.0964160498636541
"D03",0.016,0.016,0.006,0.023,"Lab_72",15.5465,"A07",2025-05-15,0.000792,0.001188,0.0764159135496736
"D04",0.0593333333333333,0.0593333333333333,0.0213333333333333,0.0533333333333333,"Lab_72",18.955,"A08",2025-05-15,0.003792,0.005688,0.30007913479293
"D05",0.0533333333333333,0.0543333333333333,0.0183333333333333,0.0433333333333333,"Lab_72",18.768,"A09",2025-05-15,0.0036,0.0054,0.28772378516624
"D06",0.00833333333333334,0.00833333333333334,0.00133333333333333,0.0103333333333333,"juice ilo",15.2745,"A10",2025-05-15,0.000624000000000001,0.000936000000000001,0.0612786015908868
"D09",0.0393333333333333,0.0393333333333333,0.0143333333333333,0.0243333333333333,"juice fresh  R2",19.057,"A13",2025-05-15,0.00276,0.00414,0.217243007818649
"D10",0.0353333333333333,0.0363333333333333,0.0153333333333333,0.0263333333333333,"juice fresh R2",14.076,"A14",2025-05-15,0.002136,0.003204,0.227621483375959
"D11",0.056,0.057,0.016,0.026,"juice fresh R2",13.77,"A15",2025-05-15,0.00456,0.00684,0.496732026143791
"D12",0.0283333333333333,0.0283333333333333,0.0153333333333333,0.0403333333333333,"Lab_73",18.0285,"A16",2025-05-15,0.00096,0.00144,0.0798735335718445
"E01",0.0783333333333333,0.0773333333333333,0.0363333333333333,0.0483333333333333,"Lab_73",14.637,"B01",2025-05-15,0.004752,0.007128,0.486985037917606
"E02",0.147333333333333,0.149333333333333,0.0463333333333333,0.0503333333333333,"Lab_73",19.0655,"B02",2025-05-15,0.012024,0.018036,0.946001940678188
"E03",0.258,0.262,0.06,0.069,"Lab_74",20.0005,"B03",2025-05-15,0.023544,0.035316,1.7657558561036
"E04",0.311333333333333,0.316333333333333,0.132333333333333,0.0733333333333333,"Lab_74",16.235,"B04",2025-05-15,0.022896,0.034344,2.11542962734832
"E05",0.129333333333333,0.131333333333333,0.0433333333333333,0.0613333333333333,"Lab_74",15.5295,"B05",2025-05-15,0.009888,0.014832,0.95508548246885
"E06",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,NA,NA,NA,NA,4.8e-05,7.20000000000001e-05,NA
"E07",0.004,0.004,0.003,0.008,NA,NA,NA,NA,0,0,NA
"E08",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00533333333333334,NA,NA,NA,NA,0,0,NA
"E11",0.006,0.006,0.005,0.008,"Ilo oven dry R01",25.1,"E8",2025-05-15,4.8e-05,7.20000000000001e-05,0.00286852589641434
"F01",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00933333333333333,"Ilo oven dry R02",27.4,"F03",2025-05-15,1.56125112837913e-19,2.34187669256869e-19,8.54699522835288e-18
"F02",0.0123333333333333,0.0123333333333333,0.0113333333333333,0.0153333333333333,"Ilo oven dry R02",25.3,"F04",2025-05-15,2.4e-05,3.6e-05,0.00142292490118577
"F04",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00533333333333334,"Ilo oven dry R02",27.3,"F06",2025-05-15,0,0,0
"F06",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00933333333333333,"Lima R01 oven dry",27.9,"E15",2025-05-15,1.56125112837913e-19,2.34187669256869e-19,8.39382327085552e-18
"F07",0.005,0.005,0.004,0.008,"Lima R01 oven dry",23.5,"E16",2025-05-15,2.4e-05,3.6e-05,0.00153191489361702
"F08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Lima R01 oven dry",24.1,"F01",2025-05-15,2.4e-05,3.6e-05,0.00149377593360996
"F09",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,"Lima R02 oven dry",26.7,"E09",2025-05-15,4.8e-05,7.20000000000001e-05,0.00269662921348315
"F10",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00833333333333334,"Lima R02 oven dry",22.1,"E10",2025-05-15,4.8e-05,7.20000000000001e-05,0.0032579185520362
"F11",0.006,0.006,0.005,0.00899999999999999,"Lima R02 oven dry",24.1,"E11",2025-05-15,2.40000000000002e-05,3.60000000000003e-05,0.00149377593360997
"F12",0.00333333333333333,0.00333333333333333,0.00233333333333333,0.00733333333333333,"Lima R03 oven dry",25.6,"E12",2025-05-15,1.56125112837913e-19,2.34187669256869e-19,9.14795583034644e-18
"G03",0.004,0.004,0.003,0.008,"Ilo freeze dry R01",24.6,"F08",2025-05-15,0,0,0
"G06",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00933333333333333,"Ilo freeze dry R02",23.3,"F11",2025-05-15,2.40000000000002e-05,3.60000000000003e-05,0.00154506437768241
"G07",0.006,0.006,0.005,0.008,"Ilo freeze dry R02",22,"F12",2025-05-15,4.8e-05,7.20000000000001e-05,0.00327272727272728
"G08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Ilo freeze dry R02",25.7,"F13",2025-05-15,2.4e-05,3.6e-05,0.00140077821011673
"G09",0.00533333333333334,0.00533333333333334,0.00333333333333333,0.00733333333333334,"Ilo freeze dry R03",22.7,"F14",2025-05-15,0.000144,0.000216,0.00951541850220265
"G10",0.00533333333333334,0.00533333333333334,0.00433333333333333,0.00733333333333334,"Ilo freeze dry R03",25.3,"F15",2025-05-15,4.8e-05,7.20000000000001e-05,0.00284584980237154
"G11",0.005,0.005,0.004,0.007,"Ilo freeze dry R03",24.9,"F16",2025-05-15,4.8e-05,7.20000000000001e-05,0.00289156626506024
"H01",0.00433333333333333,0.00433333333333333,0.00333333333333333,0.00633333333333334,"Lima R01 freeze dry",26.1,"G02",2025-05-15,4.8e-05,7.20000000000001e-05,0.00275862068965517
"H02",0.00533333333333334,0.00433333333333333,0.00433333333333333,0.00733333333333334,"Lima R01 freeze dry",25.6,"G03",2025-05-15,4.8e-05,7.20000000000001e-05,0.0028125
"H04",0.00133333333333333,0.00133333333333333,0.000333333333333331,0.00433333333333333,"Lima R02 freeze dry",22.6,"G05",2025-05-15,2.4e-05,3.6e-05,0.0015929203539823
"H05",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.00833333333333334,"Lima R02 freeze dry",25.8,"G06",2025-05-15,4.8e-05,7.20000000000001e-05,0.00279069767441861
"H06",0.00633333333333334,0.00633333333333334,0.00533333333333334,0.0103333333333333,"Lima R03 freeze dry",25.7,"G07",2025-05-15,1.56125112837913e-19,2.34187669256869e-19,9.1123606714735e-18
"H07",0.005,0.005,0.004,0.008,"Lima R03 freeze dry",25.3,"G08",2025-05-15,2.4e-05,3.6e-05,0.00142292490118577
"H08",0.00233333333333333,0.00233333333333333,0.00133333333333333,0.00533333333333334,"Lima R03 freeze dry",23.5,"G09",2025-05-15,2.4e-05,3.6e-05,0.00153191489361702
"H12",0.00433333333333333,0.00433333333333333,0.00333333333333333,0.00633333333333333,NA,NA,NA,NA,4.80000000000002e-05,7.20000000000003e-05,NA
