Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
3877.00,0.0050
3876.00,0.0051
3875.00,0.0051
3874.00,0.0050
3873.00,0.0050
3872.00,0.0052
3871.00,0.0053
3870.00,0.0054
3869.00,0.0053
3868.00,0.0053
3867.00,0.0054
3866.00,0.0055
3865.00,0.0055
3864.00,0.0054
3863.00,0.0052
3862.00,0.0051
3861.00,0.0051
3860.00,0.0051
3859.00,0.0050
3858.00,0.0048
3857.00,0.0047
3856.00,0.0047
3855.00,0.0049
3854.00,0.0051
3853.00,0.0053
3852.00,0.0054
3851.00,0.0054
3850.00,0.0054
3849.00,0.0054
3848.00,0.0053
3847.00,0.0052
3846.00,0.0052
3845.00,0.0051
3844.00,0.0051
3843.00,0.0051
3842.00,0.0052
3841.00,0.0053
3840.00,0.0054
3839.00,0.0054
3838.00,0.0054
3837.00,0.0055
3836.00,0.0055
3835.00,0.0055
3834.00,0.0055
3833.00,0.0054
3832.00,0.0054
3831.00,0.0053
3830.00,0.0052
3829.00,0.0052
3828.00,0.0051
3827.00,0.0050
3826.00,0.0049
3825.00,0.0048
3824.00,0.0049
3823.00,0.0052
3822.00,0.0054
3821.00,0.0054
3820.00,0.0054
3819.00,0.0054
3818.00,0.0055
3817.00,0.0056
3816.00,0.0055
3815.00,0.0053
3814.00,0.0051
3813.00,0.0050
3812.00,0.0049
3811.00,0.0048
3810.00,0.0047
3809.00,0.0047
3808.00,0.0048
3807.00,0.0048
3806.00,0.0049
3805.00,0.0051
3804.00,0.0053
3803.00,0.0054
3802.00,0.0055
3801.00,0.0055
3800.00,0.0054
3799.00,0.0055
3798.00,0.0055
3797.00,0.0054
3796.00,0.0052
3795.00,0.0050
3794.00,0.0049
3793.00,0.0049
3792.00,0.0048
3791.00,0.0047
3790.00,0.0047
3789.00,0.0046
3788.00,0.0047
3787.00,0.0047
3786.00,0.0047
3785.00,0.0047
3784.00,0.0048
3783.00,0.0049
3782.00,0.0050
3781.00,0.0050
3780.00,0.0050
3779.00,0.0049
3778.00,0.0048
3777.00,0.0048
3776.00,0.0049
3775.00,0.0049
3774.00,0.0049
3773.00,0.0049
3772.00,0.0050
3771.00,0.0051
3770.00,0.0052
3769.00,0.0053
3768.00,0.0054
3767.00,0.0055
3766.00,0.0056
3765.00,0.0055
3764.00,0.0055
3763.00,0.0056
3762.00,0.0057
3761.00,0.0058
3760.00,0.0058
3759.00,0.0058
3758.00,0.0058
3757.00,0.0058
3756.00,0.0059
3755.00,0.0061
3754.00,0.0063
3753.00,0.0064
3752.00,0.0066
3751.00,0.0067
3750.00,0.0070
3749.00,0.0072
3748.00,0.0073
3747.00,0.0074
3746.00,0.0075
3745.00,0.0076
3744.00,0.0075
3743.00,0.0073
3742.00,0.0072
3741.00,0.0071
3740.00,0.0072
3739.00,0.0073
3738.00,0.0075
3737.00,0.0077
3736.00,0.0078
3735.00,0.0076
3734.00,0.0075
3733.00,0.0074
3732.00,0.0074
3731.00,0.0073
3730.00,0.0072
3729.00,0.0072
3728.00,0.0072
3727.00,0.0072
3726.00,0.0072
3725.00,0.0071
3724.00,0.0071
3723.00,0.0071
3722.00,0.0071
3721.00,0.0071
3720.00,0.0070
3719.00,0.0070
3718.00,0.0070
3717.00,0.0070
3716.00,0.0071
3715.00,0.0072
3714.00,0.0075
3713.00,0.0077
3712.00,0.0079
3711.00,0.0080
3710.00,0.0081
3709.00,0.0082
3708.00,0.0083
3707.00,0.0083
3706.00,0.0083
3705.00,0.0083
3704.00,0.0084
3703.00,0.0084
3702.00,0.0085
3701.00,0.0085
3700.00,0.0085
3699.00,0.0086
3698.00,0.0088
3697.00,0.0089
3696.00,0.0091
3695.00,0.0093
3694.00,0.0095
3693.00,0.0098
3692.00,0.0100
3691.00,0.0102
3690.00,0.0104
3689.00,0.0108
3688.00,0.0112
3687.00,0.0115
3686.00,0.0117
3685.00,0.0119
3684.00,0.0120
3683.00,0.0122
3682.00,0.0124
3681.00,0.0126
3680.00,0.0128
3679.00,0.0131
3678.00,0.0135
3677.00,0.0142
3676.00,0.0148
3675.00,0.0154
3674.00,0.0160
3673.00,0.0166
3672.00,0.0171
3671.00,0.0176
3670.00,0.0179
3669.00,0.0180
3668.00,0.0183
3667.00,0.0186
3666.00,0.0189
3665.00,0.0192
3664.00,0.0195
3663.00,0.0198
3662.00,0.0202
3661.00,0.0205
3660.00,0.0210
3659.00,0.0215
3658.00,0.0222
3657.00,0.0230
3656.00,0.0238
3655.00,0.0245
3654.00,0.0252
3653.00,0.0259
3652.00,0.0267
3651.00,0.0276
3650.00,0.0285
3649.00,0.0295
3648.00,0.0306
3647.00,0.0314
3646.00,0.0321
3645.00,0.0325
3644.00,0.0329
3643.00,0.0333
3642.00,0.0337
3641.00,0.0341
3640.00,0.0347
3639.00,0.0353
3638.00,0.0360
3637.00,0.0367
3636.00,0.0375
3635.00,0.0383
3634.00,0.0390
3633.00,0.0397
3632.00,0.0404
3631.00,0.0413
3630.00,0.0425
3629.00,0.0437
3628.00,0.0449
3627.00,0.0459
3626.00,0.0467
3625.00,0.0474
3624.00,0.0480
3623.00,0.0485
3622.00,0.0490
3621.00,0.0496
3620.00,0.0504
3619.00,0.0513
3618.00,0.0523
3617.00,0.0533
3616.00,0.0542
3615.00,0.0551
3614.00,0.0558
3613.00,0.0565
3612.00,0.0572
3611.00,0.0581
3610.00,0.0590
3609.00,0.0598
3608.00,0.0606
3607.00,0.0613
3606.00,0.0619
3605.00,0.0626
3604.00,0.0632
3603.00,0.0638
3602.00,0.0645
3601.00,0.0652
3600.00,0.0659
3599.00,0.0668
3598.00,0.0677
3597.00,0.0686
3596.00,0.0695
3595.00,0.0703
3594.00,0.0712
3593.00,0.0719
3592.00,0.0727
3591.00,0.0735
3590.00,0.0744
3589.00,0.0753
3588.00,0.0763
3587.00,0.0774
3586.00,0.0784
3585.00,0.0793
3584.00,0.0801
3583.00,0.0808
3582.00,0.0814
3581.00,0.0820
3580.00,0.0826
3579.00,0.0833
3578.00,0.0841
3577.00,0.0849
3576.00,0.0858
3575.00,0.0867
3574.00,0.0877
3573.00,0.0886
3572.00,0.0895
3571.00,0.0905
3570.00,0.0915
3569.00,0.0925
3568.00,0.0937
3567.00,0.0949
3566.00,0.0961
3565.00,0.0973
3564.00,0.0983
3563.00,0.0993
3562.00,0.1001
3561.00,0.1009
3560.00,0.1016
3559.00,0.1024
3558.00,0.1033
3557.00,0.1042
3556.00,0.1051
3555.00,0.1060
3554.00,0.1070
3553.00,0.1081
3552.00,0.1091
3551.00,0.1102
3550.00,0.1113
3549.00,0.1124
3548.00,0.1135
3547.00,0.1145
3546.00,0.1155
3545.00,0.1164
3544.00,0.1174
3543.00,0.1182
3542.00,0.1191
3541.00,0.1198
3540.00,0.1205
3539.00,0.1213
3538.00,0.1221
3537.00,0.1229
3536.00,0.1237
3535.00,0.1245
3534.00,0.1253
3533.00,0.1260
3532.00,0.1267
3531.00,0.1274
3530.00,0.1282
3529.00,0.1290
3528.00,0.1298
3527.00,0.1307
3526.00,0.1316
3525.00,0.1325
3524.00,0.1332
3523.00,0.1339
3522.00,0.1345
3521.00,0.1351
3520.00,0.1357
3519.00,0.1364
3518.00,0.1370
3517.00,0.1377
3516.00,0.1384
3515.00,0.1392
3514.00,0.1399
3513.00,0.1406
3512.00,0.1413
3511.00,0.1419
3510.00,0.1427
3509.00,0.1435
3508.00,0.1443
3507.00,0.1451
3506.00,0.1460
3505.00,0.1467
3504.00,0.1475
3503.00,0.1483
3502.00,0.1491
3501.00,0.1499
3500.00,0.1507
3499.00,0.1514
3498.00,0.1521
3497.00,0.1528
3496.00,0.1535
3495.00,0.1543
3494.00,0.1551
3493.00,0.1558
3492.00,0.1566
3491.00,0.1573
3490.00,0.1581
3489.00,0.1589
3488.00,0.1597
3487.00,0.1605
3486.00,0.1612
3485.00,0.1620
3484.00,0.1628
3483.00,0.1636
3482.00,0.1644
3481.00,0.1653
3480.00,0.1661
3479.00,0.1668
3478.00,0.1675
3477.00,0.1682
3476.00,0.1688
3475.00,0.1696
3474.00,0.1704
3473.00,0.1712
3472.00,0.1721
3471.00,0.1730
3470.00,0.1738
3469.00,0.1746
3468.00,0.1754
3467.00,0.1762
3466.00,0.1769
3465.00,0.1776
3464.00,0.1783
3463.00,0.1790
3462.00,0.1797
3461.00,0.1805
3460.00,0.1814
3459.00,0.1822
3458.00,0.1830
3457.00,0.1837
3456.00,0.1845
3455.00,0.1852
3454.00,0.1859
3453.00,0.1867
3452.00,0.1874
3451.00,0.1881
3450.00,0.1888
3449.00,0.1896
3448.00,0.1904
3447.00,0.1912
3446.00,0.1920
3445.00,0.1928
3444.00,0.1936
3443.00,0.1944
3442.00,0.1952
3441.00,0.1960
3440.00,0.1969
3439.00,0.1977
3438.00,0.1986
3437.00,0.1994
3436.00,0.2001
3435.00,0.2009
3434.00,0.2015
3433.00,0.2023
3432.00,0.2030
3431.00,0.2038
3430.00,0.2047
3429.00,0.2055
3428.00,0.2063
3427.00,0.2070
3426.00,0.2078
3425.00,0.2086
3424.00,0.2093
3423.00,0.2101
3422.00,0.2109
3421.00,0.2117
3420.00,0.2126
3419.00,0.2134
3418.00,0.2142
3417.00,0.2150
3416.00,0.2158
3415.00,0.2167
3414.00,0.2175
3413.00,0.2183
3412.00,0.2190
3411.00,0.2197
3410.00,0.2204
3409.00,0.2210
3408.00,0.2217
3407.00,0.2223
3406.00,0.2230
3405.00,0.2237
3404.00,0.2243
3403.00,0.2250
3402.00,0.2255
3401.00,0.2260
3400.00,0.2263
3399.00,0.2267
3398.00,0.2270
3397.00,0.2274
3396.00,0.2278
3395.00,0.2282
3394.00,0.2286
3393.00,0.2290
3392.00,0.2293
3391.00,0.2295
3390.00,0.2297
3389.00,0.2298
3388.00,0.2299
3387.00,0.2300
3386.00,0.2302
3385.00,0.2303
3384.00,0.2306
3383.00,0.2308
3382.00,0.2310
3381.00,0.2312
3380.00,0.2313
3379.00,0.2314
3378.00,0.2316
3377.00,0.2317
3376.00,0.2318
3375.00,0.2318
3374.00,0.2319
3373.00,0.2320
3372.00,0.2322
3371.00,0.2323
3370.00,0.2325
3369.00,0.2326
3368.00,0.2326
3367.00,0.2326
3366.00,0.2325
3365.00,0.2325
3364.00,0.2325
3363.00,0.2325
3362.00,0.2326
3361.00,0.2326
3360.00,0.2326
3359.00,0.2326
3358.00,0.2326
3357.00,0.2325
3356.00,0.2325
3355.00,0.2325
3354.00,0.2325
3353.00,0.2325
3352.00,0.2326
3351.00,0.2325
3350.00,0.2324
3349.00,0.2323
3348.00,0.2322
3347.00,0.2321
3346.00,0.2320
3345.00,0.2320
3344.00,0.2320
3343.00,0.2320
3342.00,0.2319
3341.00,0.2318
3340.00,0.2317
3339.00,0.2316
3338.00,0.2314
3337.00,0.2313
3336.00,0.2312
3335.00,0.2310
3334.00,0.2309
3333.00,0.2308
3332.00,0.2307
3331.00,0.2305
3330.00,0.2303
3329.00,0.2302
3328.00,0.2300
3327.00,0.2299
3326.00,0.2299
3325.00,0.2298
3324.00,0.2297
3323.00,0.2296
3322.00,0.2295
3321.00,0.2293
3320.00,0.2292
3319.00,0.2291
3318.00,0.2289
3317.00,0.2288
3316.00,0.2286
3315.00,0.2285
3314.00,0.2284
3313.00,0.2284
3312.00,0.2283
3311.00,0.2282
3310.00,0.2281
3309.00,0.2279
3308.00,0.2278
3307.00,0.2277
3306.00,0.2276
3305.00,0.2275
3304.00,0.2275
3303.00,0.2274
3302.00,0.2273
3301.00,0.2272
3300.00,0.2270
3299.00,0.2269
3298.00,0.2268
3297.00,0.2266
3296.00,0.2265
3295.00,0.2264
3294.00,0.2263
3293.00,0.2262
3292.00,0.2261
3291.00,0.2260
3290.00,0.2259
3289.00,0.2257
3288.00,0.2256
3287.00,0.2255
3286.00,0.2254
3285.00,0.2252
3284.00,0.2250
3283.00,0.2248
3282.00,0.2246
3281.00,0.2244
3280.00,0.2241
3279.00,0.2239
3278.00,0.2237
3277.00,0.2235
3276.00,0.2232
3275.00,0.2230
3274.00,0.2227
3273.00,0.2224
3272.00,0.2221
3271.00,0.2217
3270.00,0.2214
3269.00,0.2211
3268.00,0.2208
3267.00,0.2204
3266.00,0.2200
3265.00,0.2196
3264.00,0.2192
3263.00,0.2188
3262.00,0.2184
3261.00,0.2179
3260.00,0.2174
3259.00,0.2170
3258.00,0.2165
3257.00,0.2160
3256.00,0.2156
3255.00,0.2151
3254.00,0.2146
3253.00,0.2142
3252.00,0.2137
3251.00,0.2132
3250.00,0.2128
3249.00,0.2123
3248.00,0.2118
3247.00,0.2112
3246.00,0.2107
3245.00,0.2101
3244.00,0.2096
3243.00,0.2091
3242.00,0.2086
3241.00,0.2081
3240.00,0.2075
3239.00,0.2069
3238.00,0.2063
3237.00,0.2057
3236.00,0.2050
3235.00,0.2045
3234.00,0.2039
3233.00,0.2034
3232.00,0.2028
3231.00,0.2021
3230.00,0.2015
3229.00,0.2009
3228.00,0.2002
3227.00,0.1996
3226.00,0.1990
3225.00,0.1984
3224.00,0.1978
3223.00,0.1972
3222.00,0.1965
3221.00,0.1959
3220.00,0.1952
3219.00,0.1946
3218.00,0.1939
3217.00,0.1932
3216.00,0.1926
3215.00,0.1919
3214.00,0.1912
3213.00,0.1905
3212.00,0.1898
3211.00,0.1890
3210.00,0.1883
3209.00,0.1876
3208.00,0.1869
3207.00,0.1861
3206.00,0.1854
3205.00,0.1846
3204.00,0.1839
3203.00,0.1831
3202.00,0.1823
3201.00,0.1815
3200.00,0.1807
3199.00,0.1800
3198.00,0.1792
3197.00,0.1785
3196.00,0.1777
3195.00,0.1769
3194.00,0.1762
3193.00,0.1754
3192.00,0.1745
3191.00,0.1737
3190.00,0.1728
3189.00,0.1720
3188.00,0.1711
3187.00,0.1703
3186.00,0.1694
3185.00,0.1686
3184.00,0.1678
3183.00,0.1669
3182.00,0.1661
3181.00,0.1652
3180.00,0.1643
3179.00,0.1635
3178.00,0.1626
3177.00,0.1617
3176.00,0.1608
3175.00,0.1599
3174.00,0.1590
3173.00,0.1580
3172.00,0.1572
3171.00,0.1563
3170.00,0.1555
3169.00,0.1546
3168.00,0.1538
3167.00,0.1529
3166.00,0.1519
3165.00,0.1510
3164.00,0.1501
3163.00,0.1492
3162.00,0.1483
3161.00,0.1474
3160.00,0.1465
3159.00,0.1456
3158.00,0.1448
3157.00,0.1439
3156.00,0.1431
3155.00,0.1422
3154.00,0.1414
3153.00,0.1406
3152.00,0.1397
3151.00,0.1389
3150.00,0.1380
3149.00,0.1371
3148.00,0.1363
3147.00,0.1354
3146.00,0.1346
3145.00,0.1338
3144.00,0.1330
3143.00,0.1321
3142.00,0.1313
3141.00,0.1304
3140.00,0.1296
3139.00,0.1289
3138.00,0.1281
3137.00,0.1273
3136.00,0.1265
3135.00,0.1257
3134.00,0.1249
3133.00,0.1242
3132.00,0.1235
3131.00,0.1227
3130.00,0.1220
3129.00,0.1213
3128.00,0.1206
3127.00,0.1198
3126.00,0.1191
3125.00,0.1184
3124.00,0.1177
3123.00,0.1170
3122.00,0.1163
3121.00,0.1156
3120.00,0.1149
3119.00,0.1142
3118.00,0.1136
3117.00,0.1129
3116.00,0.1123
3115.00,0.1116
3114.00,0.1111
3113.00,0.1105
3112.00,0.1099
3111.00,0.1093
3110.00,0.1087
3109.00,0.1081
3108.00,0.1075
3107.00,0.1069
3106.00,0.1064
3105.00,0.1059
3104.00,0.1054
3103.00,0.1048
3102.00,0.1043
3101.00,0.1037
3100.00,0.1032
3099.00,0.1027
3098.00,0.1023
3097.00,0.1018
3096.00,0.1013
3095.00,0.1008
3094.00,0.1003
3093.00,0.0997
3092.00,0.0991
3091.00,0.0986
3090.00,0.0981
3089.00,0.0976
3088.00,0.0971
3087.00,0.0966
3086.00,0.0962
3085.00,0.0957
3084.00,0.0953
3083.00,0.0948
3082.00,0.0944
3081.00,0.0940
3080.00,0.0935
3079.00,0.0931
3078.00,0.0927
3077.00,0.0923
3076.00,0.0919
3075.00,0.0914
3074.00,0.0909
3073.00,0.0904
3072.00,0.0899
3071.00,0.0894
3070.00,0.0890
3069.00,0.0885
3068.00,0.0880
3067.00,0.0875
3066.00,0.0871
3065.00,0.0867
3064.00,0.0862
3063.00,0.0857
3062.00,0.0852
3061.00,0.0846
3060.00,0.0841
3059.00,0.0835
3058.00,0.0830
3057.00,0.0825
3056.00,0.0819
3055.00,0.0814
3054.00,0.0808
3053.00,0.0803
3052.00,0.0798
3051.00,0.0793
3050.00,0.0788
3049.00,0.0783
3048.00,0.0778
3047.00,0.0772
3046.00,0.0767
3045.00,0.0761
3044.00,0.0756
3043.00,0.0751
3042.00,0.0746
3041.00,0.0741
3040.00,0.0736
3039.00,0.0731
3038.00,0.0726
3037.00,0.0721
3036.00,0.0716
3035.00,0.0711
3034.00,0.0707
3033.00,0.0702
3032.00,0.0698
3031.00,0.0694
3030.00,0.0689
3029.00,0.0685
3028.00,0.0680
3027.00,0.0676
3026.00,0.0671
3025.00,0.0666
3024.00,0.0662
3023.00,0.0657
3022.00,0.0653
3021.00,0.0649
3020.00,0.0645
3019.00,0.0641
3018.00,0.0638
3017.00,0.0634
3016.00,0.0631
3015.00,0.0627
3014.00,0.0623
3013.00,0.0619
3012.00,0.0616
3011.00,0.0613
3010.00,0.0611
3009.00,0.0608
3008.00,0.0605
3007.00,0.0601
3006.00,0.0598
3005.00,0.0595
3004.00,0.0592
3003.00,0.0589
3002.00,0.0587
3001.00,0.0584
3000.00,0.0581
2999.00,0.0579
2998.00,0.0577
2997.00,0.0575
2996.00,0.0573
2995.00,0.0571
2994.00,0.0570
2993.00,0.0569
2992.00,0.0569
2991.00,0.0568
2990.00,0.0568
2989.00,0.0567
2988.00,0.0567
2987.00,0.0568
2986.00,0.0568
2985.00,0.0568
2984.00,0.0569
2983.00,0.0569
2982.00,0.0570
2981.00,0.0571
2980.00,0.0572
2979.00,0.0573
2978.00,0.0574
2977.00,0.0575
2976.00,0.0577
2975.00,0.0578
2974.00,0.0580
2973.00,0.0581
2972.00,0.0583
2971.00,0.0584
2970.00,0.0585
2969.00,0.0586
2968.00,0.0587
2967.00,0.0589
2966.00,0.0590
2965.00,0.0591
2964.00,0.0591
2963.00,0.0592
2962.00,0.0592
2961.00,0.0591
2960.00,0.0590
2959.00,0.0589
2958.00,0.0588
2957.00,0.0586
2956.00,0.0583
2955.00,0.0580
2954.00,0.0577
2953.00,0.0575
2952.00,0.0572
2951.00,0.0570
2950.00,0.0568
2949.00,0.0566
2948.00,0.0564
2947.00,0.0562
2946.00,0.0562
2945.00,0.0561
2944.00,0.0562
2943.00,0.0563
2942.00,0.0564
2941.00,0.0566
2940.00,0.0567
2939.00,0.0569
2938.00,0.0570
2937.00,0.0570
2936.00,0.0571
2935.00,0.0572
2934.00,0.0572
2933.00,0.0572
2932.00,0.0572
2931.00,0.0572
2930.00,0.0572
2929.00,0.0572
2928.00,0.0571
2927.00,0.0570
2926.00,0.0569
2925.00,0.0568
2924.00,0.0566
2923.00,0.0563
2922.00,0.0560
2921.00,0.0556
2920.00,0.0552
2919.00,0.0547
2918.00,0.0542
2917.00,0.0536
2916.00,0.0530
2915.00,0.0523
2914.00,0.0516
2913.00,0.0510
2912.00,0.0504
2911.00,0.0498
2910.00,0.0493
2909.00,0.0487
2908.00,0.0483
2907.00,0.0478
2906.00,0.0474
2905.00,0.0470
2904.00,0.0466
2903.00,0.0462
2902.00,0.0459
2901.00,0.0455
2900.00,0.0452
2899.00,0.0448
2898.00,0.0444
2897.00,0.0441
2896.00,0.0438
2895.00,0.0434
2894.00,0.0431
2893.00,0.0429
2892.00,0.0426
2891.00,0.0423
2890.00,0.0421
2889.00,0.0418
2888.00,0.0416
2887.00,0.0413
2886.00,0.0411
2885.00,0.0410
2884.00,0.0408
2883.00,0.0407
2882.00,0.0406
2881.00,0.0404
2880.00,0.0403
2879.00,0.0402
2878.00,0.0401
2877.00,0.0399
2876.00,0.0397
2875.00,0.0395
2874.00,0.0393
2873.00,0.0391
2872.00,0.0389
2871.00,0.0386
2870.00,0.0383
2869.00,0.0380
2868.00,0.0377
2867.00,0.0373
2866.00,0.0369
2865.00,0.0366
2864.00,0.0364
2863.00,0.0362
2862.00,0.0360
2861.00,0.0359
2860.00,0.0359
2859.00,0.0358
2858.00,0.0358
2857.00,0.0357
2856.00,0.0357
2855.00,0.0356
2854.00,0.0356
2853.00,0.0355
2852.00,0.0353
2851.00,0.0350
2850.00,0.0346
2849.00,0.0341
2848.00,0.0336
2847.00,0.0330
2846.00,0.0324
2845.00,0.0319
2844.00,0.0313
2843.00,0.0308
2842.00,0.0303
2841.00,0.0299
2840.00,0.0295
2839.00,0.0292
2838.00,0.0289
2837.00,0.0286
2836.00,0.0284
2835.00,0.0282
2834.00,0.0280
2833.00,0.0278
2832.00,0.0275
2831.00,0.0274
2830.00,0.0272
2829.00,0.0270
2828.00,0.0269
2827.00,0.0267
2826.00,0.0266
2825.00,0.0264
2824.00,0.0262
2823.00,0.0261
2822.00,0.0259
2821.00,0.0258
2820.00,0.0256
2819.00,0.0255
2818.00,0.0253
2817.00,0.0252
2816.00,0.0250
2815.00,0.0249
2814.00,0.0247
2813.00,0.0245
2812.00,0.0244
2811.00,0.0242
2810.00,0.0241
2809.00,0.0240
2808.00,0.0238
2807.00,0.0237
2806.00,0.0235
2805.00,0.0234
2804.00,0.0233
2803.00,0.0231
2802.00,0.0230
2801.00,0.0228
2800.00,0.0227
2799.00,0.0225
2798.00,0.0224
2797.00,0.0223
2796.00,0.0223
2795.00,0.0221
2794.00,0.0220
2793.00,0.0218
2792.00,0.0217
2791.00,0.0216
2790.00,0.0215
2789.00,0.0215
2788.00,0.0214
2787.00,0.0213
2786.00,0.0212
2785.00,0.0211
2784.00,0.0210
2783.00,0.0209
2782.00,0.0208
2781.00,0.0207
2780.00,0.0206
2779.00,0.0204
2778.00,0.0203
2777.00,0.0202
2776.00,0.0201
2775.00,0.0200
2774.00,0.0199
2773.00,0.0198
2772.00,0.0197
2771.00,0.0196
2770.00,0.0195
2769.00,0.0195
2768.00,0.0194
2767.00,0.0193
2766.00,0.0193
2765.00,0.0192
2764.00,0.0191
2763.00,0.0190
2762.00,0.0189
2761.00,0.0188
2760.00,0.0188
2759.00,0.0187
2758.00,0.0186
2757.00,0.0185
2756.00,0.0184
2755.00,0.0183
2754.00,0.0182
2753.00,0.0182
2752.00,0.0181
2751.00,0.0180
2750.00,0.0180
2749.00,0.0179
2748.00,0.0179
2747.00,0.0178
2746.00,0.0177
2745.00,0.0176
2744.00,0.0175
2743.00,0.0174
2742.00,0.0174
2741.00,0.0173
2740.00,0.0172
2739.00,0.0171
2738.00,0.0170
2737.00,0.0170
2736.00,0.0169
2735.00,0.0169
2734.00,0.0168
2733.00,0.0168
2732.00,0.0167
2731.00,0.0166
2730.00,0.0165
2729.00,0.0165
2728.00,0.0164
2727.00,0.0163
2726.00,0.0162
2725.00,0.0162
2724.00,0.0161
2723.00,0.0160
2722.00,0.0159
2721.00,0.0158
2720.00,0.0158
2719.00,0.0157
2718.00,0.0157
2717.00,0.0156
2716.00,0.0156
2715.00,0.0155
2714.00,0.0154
2713.00,0.0154
2712.00,0.0153
2711.00,0.0152
2710.00,0.0151
2709.00,0.0151
2708.00,0.0150
2707.00,0.0150
2706.00,0.0149
2705.00,0.0149
2704.00,0.0149
2703.00,0.0148
2702.00,0.0148
2701.00,0.0147
2700.00,0.0146
2699.00,0.0146
2698.00,0.0145
2697.00,0.0145
2696.00,0.0144
2695.00,0.0144
2694.00,0.0143
2693.00,0.0143
2692.00,0.0142
2691.00,0.0142
2690.00,0.0141
2689.00,0.0141
2688.00,0.0140
2687.00,0.0140
2686.00,0.0139
2685.00,0.0139
2684.00,0.0139
2683.00,0.0138
2682.00,0.0138
2681.00,0.0137
2680.00,0.0137
2679.00,0.0136
2678.00,0.0136
2677.00,0.0135
2676.00,0.0135
2675.00,0.0134
2674.00,0.0134
2673.00,0.0133
2672.00,0.0133
2671.00,0.0132
2670.00,0.0132
2669.00,0.0132
2668.00,0.0132
2667.00,0.0132
2666.00,0.0132
2665.00,0.0131
2664.00,0.0131
2663.00,0.0132
2662.00,0.0132
2661.00,0.0132
2660.00,0.0132
2659.00,0.0132
2658.00,0.0132
2657.00,0.0131
2656.00,0.0131
2655.00,0.0130
2654.00,0.0130
2653.00,0.0129
2652.00,0.0129
2651.00,0.0129
2650.00,0.0129
2649.00,0.0128
2648.00,0.0128
2647.00,0.0127
2646.00,0.0126
2645.00,0.0126
2644.00,0.0126
2643.00,0.0125
2642.00,0.0125
2641.00,0.0124
2640.00,0.0124
2639.00,0.0123
2638.00,0.0123
2637.00,0.0122
2636.00,0.0121
2635.00,0.0121
2634.00,0.0120
2633.00,0.0119
2632.00,0.0119
2631.00,0.0118
2630.00,0.0118
2629.00,0.0117
2628.00,0.0117
2627.00,0.0117
2626.00,0.0116
2625.00,0.0116
2624.00,0.0115
2623.00,0.0115
2622.00,0.0114
2621.00,0.0114
2620.00,0.0113
2619.00,0.0113
2618.00,0.0113
2617.00,0.0112
2616.00,0.0112
2615.00,0.0111
2614.00,0.0110
2613.00,0.0110
2612.00,0.0110
2611.00,0.0109
2610.00,0.0109
2609.00,0.0108
