Created as New Dataset,Sample 003 By Administrator Date Monday, June 09 2025
cm-1,A
3817.00,0.0105
3816.00,0.0104
3815.00,0.0103
3814.00,0.0101
3813.00,0.0100
3812.00,0.0099
3811.00,0.0098
3810.00,0.0097
3809.00,0.0096
3808.00,0.0097
3807.00,0.0097
3806.00,0.0098
3805.00,0.0100
3804.00,0.0102
3803.00,0.0104
3802.00,0.0105
3801.00,0.0104
3800.00,0.0104
3799.00,0.0104
3798.00,0.0105
3797.00,0.0104
3796.00,0.0103
3795.00,0.0101
3794.00,0.0099
3793.00,0.0099
3792.00,0.0098
3791.00,0.0097
3790.00,0.0097
3789.00,0.0096
3788.00,0.0096
3787.00,0.0097
3786.00,0.0097
3785.00,0.0097
3784.00,0.0097
3783.00,0.0097
3782.00,0.0099
3781.00,0.0100
3780.00,0.0100
3779.00,0.0099
3778.00,0.0098
3777.00,0.0098
3776.00,0.0098
3775.00,0.0098
3774.00,0.0098
3773.00,0.0098
3772.00,0.0098
3771.00,0.0099
3770.00,0.0099
3769.00,0.0100
3768.00,0.0101
3767.00,0.0102
3766.00,0.0103
3765.00,0.0102
3764.00,0.0102
3763.00,0.0102
3762.00,0.0102
3761.00,0.0103
3760.00,0.0103
3759.00,0.0103
3758.00,0.0103
3757.00,0.0103
3756.00,0.0104
3755.00,0.0105
3754.00,0.0106
3753.00,0.0107
3752.00,0.0108
3751.00,0.0110
3750.00,0.0111
3749.00,0.0112
3748.00,0.0112
3747.00,0.0113
3746.00,0.0113
3745.00,0.0113
3744.00,0.0112
3743.00,0.0112
3742.00,0.0112
3741.00,0.0112
3740.00,0.0112
3739.00,0.0113
3738.00,0.0114
3737.00,0.0115
3736.00,0.0115
3735.00,0.0114
3734.00,0.0113
3733.00,0.0112
3732.00,0.0111
3731.00,0.0110
3730.00,0.0109
3729.00,0.0109
3728.00,0.0110
3727.00,0.0110
3726.00,0.0110
3725.00,0.0109
3724.00,0.0109
3723.00,0.0109
3722.00,0.0108
3721.00,0.0108
3720.00,0.0107
3719.00,0.0106
3718.00,0.0106
3717.00,0.0105
3716.00,0.0106
3715.00,0.0106
3714.00,0.0108
3713.00,0.0110
3712.00,0.0112
3711.00,0.0113
3710.00,0.0114
3709.00,0.0115
3708.00,0.0115
3707.00,0.0115
3706.00,0.0115
3705.00,0.0114
3704.00,0.0114
3703.00,0.0114
3702.00,0.0114
3701.00,0.0114
3700.00,0.0114
3699.00,0.0115
3698.00,0.0116
3697.00,0.0116
3696.00,0.0117
3695.00,0.0118
3694.00,0.0119
3693.00,0.0121
3692.00,0.0122
3691.00,0.0124
3690.00,0.0125
3689.00,0.0127
3688.00,0.0129
3687.00,0.0131
3686.00,0.0133
3685.00,0.0134
3684.00,0.0134
3683.00,0.0135
3682.00,0.0136
3681.00,0.0137
3680.00,0.0138
3679.00,0.0140
3678.00,0.0142
3677.00,0.0146
3676.00,0.0150
3675.00,0.0153
3674.00,0.0155
3673.00,0.0159
3672.00,0.0163
3671.00,0.0167
3670.00,0.0168
3669.00,0.0168
3668.00,0.0169
3667.00,0.0171
3666.00,0.0173
3665.00,0.0175
3664.00,0.0176
3663.00,0.0178
3662.00,0.0180
3661.00,0.0182
3660.00,0.0185
3659.00,0.0188
3658.00,0.0192
3657.00,0.0197
3656.00,0.0201
3655.00,0.0206
3654.00,0.0211
3653.00,0.0216
3652.00,0.0222
3651.00,0.0228
3650.00,0.0234
3649.00,0.0239
3648.00,0.0244
3647.00,0.0249
3646.00,0.0252
3645.00,0.0256
3644.00,0.0259
3643.00,0.0262
3642.00,0.0265
3641.00,0.0268
3640.00,0.0271
3639.00,0.0275
3638.00,0.0280
3637.00,0.0285
3636.00,0.0290
3635.00,0.0295
3634.00,0.0300
3633.00,0.0305
3632.00,0.0310
3631.00,0.0316
3630.00,0.0323
3629.00,0.0330
3628.00,0.0336
3627.00,0.0343
3626.00,0.0350
3625.00,0.0357
3624.00,0.0362
3623.00,0.0367
3622.00,0.0371
3621.00,0.0377
3620.00,0.0382
3619.00,0.0388
3618.00,0.0394
3617.00,0.0401
3616.00,0.0408
3615.00,0.0414
3614.00,0.0420
3613.00,0.0425
3612.00,0.0430
3611.00,0.0436
3610.00,0.0442
3609.00,0.0448
3608.00,0.0453
3607.00,0.0458
3606.00,0.0463
3605.00,0.0468
3604.00,0.0474
3603.00,0.0479
3602.00,0.0485
3601.00,0.0490
3600.00,0.0495
3599.00,0.0501
3598.00,0.0507
3597.00,0.0514
3596.00,0.0520
3595.00,0.0526
3594.00,0.0531
3593.00,0.0536
3592.00,0.0542
3591.00,0.0548
3590.00,0.0555
3589.00,0.0561
3588.00,0.0567
3587.00,0.0573
3586.00,0.0580
3585.00,0.0586
3584.00,0.0593
3583.00,0.0599
3582.00,0.0604
3581.00,0.0608
3580.00,0.0612
3579.00,0.0617
3578.00,0.0622
3577.00,0.0627
3576.00,0.0633
3575.00,0.0639
3574.00,0.0645
3573.00,0.0651
3572.00,0.0657
3571.00,0.0664
3570.00,0.0671
3569.00,0.0678
3568.00,0.0685
3567.00,0.0691
3566.00,0.0697
3565.00,0.0703
3564.00,0.0710
3563.00,0.0717
3562.00,0.0722
3561.00,0.0726
3560.00,0.0731
3559.00,0.0735
3558.00,0.0740
3557.00,0.0745
3556.00,0.0751
3555.00,0.0757
3554.00,0.0763
3553.00,0.0768
3552.00,0.0774
3551.00,0.0780
3550.00,0.0787
3549.00,0.0794
3548.00,0.0801
3547.00,0.0807
3546.00,0.0812
3545.00,0.0818
3544.00,0.0823
3543.00,0.0829
3542.00,0.0834
3541.00,0.0840
3540.00,0.0845
3539.00,0.0850
3538.00,0.0856
3537.00,0.0861
3536.00,0.0867
3535.00,0.0872
3534.00,0.0878
3533.00,0.0884
3532.00,0.0889
3531.00,0.0895
3530.00,0.0900
3529.00,0.0905
3528.00,0.0912
3527.00,0.0918
3526.00,0.0925
3525.00,0.0931
3524.00,0.0937
3523.00,0.0942
3522.00,0.0947
3521.00,0.0951
3520.00,0.0956
3519.00,0.0961
3518.00,0.0965
3517.00,0.0971
3516.00,0.0976
3515.00,0.0982
3514.00,0.0988
3513.00,0.0994
3512.00,0.0999
3511.00,0.1005
3510.00,0.1010
3509.00,0.1016
3508.00,0.1022
3507.00,0.1028
3506.00,0.1035
3505.00,0.1041
3504.00,0.1046
3503.00,0.1051
3502.00,0.1056
3501.00,0.1061
3500.00,0.1067
3499.00,0.1072
3498.00,0.1077
3497.00,0.1082
3496.00,0.1087
3495.00,0.1092
3494.00,0.1098
3493.00,0.1103
3492.00,0.1109
3491.00,0.1114
3490.00,0.1119
3489.00,0.1125
3488.00,0.1130
3487.00,0.1135
3486.00,0.1140
3485.00,0.1145
3484.00,0.1150
3483.00,0.1156
3482.00,0.1161
3481.00,0.1166
3480.00,0.1171
3479.00,0.1177
3478.00,0.1182
3477.00,0.1187
3476.00,0.1192
3475.00,0.1197
3474.00,0.1202
3473.00,0.1208
3472.00,0.1213
3471.00,0.1220
3470.00,0.1226
3469.00,0.1231
3468.00,0.1236
3467.00,0.1241
3466.00,0.1245
3465.00,0.1250
3464.00,0.1255
3463.00,0.1260
3462.00,0.1265
3461.00,0.1270
3460.00,0.1276
3459.00,0.1281
3458.00,0.1285
3457.00,0.1290
3456.00,0.1294
3455.00,0.1298
3454.00,0.1302
3453.00,0.1307
3452.00,0.1312
3451.00,0.1317
3450.00,0.1322
3449.00,0.1327
3448.00,0.1332
3447.00,0.1338
3446.00,0.1343
3445.00,0.1348
3444.00,0.1353
3443.00,0.1357
3442.00,0.1361
3441.00,0.1365
3440.00,0.1369
3439.00,0.1375
3438.00,0.1380
3437.00,0.1385
3436.00,0.1390
3435.00,0.1394
3434.00,0.1398
3433.00,0.1402
3432.00,0.1406
3431.00,0.1411
3430.00,0.1416
3429.00,0.1420
3428.00,0.1424
3427.00,0.1427
3426.00,0.1431
3425.00,0.1435
3424.00,0.1439
3423.00,0.1443
3422.00,0.1447
3421.00,0.1451
3420.00,0.1454
3419.00,0.1458
3418.00,0.1462
3417.00,0.1466
3416.00,0.1470
3415.00,0.1474
3414.00,0.1478
3413.00,0.1481
3412.00,0.1485
3411.00,0.1488
3410.00,0.1491
3409.00,0.1495
3408.00,0.1498
3407.00,0.1500
3406.00,0.1504
3405.00,0.1507
3404.00,0.1511
3403.00,0.1515
3402.00,0.1518
3401.00,0.1522
3400.00,0.1525
3399.00,0.1527
3398.00,0.1529
3397.00,0.1532
3396.00,0.1534
3395.00,0.1537
3394.00,0.1540
3393.00,0.1542
3392.00,0.1545
3391.00,0.1547
3390.00,0.1549
3389.00,0.1550
3388.00,0.1552
3387.00,0.1554
3386.00,0.1556
3385.00,0.1558
3384.00,0.1560
3383.00,0.1563
3382.00,0.1565
3381.00,0.1567
3380.00,0.1569
3379.00,0.1570
3378.00,0.1571
3377.00,0.1573
3376.00,0.1574
3375.00,0.1575
3374.00,0.1576
3373.00,0.1578
3372.00,0.1580
3371.00,0.1582
3370.00,0.1585
3369.00,0.1586
3368.00,0.1587
3367.00,0.1588
3366.00,0.1588
3365.00,0.1588
3364.00,0.1588
3363.00,0.1589
3362.00,0.1590
3361.00,0.1591
3360.00,0.1591
3359.00,0.1592
3358.00,0.1592
3357.00,0.1592
3356.00,0.1593
3355.00,0.1593
3354.00,0.1594
3353.00,0.1595
3352.00,0.1596
3351.00,0.1596
3350.00,0.1596
3349.00,0.1596
3348.00,0.1595
3347.00,0.1595
3346.00,0.1595
3345.00,0.1596
3344.00,0.1596
3343.00,0.1596
3342.00,0.1596
3341.00,0.1596
3340.00,0.1595
3339.00,0.1595
3338.00,0.1594
3337.00,0.1593
3336.00,0.1592
3335.00,0.1591
3334.00,0.1591
3333.00,0.1591
3332.00,0.1591
3331.00,0.1591
3330.00,0.1590
3329.00,0.1590
3328.00,0.1589
3327.00,0.1589
3326.00,0.1589
3325.00,0.1589
3324.00,0.1588
3323.00,0.1587
3322.00,0.1587
3321.00,0.1586
3320.00,0.1586
3319.00,0.1585
3318.00,0.1584
3317.00,0.1584
3316.00,0.1583
3315.00,0.1582
3314.00,0.1582
3313.00,0.1581
3312.00,0.1581
3311.00,0.1580
3310.00,0.1580
3309.00,0.1579
3308.00,0.1579
3307.00,0.1578
3306.00,0.1578
3305.00,0.1578
3304.00,0.1577
3303.00,0.1577
3302.00,0.1576
3301.00,0.1575
3300.00,0.1574
3299.00,0.1574
3298.00,0.1573
3297.00,0.1572
3296.00,0.1572
3295.00,0.1571
3294.00,0.1571
3293.00,0.1570
3292.00,0.1569
3291.00,0.1568
3290.00,0.1567
3289.00,0.1566
3288.00,0.1565
3287.00,0.1564
3286.00,0.1562
3285.00,0.1561
3284.00,0.1559
3283.00,0.1557
3282.00,0.1556
3281.00,0.1554
3280.00,0.1552
3279.00,0.1551
3278.00,0.1549
3277.00,0.1547
3276.00,0.1545
3275.00,0.1543
3274.00,0.1540
3273.00,0.1538
3272.00,0.1535
3271.00,0.1532
3270.00,0.1529
3269.00,0.1527
3268.00,0.1524
3267.00,0.1521
3266.00,0.1518
3265.00,0.1515
3264.00,0.1512
3263.00,0.1509
3262.00,0.1506
3261.00,0.1502
3260.00,0.1499
3259.00,0.1495
3258.00,0.1492
3257.00,0.1488
3256.00,0.1485
3255.00,0.1481
3254.00,0.1476
3253.00,0.1472
3252.00,0.1468
3251.00,0.1464
3250.00,0.1461
3249.00,0.1457
3248.00,0.1454
3247.00,0.1450
3246.00,0.1446
3245.00,0.1442
3244.00,0.1438
3243.00,0.1434
3242.00,0.1430
3241.00,0.1426
3240.00,0.1422
3239.00,0.1418
3238.00,0.1414
3237.00,0.1410
3236.00,0.1406
3235.00,0.1402
3234.00,0.1398
3233.00,0.1394
3232.00,0.1390
3231.00,0.1385
3230.00,0.1381
3229.00,0.1376
3228.00,0.1372
3227.00,0.1368
3226.00,0.1364
3225.00,0.1360
3224.00,0.1356
3223.00,0.1351
3222.00,0.1347
3221.00,0.1342
3220.00,0.1337
3219.00,0.1333
3218.00,0.1328
3217.00,0.1324
3216.00,0.1320
3215.00,0.1315
3214.00,0.1310
3213.00,0.1305
3212.00,0.1301
3211.00,0.1296
3210.00,0.1291
3209.00,0.1286
3208.00,0.1281
3207.00,0.1276
3206.00,0.1271
3205.00,0.1267
3204.00,0.1262
3203.00,0.1256
3202.00,0.1251
3201.00,0.1246
3200.00,0.1241
3199.00,0.1236
3198.00,0.1231
3197.00,0.1226
3196.00,0.1220
3195.00,0.1214
3194.00,0.1209
3193.00,0.1203
3192.00,0.1198
3191.00,0.1192
3190.00,0.1187
3189.00,0.1182
3188.00,0.1177
3187.00,0.1171
3186.00,0.1166
3185.00,0.1160
3184.00,0.1155
3183.00,0.1150
3182.00,0.1144
3181.00,0.1139
3180.00,0.1133
3179.00,0.1127
3178.00,0.1121
3177.00,0.1116
3176.00,0.1110
3175.00,0.1104
3174.00,0.1098
3173.00,0.1092
3172.00,0.1086
3171.00,0.1080
3170.00,0.1074
3169.00,0.1069
3168.00,0.1063
3167.00,0.1057
3166.00,0.1051
3165.00,0.1046
3164.00,0.1040
3163.00,0.1035
3162.00,0.1029
3161.00,0.1023
3160.00,0.1018
3159.00,0.1012
3158.00,0.1006
3157.00,0.1000
3156.00,0.0995
3155.00,0.0989
3154.00,0.0984
3153.00,0.0978
3152.00,0.0973
3151.00,0.0967
3150.00,0.0961
3149.00,0.0955
3148.00,0.0950
3147.00,0.0945
3146.00,0.0940
3145.00,0.0934
3144.00,0.0929
3143.00,0.0923
3142.00,0.0917
3141.00,0.0912
3140.00,0.0907
3139.00,0.0903
3138.00,0.0898
3137.00,0.0893
3136.00,0.0888
3135.00,0.0883
3134.00,0.0879
3133.00,0.0874
3132.00,0.0869
3131.00,0.0864
3130.00,0.0859
3129.00,0.0854
3128.00,0.0850
3127.00,0.0845
3126.00,0.0840
3125.00,0.0836
3124.00,0.0832
3123.00,0.0827
3122.00,0.0823
3121.00,0.0818
3120.00,0.0814
3119.00,0.0810
3118.00,0.0805
3117.00,0.0801
3116.00,0.0797
3115.00,0.0793
3114.00,0.0789
3113.00,0.0785
3112.00,0.0781
3111.00,0.0777
3110.00,0.0774
3109.00,0.0770
3108.00,0.0767
3107.00,0.0764
3106.00,0.0760
3105.00,0.0757
3104.00,0.0753
3103.00,0.0749
3102.00,0.0746
3101.00,0.0742
3100.00,0.0739
3099.00,0.0736
3098.00,0.0733
3097.00,0.0730
3096.00,0.0727
3095.00,0.0723
3094.00,0.0720
3093.00,0.0717
3092.00,0.0714
3091.00,0.0711
3090.00,0.0708
3089.00,0.0705
3088.00,0.0702
3087.00,0.0699
3086.00,0.0696
3085.00,0.0693
3084.00,0.0690
3083.00,0.0687
3082.00,0.0685
3081.00,0.0682
3080.00,0.0680
3079.00,0.0677
3078.00,0.0675
3077.00,0.0672
3076.00,0.0669
3075.00,0.0666
3074.00,0.0663
3073.00,0.0660
3072.00,0.0656
3071.00,0.0653
3070.00,0.0651
3069.00,0.0648
3068.00,0.0645
3067.00,0.0642
3066.00,0.0639
3065.00,0.0636
3064.00,0.0633
3063.00,0.0630
3062.00,0.0627
3061.00,0.0624
3060.00,0.0621
3059.00,0.0617
3058.00,0.0614
3057.00,0.0611
3056.00,0.0608
3055.00,0.0605
3054.00,0.0601
3053.00,0.0598
3052.00,0.0595
3051.00,0.0592
3050.00,0.0588
3049.00,0.0585
3048.00,0.0582
3047.00,0.0579
3046.00,0.0576
3045.00,0.0573
3044.00,0.0570
3043.00,0.0567
3042.00,0.0564
3041.00,0.0561
3040.00,0.0557
3039.00,0.0554
3038.00,0.0551
3037.00,0.0548
3036.00,0.0545
3035.00,0.0542
3034.00,0.0539
3033.00,0.0537
3032.00,0.0534
3031.00,0.0532
3030.00,0.0529
3029.00,0.0527
3028.00,0.0524
3027.00,0.0521
3026.00,0.0519
3025.00,0.0516
3024.00,0.0514
3023.00,0.0512
3022.00,0.0510
3021.00,0.0507
3020.00,0.0505
3019.00,0.0503
3018.00,0.0501
3017.00,0.0500
3016.00,0.0498
3015.00,0.0496
3014.00,0.0494
3013.00,0.0492
3012.00,0.0491
3011.00,0.0489
3010.00,0.0487
3009.00,0.0485
3008.00,0.0483
3007.00,0.0482
3006.00,0.0480
3005.00,0.0479
3004.00,0.0477
3003.00,0.0476
3002.00,0.0474
3001.00,0.0473
3000.00,0.0472
2999.00,0.0471
2998.00,0.0470
2997.00,0.0469
2996.00,0.0469
2995.00,0.0469
2994.00,0.0468
2993.00,0.0468
2992.00,0.0469
2991.00,0.0469
2990.00,0.0470
2989.00,0.0471
2988.00,0.0472
2987.00,0.0474
2986.00,0.0475
2985.00,0.0476
2984.00,0.0477
2983.00,0.0478
2982.00,0.0479
2981.00,0.0481
2980.00,0.0483
2979.00,0.0485
2978.00,0.0487
2977.00,0.0489
2976.00,0.0491
2975.00,0.0493
2974.00,0.0495
2973.00,0.0498
2972.00,0.0500
2971.00,0.0502
2970.00,0.0504
2969.00,0.0506
2968.00,0.0508
2967.00,0.0510
2966.00,0.0511
2965.00,0.0513
2964.00,0.0515
2963.00,0.0516
2962.00,0.0517
2961.00,0.0518
2960.00,0.0519
2959.00,0.0519
2958.00,0.0518
2957.00,0.0518
2956.00,0.0517
2955.00,0.0516
2954.00,0.0515
2953.00,0.0514
2952.00,0.0513
2951.00,0.0512
2950.00,0.0512
2949.00,0.0511
2948.00,0.0511
2947.00,0.0511
2946.00,0.0511
2945.00,0.0511
2944.00,0.0512
2943.00,0.0513
2942.00,0.0514
2941.00,0.0516
2940.00,0.0517
2939.00,0.0519
2938.00,0.0521
2937.00,0.0523
2936.00,0.0525
2935.00,0.0526
2934.00,0.0527
2933.00,0.0528
2932.00,0.0529
2931.00,0.0529
2930.00,0.0530
2929.00,0.0531
2928.00,0.0531
2927.00,0.0532
2926.00,0.0532
2925.00,0.0531
2924.00,0.0531
2923.00,0.0530
2922.00,0.0528
2921.00,0.0526
2920.00,0.0523
2919.00,0.0519
2918.00,0.0515
2917.00,0.0511
2916.00,0.0506
2915.00,0.0502
2914.00,0.0497
2913.00,0.0492
2912.00,0.0488
2911.00,0.0484
2910.00,0.0480
2909.00,0.0476
2908.00,0.0473
2907.00,0.0470
2906.00,0.0467
2905.00,0.0464
2904.00,0.0461
2903.00,0.0458
2902.00,0.0456
2901.00,0.0453
2900.00,0.0450
2899.00,0.0448
2898.00,0.0445
2897.00,0.0442
2896.00,0.0440
2895.00,0.0437
2894.00,0.0435
2893.00,0.0432
2892.00,0.0430
2891.00,0.0428
2890.00,0.0425
2889.00,0.0423
2888.00,0.0421
2887.00,0.0419
2886.00,0.0417
2885.00,0.0415
2884.00,0.0413
2883.00,0.0411
2882.00,0.0409
2881.00,0.0408
2880.00,0.0406
2879.00,0.0405
2878.00,0.0404
2877.00,0.0403
2876.00,0.0401
2875.00,0.0400
2874.00,0.0398
2873.00,0.0396
2872.00,0.0394
2871.00,0.0391
2870.00,0.0389
2869.00,0.0386
2868.00,0.0383
2867.00,0.0379
2866.00,0.0376
2865.00,0.0374
2864.00,0.0373
2863.00,0.0371
2862.00,0.0370
2861.00,0.0370
2860.00,0.0369
2859.00,0.0369
2858.00,0.0369
2857.00,0.0369
2856.00,0.0369
2855.00,0.0369
2854.00,0.0369
2853.00,0.0368
2852.00,0.0367
2851.00,0.0365
2850.00,0.0362
2849.00,0.0358
2848.00,0.0353
2847.00,0.0348
2846.00,0.0342
2845.00,0.0337
2844.00,0.0332
2843.00,0.0328
2842.00,0.0324
2841.00,0.0320
2840.00,0.0316
2839.00,0.0313
2838.00,0.0311
2837.00,0.0308
2836.00,0.0306
2835.00,0.0304
2834.00,0.0303
2833.00,0.0301
2832.00,0.0299
2831.00,0.0298
2830.00,0.0296
2829.00,0.0294
2828.00,0.0293
2827.00,0.0292
2826.00,0.0290
2825.00,0.0289
2824.00,0.0288
2823.00,0.0287
2822.00,0.0286
2821.00,0.0284
2820.00,0.0283
2819.00,0.0281
2818.00,0.0280
2817.00,0.0279
2816.00,0.0278
2815.00,0.0277
2814.00,0.0276
2813.00,0.0275
2812.00,0.0273
2811.00,0.0272
2810.00,0.0270
2809.00,0.0269
2808.00,0.0268
2807.00,0.0267
2806.00,0.0266
2805.00,0.0265
2804.00,0.0264
2803.00,0.0264
2802.00,0.0263
2801.00,0.0261
2800.00,0.0260
2799.00,0.0259
2798.00,0.0257
2797.00,0.0256
2796.00,0.0255
2795.00,0.0255
2794.00,0.0254
2793.00,0.0253
2792.00,0.0252
2791.00,0.0251
2790.00,0.0250
2789.00,0.0250
2788.00,0.0249
2787.00,0.0248
2786.00,0.0247
2785.00,0.0247
2784.00,0.0246
2783.00,0.0245
2782.00,0.0245
2781.00,0.0244
2780.00,0.0243
2779.00,0.0242
2778.00,0.0241
2777.00,0.0240
2776.00,0.0239
2775.00,0.0239
2774.00,0.0238
2773.00,0.0237
2772.00,0.0237
2771.00,0.0236
2770.00,0.0235
2769.00,0.0234
2768.00,0.0234
2767.00,0.0233
2766.00,0.0233
2765.00,0.0232
2764.00,0.0232
2763.00,0.0231
2762.00,0.0230
2761.00,0.0230
2760.00,0.0229
2759.00,0.0228
2758.00,0.0228
2757.00,0.0227
2756.00,0.0227
2755.00,0.0226
2754.00,0.0226
2753.00,0.0225
2752.00,0.0224
2751.00,0.0224
2750.00,0.0223
2749.00,0.0223
2748.00,0.0223
2747.00,0.0222
2746.00,0.0222
2745.00,0.0221
2744.00,0.0220
2743.00,0.0220
2742.00,0.0219
2741.00,0.0219
2740.00,0.0218
2739.00,0.0217
2738.00,0.0217
2737.00,0.0217
2736.00,0.0216
2735.00,0.0216
2734.00,0.0215
2733.00,0.0215
2732.00,0.0215
2731.00,0.0214
2730.00,0.0214
2729.00,0.0213
2728.00,0.0212
2727.00,0.0212
2726.00,0.0211
2725.00,0.0210
2724.00,0.0210
2723.00,0.0209
2722.00,0.0209
2721.00,0.0208
2720.00,0.0208
2719.00,0.0207
2718.00,0.0207
2717.00,0.0206
2716.00,0.0205
2715.00,0.0205
2714.00,0.0204
2713.00,0.0204
2712.00,0.0203
2711.00,0.0203
2710.00,0.0203
2709.00,0.0202
2708.00,0.0202
2707.00,0.0201
2706.00,0.0201
2705.00,0.0201
2704.00,0.0200
2703.00,0.0200
2702.00,0.0200
2701.00,0.0199
2700.00,0.0198
2699.00,0.0198
2698.00,0.0197
2697.00,0.0197
2696.00,0.0197
2695.00,0.0196
2694.00,0.0196
2693.00,0.0196
2692.00,0.0195
2691.00,0.0195
2690.00,0.0195
2689.00,0.0194
2688.00,0.0194
2687.00,0.0194
2686.00,0.0193
2685.00,0.0193
2684.00,0.0193
2683.00,0.0193
2682.00,0.0193
2681.00,0.0192
2680.00,0.0192
2679.00,0.0191
2678.00,0.0191
2677.00,0.0190
2676.00,0.0190
2675.00,0.0189
2674.00,0.0189
2673.00,0.0188
2672.00,0.0188
2671.00,0.0188
2670.00,0.0188
2669.00,0.0188
2668.00,0.0188
2667.00,0.0188
2666.00,0.0187
2665.00,0.0187
2664.00,0.0187
2663.00,0.0187
2662.00,0.0187
2661.00,0.0187
2660.00,0.0187
2659.00,0.0187
2658.00,0.0186
2657.00,0.0186
2656.00,0.0186
2655.00,0.0185
2654.00,0.0185
2653.00,0.0184
2652.00,0.0184
2651.00,0.0184
2650.00,0.0183
2649.00,0.0183
2648.00,0.0183
2647.00,0.0182
2646.00,0.0182
2645.00,0.0182
2644.00,0.0181
2643.00,0.0181
2642.00,0.0180
2641.00,0.0180
2640.00,0.0179
2639.00,0.0178
2638.00,0.0178
2637.00,0.0177
2636.00,0.0176
2635.00,0.0176
2634.00,0.0175
2633.00,0.0175
2632.00,0.0175
2631.00,0.0174
2630.00,0.0174
2629.00,0.0174
2628.00,0.0174
2627.00,0.0173
2626.00,0.0172
2625.00,0.0172
2624.00,0.0172
2623.00,0.0171
2622.00,0.0171
2621.00,0.0170
2620.00,0.0169
2619.00,0.0168
2618.00,0.0167
2617.00,0.0167
2616.00,0.0167
2615.00,0.0167
2614.00,0.0167
2613.00,0.0167
2612.00,0.0166
2611.00,0.0165
2610.00,0.0164
2609.00,0.0164
