Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
3957,0.0061,0.007,0.0081,0.0077,0.0082,0.0078,0.0074,0.0045,0.0078,0.0045,0.0096,0.0116,0.0101,0.0054,NA,NA,0.013
3956,0.0061,0.007,0.0081,0.0077,0.0082,0.0078,0.0074,0.0044,0.0078,0.0045,0.0096,0.0116,0.01,0.0055,NA,NA,0.013
3955,0.0061,0.0071,0.0081,0.0077,0.0082,0.0078,0.0074,0.0044,0.0078,0.0044,0.0095,0.0116,0.01,0.0055,NA,NA,0.013
3954,0.0061,0.0071,0.0081,0.0077,0.0082,0.0078,0.0075,0.0045,0.0078,0.0044,0.0095,0.0116,0.01,0.0055,NA,NA,0.013
3953,0.0062,0.0071,0.008,0.0078,0.0082,0.0078,0.0075,0.0045,0.0078,0.0045,0.0095,0.0116,0.01,0.0055,NA,NA,0.0129
3952,0.0062,0.0071,0.008,0.0078,0.0082,0.0078,0.0075,0.0046,0.0078,0.0045,0.0096,0.0116,0.01,0.0056,NA,NA,0.0129
3951,0.0062,0.0072,0.008,0.0078,0.0082,0.0078,0.0075,0.0046,0.0078,0.0045,0.0096,0.0116,0.01,0.0056,NA,NA,0.0129
3950,0.0063,0.0072,0.008,0.0078,0.0082,0.0077,0.0075,0.0046,0.0079,0.0045,0.0096,0.0116,0.01,0.0056,NA,NA,0.0129
3949,0.0063,0.0072,0.008,0.0078,0.0082,0.0077,0.0074,0.0046,0.0078,0.0045,0.0096,0.0116,0.01,0.0056,NA,NA,0.0129
3948,0.0063,0.0072,0.008,0.0078,0.0081,0.0077,0.0074,0.0045,0.0078,0.0045,0.0096,0.0116,0.01,0.0056,NA,NA,0.0129
3947,0.0063,0.0072,0.008,0.0078,0.0081,0.0077,0.0074,0.0045,0.0078,0.0045,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3946,0.0063,0.0072,0.008,0.0079,0.0082,0.0077,0.0074,0.0045,0.0078,0.0045,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3945,0.0063,0.0072,0.0083,0.0079,0.0082,0.0078,0.0075,0.0045,0.0079,0.0045,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3944,0.0063,0.0071,0.0083,0.008,0.0082,0.0078,0.0075,0.0045,0.0079,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3943,0.0062,0.0071,0.0082,0.0079,0.0082,0.0078,0.0075,0.0045,0.008,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3942,0.0061,0.007,0.0081,0.0079,0.0082,0.0077,0.0075,0.0045,0.0079,0.0045,0.0096,0.0116,0.0101,0.0056,NA,NA,0.0129
3941,0.0061,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0045,0.0079,0.0045,0.0096,0.0116,0.0101,0.0055,NA,NA,0.0128
3940,0.0061,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0045,0.0078,0.0045,0.0096,0.0115,0.0101,0.0055,NA,NA,0.0128
3939,0.0061,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0045,0.0078,0.0044,0.0096,0.0115,0.01,0.0054,NA,NA,0.0128
3938,0.0061,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0045,0.0078,0.0044,0.0096,0.0115,0.01,0.0055,NA,NA,0.0128
3937,0.0061,0.0071,0.0081,0.0077,0.0082,0.0077,0.0074,0.0046,0.0078,0.0045,0.0097,0.0115,0.01,0.0055,NA,NA,0.0128
3936,0.0061,0.0071,0.0082,0.0078,0.0082,0.0078,0.0075,0.0046,0.0078,0.0045,0.0097,0.0115,0.0101,0.0056,NA,NA,0.0129
3935,0.0062,0.0072,0.0082,0.0078,0.0082,0.0078,0.0075,0.0047,0.0078,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3934,0.0063,0.0073,0.0083,0.0079,0.0082,0.0078,0.0075,0.0047,0.0079,0.0046,0.0097,0.0116,0.0101,0.0057,NA,NA,0.0129
3933,0.0063,0.0073,0.0083,0.0079,0.0082,0.0078,0.0075,0.0047,0.0079,0.0046,0.0097,0.0116,0.0101,0.0057,NA,NA,0.0129
3932,0.0063,0.0073,0.0083,0.0079,0.0082,0.0078,0.0075,0.0046,0.0079,0.0046,0.0097,0.0116,0.0101,0.0057,NA,NA,0.0129
3931,0.0063,0.0073,0.0083,0.0079,0.0082,0.0078,0.0075,0.0046,0.0078,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3930,0.0063,0.0072,0.0082,0.0079,0.0081,0.0078,0.0075,0.0046,0.0078,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3929,0.0063,0.0072,0.0082,0.0078,0.0081,0.0078,0.0075,0.0046,0.0078,0.0046,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0129
3928,0.0063,0.0073,0.0082,0.0078,0.0081,0.0078,0.0075,0.0046,0.0078,0.0046,0.0097,0.0115,0.0101,0.0057,NA,NA,0.0129
3927,0.0064,0.0073,0.0083,0.0078,0.0082,0.0078,0.0075,0.0046,0.0078,0.0045,0.0097,0.0115,0.0101,0.0057,NA,NA,0.0129
3926,0.0064,0.0073,0.0083,0.0079,0.0082,0.0078,0.0075,0.0045,0.0079,0.0045,0.0097,0.0115,0.0101,0.0056,NA,NA,0.0129
3925,0.0064,0.0073,0.0082,0.0079,0.0082,0.0078,0.0075,0.0045,0.0078,0.0044,0.0097,0.0115,0.0101,0.0056,NA,NA,0.0128
3924,0.0063,0.0073,0.0082,0.0079,0.0081,0.0077,0.0075,0.0045,0.0078,0.0044,0.0097,0.0115,0.0101,0.0055,NA,NA,0.0128
3923,0.0063,0.0073,0.0082,0.0079,0.0081,0.0077,0.0074,0.0045,0.0077,0.0044,0.0097,0.0115,0.0101,0.0055,NA,NA,0.0128
3922,0.0064,0.0074,0.0082,0.0079,0.0081,0.0077,0.0074,0.0045,0.0077,0.0044,0.0097,0.0115,0.0101,0.0055,NA,NA,0.0127
3921,0.0064,0.0075,0.0082,0.0079,0.0081,0.0077,0.0074,0.0045,0.0077,0.0044,0.0097,0.0115,0.0101,0.0056,NA,NA,0.0127
3920,0.0065,0.0076,0.0082,0.0079,0.0081,0.0077,0.0074,0.0046,0.0077,0.0044,0.0097,0.0116,0.0101,0.0056,NA,NA,0.0127
3919,0.0065,0.0076,0.0082,0.0079,0.0082,0.0078,0.0074,0.0046,0.0078,0.0044,0.0097,0.0116,0.0101,0.0057,NA,NA,0.0127
3918,0.0065,0.0076,0.0082,0.008,0.0082,0.0078,0.0074,0.0047,0.0078,0.0044,0.0097,0.0116,0.0101,0.0057,NA,NA,0.0127
3917,0.0065,0.0075,0.0081,0.008,0.0082,0.0078,0.0074,0.0046,0.0078,0.0044,0.0097,0.0116,0.01,0.0056,NA,NA,0.0127
3916,0.0064,0.0073,0.0081,0.0079,0.0082,0.0077,0.0073,0.0046,0.0077,0.0044,0.0096,0.0115,0.01,0.0056,NA,NA,0.0127
3915,0.0063,0.0072,0.008,0.0079,0.0082,0.0077,0.0073,0.0045,0.0077,0.0045,0.0095,0.0114,0.0099,0.0056,NA,NA,0.0127
3914,0.0063,0.0071,0.008,0.0078,0.0082,0.0077,0.0073,0.0045,0.0077,0.0045,0.0095,0.0113,0.0099,0.0056,NA,NA,0.0127
3913,0.0062,0.007,0.008,0.0078,0.0082,0.0077,0.0073,0.0044,0.0077,0.0045,0.0095,0.0113,0.0099,0.0056,NA,NA,0.0127
3912,0.0062,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0044,0.0077,0.0045,0.0095,0.0113,0.0099,0.0055,NA,NA,0.0127
3911,0.0062,0.007,0.0081,0.0077,0.0082,0.0077,0.0074,0.0045,0.0077,0.0045,0.0095,0.0114,0.0099,0.0055,NA,NA,0.0127
3910,0.0061,0.007,0.0081,0.0078,0.0082,0.0077,0.0074,0.0046,0.0077,0.0045,0.0096,0.0114,0.0099,0.0056,NA,NA,0.0128
3909,0.0061,0.0071,0.0082,0.0078,0.0082,0.0077,0.0074,0.0047,0.0077,0.0045,0.0096,0.0115,0.01,0.0057,NA,NA,0.0128
3908,0.0061,0.0071,0.0083,0.0078,0.0083,0.0077,0.0074,0.0049,0.0078,0.0045,0.0097,0.0115,0.01,0.0058,NA,NA,0.0129
3907,0.0062,0.0073,0.0084,0.0079,0.0083,0.0078,0.0075,0.005,0.0078,0.0045,0.0097,0.0116,0.01,0.0059,NA,NA,0.0129
3906,0.0064,0.0074,0.0085,0.008,0.0083,0.0078,0.0075,0.005,0.0078,0.0044,0.0097,0.0116,0.0101,0.006,NA,NA,0.0129
3905,0.0065,0.0076,0.0086,0.008,0.0084,0.0079,0.0075,0.0051,0.0078,0.0044,0.0097,0.0117,0.0101,0.0061,NA,NA,0.0129
3904,0.0067,0.0078,0.0086,0.008,0.0084,0.0079,0.0075,0.0051,0.0078,0.0044,0.0098,0.0117,0.0102,0.0061,NA,NA,0.0129
3903,0.0068,0.0079,0.0087,0.008,0.0083,0.008,0.0075,0.0051,0.0078,0.0044,0.0098,0.0117,0.0102,0.0062,NA,NA,0.0129
3902,0.0069,0.008,0.0086,0.008,0.0083,0.0079,0.0075,0.005,0.0077,0.0044,0.0098,0.0117,0.0102,0.0062,NA,NA,0.0128
3901,0.0069,0.008,0.0086,0.008,0.0082,0.0079,0.0075,0.0049,0.0077,0.0044,0.0097,0.0117,0.0101,0.0061,NA,NA,0.0128
3900,0.0068,0.0078,0.0084,0.008,0.0082,0.0078,0.0074,0.0048,0.0076,0.0044,0.0096,0.0116,0.01,0.006,NA,NA,0.0128
3899,0.0067,0.0077,0.0083,0.0079,0.0081,0.0078,0.0073,0.0047,0.0076,0.0044,0.0095,0.0115,0.0099,0.0059,NA,NA,0.0129
3898,0.0066,0.0075,0.0082,0.0079,0.0081,0.0078,0.0073,0.0047,0.0075,0.0044,0.0095,0.0114,0.0099,0.0059,NA,NA,0.0129
3897,0.0065,0.0075,0.0082,0.0079,0.0081,0.0078,0.0073,0.0047,0.0075,0.0045,0.0095,0.0114,0.0099,0.0058,NA,NA,0.0129
3896,0.0065,0.0075,0.0082,0.0078,0.0082,0.0078,0.0073,0.0047,0.0076,0.0045,0.0095,0.0114,0.0099,0.0059,NA,NA,0.0129
3895,0.0065,0.0074,0.0082,0.0078,0.0082,0.0078,0.0073,0.0048,0.0076,0.0045,0.0095,0.0114,0.01,0.0059,NA,NA,0.0129
3894,0.0065,0.0074,0.0083,0.0078,0.0082,0.0078,0.0073,0.0048,0.0077,0.0045,0.0096,0.0115,0.01,0.0059,NA,NA,0.0128
3893,0.0064,0.0073,0.0083,0.0078,0.0082,0.0078,0.0073,0.0048,0.0077,0.0045,0.0096,0.0115,0.01,0.0059,NA,NA,0.0128
3892,0.0064,0.0073,0.0083,0.0078,0.0082,0.0077,0.0073,0.0048,0.0077,0.0045,0.0096,0.0115,0.01,0.0058,NA,NA,0.0127
3891,0.0063,0.0073,0.0083,0.0078,0.0081,0.0077,0.0073,0.0047,0.0076,0.0044,0.0096,0.0115,0.01,0.0058,NA,NA,0.0128
3890,0.0063,0.0073,0.0083,0.0078,0.0081,0.0076,0.0073,0.0047,0.0076,0.0044,0.0096,0.0114,0.01,0.0059,NA,NA,0.0128
3889,0.0064,0.0074,0.0083,0.0079,0.0081,0.0077,0.0073,0.0048,0.0076,0.0044,0.0096,0.0115,0.01,0.0059,NA,NA,0.0129
3888,0.0066,0.0076,0.0084,0.0079,0.0081,0.0077,0.0074,0.0048,0.0076,0.0044,0.0096,0.0115,0.01,0.006,NA,NA,0.0128
3887,0.0067,0.0078,0.0084,0.008,0.0082,0.0078,0.0074,0.0048,0.0077,0.0045,0.0096,0.0115,0.01,0.006,NA,NA,0.0128
3886,0.0067,0.0078,0.0084,0.008,0.0083,0.0078,0.0075,0.0048,0.0076,0.0045,0.0096,0.0115,0.01,0.006,NA,NA,0.0128
3885,0.0067,0.0077,0.0085,0.008,0.0083,0.0078,0.0075,0.0049,0.0076,0.0045,0.0096,0.0115,0.01,0.006,NA,NA,0.0128
3884,0.0067,0.0076,0.0086,0.0081,0.0083,0.0078,0.0075,0.005,0.0076,0.0044,0.0096,0.0115,0.01,0.0061,NA,NA,0.0128
3883,0.0067,0.0077,0.0087,0.0081,0.0083,0.0079,0.0076,0.005,0.0076,0.0044,0.0096,0.0115,0.01,0.0061,NA,NA,0.0128
3882,0.0068,0.0077,0.0086,0.0081,0.0083,0.0078,0.0076,0.0049,0.0076,0.0044,0.0096,0.0115,0.01,0.0061,NA,NA,0.0128
3881,0.0068,0.0077,0.0085,0.008,0.0083,0.0078,0.0075,0.0047,0.0076,0.0044,0.0096,0.0114,0.01,0.006,NA,NA,0.0127
3880,0.0067,0.0076,0.0083,0.0079,0.0083,0.0077,0.0074,0.0046,0.0076,0.0043,0.0095,0.0114,0.0099,0.0059,NA,NA,0.0127
3879,0.0066,0.0076,0.0083,0.0079,0.0082,0.0077,0.0074,0.0046,0.0076,0.0043,0.0095,0.0113,0.0099,0.0058,NA,NA,0.0127
3878,0.0066,0.0076,0.0083,0.0079,0.0082,0.0077,0.0074,0.0047,0.0076,0.0043,0.0096,0.0113,0.0099,0.0059,NA,NA,0.0127
3877,0.0066,0.0076,0.0083,0.008,0.0083,0.0078,0.0074,0.0048,0.0076,0.0044,0.0096,0.0113,0.01,0.0059,NA,NA,0.0127
3876,0.0067,0.0077,0.0083,0.008,0.0084,0.0079,0.0075,0.0049,0.0077,0.0044,0.0096,0.0114,0.01,0.006,NA,NA,0.0127
3875,0.0066,0.0077,0.0084,0.008,0.0084,0.0079,0.0075,0.0049,0.0077,0.0045,0.0096,0.0114,0.01,0.0061,NA,NA,0.0128
3874,0.0066,0.0077,0.0084,0.008,0.0084,0.008,0.0076,0.005,0.0077,0.0044,0.0097,0.0114,0.0101,0.0062,NA,NA,0.0129
3873,0.0066,0.0077,0.0085,0.0081,0.0084,0.008,0.0076,0.0051,0.0077,0.0044,0.0097,0.0114,0.0101,0.0063,NA,NA,0.013
3872,0.0067,0.0078,0.0086,0.0081,0.0084,0.008,0.0076,0.0052,0.0077,0.0044,0.0098,0.0115,0.0102,0.0063,NA,NA,0.0129
3871,0.0068,0.008,0.0086,0.0081,0.0083,0.008,0.0076,0.0051,0.0077,0.0044,0.0097,0.0115,0.0102,0.0063,NA,NA,0.0128
3870,0.0068,0.008,0.0085,0.008,0.0083,0.0079,0.0076,0.005,0.0076,0.0044,0.0096,0.0115,0.0102,0.0062,NA,NA,0.0128
3869,0.0067,0.0079,0.0084,0.008,0.0082,0.0079,0.0075,0.005,0.0075,0.0043,0.0096,0.0115,0.0101,0.0062,NA,NA,0.0128
3868,0.0067,0.0078,0.0084,0.008,0.0082,0.0079,0.0075,0.005,0.0074,0.0043,0.0096,0.0115,0.0101,0.0062,NA,NA,0.0128
3867,0.0068,0.0079,0.0084,0.008,0.0082,0.0079,0.0075,0.005,0.0075,0.0043,0.0096,0.0115,0.0101,0.0062,NA,NA,0.0127
3866,0.0069,0.008,0.0084,0.008,0.0083,0.0079,0.0076,0.0049,0.0076,0.0044,0.0096,0.0115,0.0101,0.0062,NA,NA,0.0127
3865,0.0069,0.008,0.0084,0.008,0.0083,0.0079,0.0076,0.0048,0.0076,0.0044,0.0097,0.0115,0.01,0.0061,NA,NA,0.0127
3864,0.0067,0.0079,0.0084,0.008,0.0084,0.0079,0.0076,0.0048,0.0076,0.0044,0.0097,0.0114,0.01,0.006,NA,NA,0.0127
3863,0.0066,0.0078,0.0084,0.008,0.0083,0.0079,0.0076,0.0048,0.0076,0.0044,0.0097,0.0114,0.01,0.0059,NA,NA,0.0126
3862,0.0066,0.0078,0.0084,0.008,0.0084,0.0079,0.0076,0.0048,0.0076,0.0044,0.0097,0.0114,0.01,0.0059,NA,NA,0.0126
3861,0.0066,0.0078,0.0084,0.008,0.0084,0.008,0.0075,0.0048,0.0076,0.0044,0.0097,0.0114,0.01,0.0059,NA,NA,0.0126
3860,0.0066,0.0078,0.0084,0.008,0.0084,0.008,0.0075,0.0048,0.0076,0.0044,0.0096,0.0114,0.01,0.0059,NA,NA,0.0126
3859,0.0066,0.0078,0.0084,0.008,0.0084,0.008,0.0075,0.0049,0.0076,0.0044,0.0096,0.0113,0.01,0.006,NA,NA,0.0126
3858,0.0064,0.0076,0.0085,0.008,0.0084,0.008,0.0075,0.0051,0.0075,0.0042,0.0095,0.0113,0.0099,0.0062,NA,NA,0.0127
3857,0.0063,0.0074,0.0086,0.0081,0.0084,0.008,0.0075,0.0054,0.0074,0.004,0.0094,0.0113,0.0099,0.0064,NA,NA,0.0127
3856,0.0062,0.0074,0.0087,0.0081,0.0083,0.008,0.0075,0.0056,0.0073,0.004,0.0093,0.0112,0.0099,0.0066,NA,NA,0.0127
3855,0.0063,0.0075,0.0087,0.008,0.0084,0.008,0.0075,0.0057,0.0073,0.004,0.0093,0.0113,0.0099,0.0068,NA,NA,0.0126
3854,0.0064,0.0076,0.0086,0.008,0.0084,0.008,0.0075,0.0056,0.0073,0.004,0.0094,0.0113,0.0098,0.0068,NA,NA,0.0126
3853,0.0065,0.0076,0.0086,0.008,0.0084,0.008,0.0075,0.0055,0.0072,0.0038,0.0094,0.0112,0.0097,0.0067,NA,NA,0.0127
3852,0.0065,0.0076,0.0086,0.008,0.0084,0.0079,0.0074,0.0054,0.0072,0.0038,0.0094,0.0112,0.0096,0.0067,NA,NA,0.0127
3851,0.0065,0.0076,0.0085,0.008,0.0084,0.0079,0.0075,0.0053,0.0072,0.0039,0.0093,0.0111,0.0096,0.0066,NA,NA,0.0126
3850,0.0066,0.0077,0.0084,0.008,0.0084,0.0079,0.0075,0.005,0.0073,0.0041,0.0093,0.0111,0.0096,0.0064,NA,NA,0.0125
3849,0.0067,0.0077,0.0083,0.0079,0.0085,0.0079,0.0075,0.0048,0.0074,0.0043,0.0094,0.0112,0.0097,0.0062,NA,NA,0.0124
3848,0.0067,0.0078,0.0083,0.0079,0.0085,0.0079,0.0075,0.0047,0.0075,0.0045,0.0094,0.0113,0.0098,0.006,NA,NA,0.0124
3847,0.0067,0.0078,0.0083,0.0079,0.0085,0.0079,0.0075,0.0047,0.0076,0.0045,0.0095,0.0114,0.0099,0.0059,NA,NA,0.0125
3846,0.0068,0.0079,0.0083,0.008,0.0085,0.0079,0.0075,0.0048,0.0077,0.0046,0.0096,0.0114,0.01,0.0059,NA,NA,0.0125
3845,0.0068,0.0079,0.0084,0.008,0.0085,0.0079,0.0076,0.0049,0.0077,0.0046,0.0096,0.0114,0.01,0.006,NA,NA,0.0125
3844,0.0068,0.0079,0.0085,0.008,0.0085,0.008,0.0076,0.0049,0.0077,0.0045,0.0097,0.0115,0.0101,0.006,NA,NA,0.0125
3843,0.0069,0.0079,0.0085,0.008,0.0085,0.008,0.0076,0.005,0.0077,0.0044,0.0097,0.0115,0.0101,0.0061,NA,NA,0.0126
3842,0.0069,0.008,0.0086,0.008,0.0084,0.0079,0.0076,0.0051,0.0077,0.0043,0.0097,0.0115,0.0101,0.0062,NA,NA,0.0127
3841,0.0069,0.008,0.0086,0.008,0.0084,0.0079,0.0076,0.0052,0.0077,0.0042,0.0097,0.0115,0.0101,0.0063,NA,NA,0.0127
3840,0.0069,0.008,0.0086,0.008,0.0084,0.0079,0.0076,0.0053,0.0077,0.0042,0.0096,0.0115,0.0101,0.0065,NA,NA,0.0127
3839,0.0068,0.0079,0.0085,0.008,0.0083,0.0079,0.0076,0.0053,0.0076,0.0042,0.0096,0.0114,0.01,0.0065,NA,NA,0.0128
3838,0.0068,0.0079,0.0085,0.008,0.0083,0.008,0.0075,0.0053,0.0075,0.0042,0.0095,0.0113,0.01,0.0066,NA,NA,0.0127
3837,0.0068,0.0079,0.0084,0.0079,0.0083,0.008,0.0075,0.0053,0.0075,0.0042,0.0095,0.0113,0.0099,0.0066,NA,NA,0.0127
3836,0.0068,0.0079,0.0084,0.0079,0.0084,0.0081,0.0076,0.0053,0.0075,0.0043,0.0095,0.0113,0.0098,0.0066,NA,NA,0.0127
3835,0.0068,0.0079,0.0084,0.008,0.0084,0.0081,0.0076,0.0053,0.0075,0.0043,0.0095,0.0113,0.0098,0.0065,NA,NA,0.0126
