"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"3996","0.006","0.0068","0.0079","0.0077","0.008","0.0075","0.0073","0.0043","0.0076","0.0045","0.0096","0.0115","0.0101","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0095","0.0088","0.0074","0.007","0.0068","0.0083"
"3995","0.006","0.0068","0.0079","0.0077","0.008","0.0076","0.0073","0.0043","0.0076","0.0045","0.0096","0.0115","0.01","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0095","0.0088","0.0074","0.007","0.0068","0.0082"
"3994","0.0059","0.0068","0.008","0.0077","0.0079","0.0076","0.0074","0.0043","0.0076","0.0045","0.0096","0.0115","0.0099","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0096","0.0088","0.0074","0.007","0.0068","0.0082"
"3993","0.0059","0.0068","0.008","0.0077","0.0079","0.0076","0.0074","0.0043","0.0076","0.0045","0.0096","0.0115","0.0099","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0096","0.0088","0.0074","0.007","0.0068","0.0082"
"3992","0.006","0.0068","0.008","0.0077","0.0079","0.0076","0.0074","0.0043","0.0077","0.0045","0.0096","0.0115","0.0099","0.0054",NA,NA,"0.013","0.0064","0.0089","0.0096","0.0088","0.0074","0.0071","0.0068","0.0082"
"3991","0.006","0.0068","0.008","0.0076","0.0079","0.0076","0.0073","0.0043","0.0077","0.0045","0.0096","0.0115","0.0099","0.0054",NA,NA,"0.013","0.0064","0.0089","0.0095","0.0089","0.0074","0.0071","0.0069","0.0082"
"3990","0.006","0.0068","0.0079","0.0076","0.008","0.0076","0.0073","0.0042","0.0077","0.0045","0.0096","0.0116","0.0099","0.0054",NA,NA,"0.0131","0.0064","0.0089","0.0095","0.0089","0.0074","0.0071","0.0069","0.0083"
"3989","0.006","0.0068","0.0079","0.0076","0.008","0.0076","0.0073","0.0042","0.0077","0.0044","0.0096","0.0116","0.01","0.0054",NA,NA,"0.0131","0.0065","0.009","0.0095","0.0089","0.0074","0.0072","0.0069","0.0083"
"3988","0.0061","0.0068","0.0079","0.0076","0.008","0.0076","0.0073","0.0042","0.0077","0.0044","0.0096","0.0116","0.01","0.0055",NA,NA,"0.0131","0.0065","0.009","0.0095","0.0089","0.0074","0.0072","0.0069","0.0083"
"3987","0.0061","0.0068","0.0079","0.0076","0.008","0.0076","0.0073","0.0042","0.0077","0.0044","0.0096","0.0116","0.01","0.0054",NA,NA,"0.0131","0.0066","0.009","0.0095","0.0089","0.0074","0.0071","0.0069","0.0083"
"3986","0.0061","0.0069","0.0079","0.0077","0.008","0.0076","0.0073","0.0042","0.0077","0.0044","0.0096","0.0116","0.01","0.0054",NA,NA,"0.0131","0.0066","0.0091","0.0096","0.0089","0.0074","0.0071","0.0069","0.0083"
"3985","0.0061","0.0069","0.0079","0.0077","0.0081","0.0077","0.0073","0.0042","0.0077","0.0044","0.0095","0.0116","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0096","0.0089","0.0074","0.0071","0.0068","0.0082"
"3984","0.0061","0.0069","0.0079","0.0077","0.0081","0.0077","0.0073","0.0043","0.0077","0.0044","0.0095","0.0115","0.0099","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0096","0.0088","0.0074","0.0071","0.0068","0.0082"
"3983","0.006","0.0069","0.0079","0.0077","0.0081","0.0077","0.0074","0.0043","0.0077","0.0044","0.0095","0.0115","0.0099","0.0054",NA,NA,"0.013","0.0066","0.009","0.0096","0.0088","0.0074","0.0071","0.0068","0.0083"
"3982","0.006","0.0069","0.008","0.0077","0.0081","0.0077","0.0074","0.0044","0.0077","0.0044","0.0095","0.0115","0.0099","0.0054",NA,NA,"0.013","0.0066","0.009","0.0096","0.0088","0.0074","0.0071","0.0068","0.0083"
"3981","0.006","0.0069","0.008","0.0077","0.0081","0.0076","0.0074","0.0044","0.0078","0.0044","0.0096","0.0115","0.01","0.0054",NA,NA,"0.013","0.0065","0.009","0.0096","0.0089","0.0074","0.0072","0.0068","0.0083"
"3980","0.006","0.0069","0.0081","0.0077","0.0081","0.0077","0.0074","0.0044","0.0078","0.0043","0.0096","0.0116","0.01","0.0054",NA,NA,"0.013","0.0065","0.009","0.0096","0.0089","0.0074","0.0072","0.0069","0.0083"
"3979","0.0061","0.007","0.0081","0.0077","0.0081","0.0077","0.0074","0.0044","0.0078","0.0043","0.0097","0.0116","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0074","0.0072","0.0069","0.0083"
"3978","0.0061","0.007","0.0081","0.0077","0.0081","0.0077","0.0075","0.0044","0.0078","0.0044","0.0097","0.0116","0.0101","0.0055",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3977","0.0061","0.007","0.0081","0.0077","0.0081","0.0077","0.0075","0.0044","0.0078","0.0044","0.0097","0.0116","0.01","0.0055",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3976","0.0061","0.007","0.0081","0.0078","0.0081","0.0077","0.0075","0.0044","0.0077","0.0044","0.0097","0.0116","0.01","0.0055",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0088","0.0075","0.0071","0.0069","0.0082"
"3975","0.006","0.0069","0.0081","0.0078","0.0081","0.0077","0.0075","0.0044","0.0077","0.0044","0.0096","0.0116","0.01","0.0055",NA,NA,"0.013","0.0065","0.009","0.0097","0.0088","0.0075","0.0071","0.0069","0.0082"
"3974","0.006","0.0069","0.008","0.0078","0.0081","0.0077","0.0075","0.0044","0.0077","0.0045","0.0096","0.0115","0.0099","0.0055",NA,NA,"0.013","0.0065","0.009","0.0097","0.0088","0.0074","0.0071","0.0068","0.0082"
"3973","0.006","0.0069","0.008","0.0078","0.0081","0.0077","0.0074","0.0044","0.0077","0.0045","0.0096","0.0115","0.0099","0.0055",NA,NA,"0.0131","0.0065","0.009","0.0097","0.0088","0.0074","0.0071","0.0068","0.0082"
"3972","0.006","0.0069","0.008","0.0078","0.0081","0.0077","0.0074","0.0044","0.0077","0.0045","0.0096","0.0115","0.0099","0.0055",NA,NA,"0.0131","0.0065","0.009","0.0097","0.0088","0.0074","0.0071","0.0068","0.0082"
"3971","0.0061","0.0069","0.008","0.0078","0.0081","0.0076","0.0074","0.0044","0.0077","0.0045","0.0096","0.0115","0.0099","0.0055",NA,NA,"0.0131","0.0065","0.009","0.0097","0.0088","0.0074","0.0071","0.0068","0.0082"
"3970","0.0061","0.0069","0.008","0.0077","0.0081","0.0076","0.0074","0.0044","0.0077","0.0045","0.0095","0.0115","0.0099","0.0055",NA,NA,"0.0131","0.0065","0.0091","0.0097","0.0088","0.0074","0.0071","0.0067","0.0082"
"3969","0.0061","0.0069","0.008","0.0077","0.0081","0.0076","0.0074","0.0044","0.0077","0.0045","0.0095","0.0115","0.0099","0.0055",NA,NA,"0.013","0.0066","0.009","0.0097","0.0088","0.0074","0.0071","0.0067","0.0082"
"3968","0.0061","0.0069","0.008","0.0077","0.0081","0.0076","0.0074","0.0044","0.0077","0.0045","0.0095","0.0115","0.01","0.0054",NA,NA,"0.013","0.0066","0.009","0.0097","0.0088","0.0074","0.0071","0.0068","0.0082"
"3967","0.006","0.0069","0.008","0.0078","0.0081","0.0077","0.0074","0.0044","0.0077","0.0045","0.0095","0.0115","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0075","0.0071","0.0068","0.0082"
"3966","0.0061","0.007","0.0081","0.0078","0.0081","0.0077","0.0074","0.0045","0.0077","0.0045","0.0096","0.0115","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0075","0.0071","0.0068","0.0083"
"3965","0.0061","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0045","0.0078","0.0045","0.0096","0.0116","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0075","0.0071","0.0069","0.0083"
"3964","0.0061","0.0071","0.0081","0.0078","0.0082","0.0077","0.0075","0.0045","0.0078","0.0045","0.0096","0.0116","0.01","0.0055",NA,NA,"0.013","0.0066","0.0092","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3963","0.0061","0.0071","0.0081","0.0078","0.0082","0.0077","0.0075","0.0044","0.0078","0.0046","0.0096","0.0116","0.01","0.0055",NA,NA,"0.013","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3962","0.0061","0.0071","0.0081","0.0078","0.0082","0.0077","0.0075","0.0044","0.0078","0.0046","0.0096","0.0116","0.01","0.0055",NA,NA,"0.013","0.0067","0.0092","0.0097","0.0089","0.0075","0.0071","0.0069","0.0083"
"3961","0.0061","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0044","0.0078","0.0045","0.0096","0.0116","0.01","0.0054",NA,NA,"0.013","0.0067","0.0091","0.0097","0.0089","0.0075","0.0071","0.0069","0.0083"
"3960","0.0061","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0044","0.0078","0.0045","0.0096","0.0116","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0096","0.0089","0.0074","0.0071","0.0069","0.0083"
"3959","0.0061","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0045","0.0078","0.0044","0.0096","0.0116","0.01","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0096","0.0089","0.0074","0.0071","0.0069","0.0082"
"3958","0.0061","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0045","0.0078","0.0044","0.0096","0.0116","0.0101","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0074","0.0072","0.0069","0.0082"
"3957","0.0061","0.007","0.0081","0.0077","0.0082","0.0078","0.0074","0.0045","0.0078","0.0045","0.0096","0.0116","0.0101","0.0054",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0074","0.0072","0.0069","0.0082"
"3956","0.0061","0.007","0.0081","0.0077","0.0082","0.0078","0.0074","0.0044","0.0078","0.0045","0.0096","0.0116","0.01","0.0055",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0074","0.0072","0.0069","0.0082"
"3955","0.0061","0.0071","0.0081","0.0077","0.0082","0.0078","0.0074","0.0044","0.0078","0.0044","0.0095","0.0116","0.01","0.0055",NA,NA,"0.013","0.0066","0.0091","0.0097","0.0089","0.0074","0.0072","0.0069","0.0082"
"3954","0.0061","0.0071","0.0081","0.0077","0.0082","0.0078","0.0075","0.0045","0.0078","0.0044","0.0095","0.0116","0.01","0.0055",NA,NA,"0.013","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0069","0.0082"
"3953","0.0062","0.0071","0.008","0.0078","0.0082","0.0078","0.0075","0.0045","0.0078","0.0045","0.0095","0.0116","0.01","0.0055",NA,NA,"0.0129","0.0067","0.0092","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3952","0.0062","0.0071","0.008","0.0078","0.0082","0.0078","0.0075","0.0046","0.0078","0.0045","0.0096","0.0116","0.01","0.0056",NA,NA,"0.0129","0.0067","0.0093","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3951","0.0062","0.0072","0.008","0.0078","0.0082","0.0078","0.0075","0.0046","0.0078","0.0045","0.0096","0.0116","0.01","0.0056",NA,NA,"0.0129","0.0067","0.0093","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3950","0.0063","0.0072","0.008","0.0078","0.0082","0.0077","0.0075","0.0046","0.0079","0.0045","0.0096","0.0116","0.01","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3949","0.0063","0.0072","0.008","0.0078","0.0082","0.0077","0.0074","0.0046","0.0078","0.0045","0.0096","0.0116","0.01","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3948","0.0063","0.0072","0.008","0.0078","0.0081","0.0077","0.0074","0.0045","0.0078","0.0045","0.0096","0.0116","0.01","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0072","0.007","0.0083"
"3947","0.0063","0.0072","0.008","0.0078","0.0081","0.0077","0.0074","0.0045","0.0078","0.0045","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0072","0.007","0.0084"
"3946","0.0063","0.0072","0.008","0.0079","0.0082","0.0077","0.0074","0.0045","0.0078","0.0045","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.009","0.0075","0.0072","0.007","0.0084"
"3945","0.0063","0.0072","0.0083","0.0079","0.0082","0.0078","0.0075","0.0045","0.0079","0.0045","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.009","0.0076","0.0073","0.007","0.0084"
"3944","0.0063","0.0071","0.0083","0.008","0.0082","0.0078","0.0075","0.0045","0.0079","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0093","0.0097","0.009","0.0076","0.0073","0.007","0.0083"
"3943","0.0062","0.0071","0.0082","0.0079","0.0082","0.0078","0.0075","0.0045","0.008","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0093","0.0097","0.009","0.0076","0.0072","0.007","0.0083"
"3942","0.0061","0.007","0.0081","0.0079","0.0082","0.0077","0.0075","0.0045","0.0079","0.0045","0.0096","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0067","0.0092","0.0097","0.009","0.0076","0.0072","0.0069","0.0083"
"3941","0.0061","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0045","0.0079","0.0045","0.0096","0.0116","0.0101","0.0055",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.009","0.0076","0.0072","0.0069","0.0083"
"3940","0.0061","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0045","0.0078","0.0045","0.0096","0.0115","0.0101","0.0055",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0068","0.0083"
"3939","0.0061","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0045","0.0078","0.0044","0.0096","0.0115","0.01","0.0054",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0068","0.0083"
"3938","0.0061","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0045","0.0078","0.0044","0.0096","0.0115","0.01","0.0055",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3937","0.0061","0.0071","0.0081","0.0077","0.0082","0.0077","0.0074","0.0046","0.0078","0.0045","0.0097","0.0115","0.01","0.0055",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3936","0.0061","0.0071","0.0082","0.0078","0.0082","0.0078","0.0075","0.0046","0.0078","0.0045","0.0097","0.0115","0.0101","0.0056",NA,NA,"0.0129","0.0067","0.0093","0.0098","0.0089","0.0075","0.0072","0.0069","0.0083"
"3935","0.0062","0.0072","0.0082","0.0078","0.0082","0.0078","0.0075","0.0047","0.0078","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0098","0.009","0.0075","0.0073","0.007","0.0084"
"3934","0.0063","0.0073","0.0083","0.0079","0.0082","0.0078","0.0075","0.0047","0.0079","0.0046","0.0097","0.0116","0.0101","0.0057",NA,NA,"0.0129","0.0069","0.0095","0.0099","0.009","0.0075","0.0073","0.007","0.0084"
"3933","0.0063","0.0073","0.0083","0.0079","0.0082","0.0078","0.0075","0.0047","0.0079","0.0046","0.0097","0.0116","0.0101","0.0057",NA,NA,"0.0129","0.0069","0.0095","0.0099","0.009","0.0075","0.0073","0.007","0.0084"
"3932","0.0063","0.0073","0.0083","0.0079","0.0082","0.0078","0.0075","0.0046","0.0079","0.0046","0.0097","0.0116","0.0101","0.0057",NA,NA,"0.0129","0.0069","0.0095","0.0098","0.009","0.0075","0.0074","0.007","0.0084"
"3931","0.0063","0.0073","0.0083","0.0079","0.0082","0.0078","0.0075","0.0046","0.0078","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0069","0.0094","0.0097","0.0089","0.0075","0.0074","0.007","0.0084"
"3930","0.0063","0.0072","0.0082","0.0079","0.0081","0.0078","0.0075","0.0046","0.0078","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0073","0.007","0.0083"
"3929","0.0063","0.0072","0.0082","0.0078","0.0081","0.0078","0.0075","0.0046","0.0078","0.0046","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0073","0.0071","0.0083"
"3928","0.0063","0.0073","0.0082","0.0078","0.0081","0.0078","0.0075","0.0046","0.0078","0.0046","0.0097","0.0115","0.0101","0.0057",NA,NA,"0.0129","0.0068","0.0094","0.0097","0.0089","0.0075","0.0073","0.0071","0.0083"
"3927","0.0064","0.0073","0.0083","0.0078","0.0082","0.0078","0.0075","0.0046","0.0078","0.0045","0.0097","0.0115","0.0101","0.0057",NA,NA,"0.0129","0.0069","0.0095","0.0097","0.0089","0.0075","0.0072","0.0071","0.0083"
"3926","0.0064","0.0073","0.0083","0.0079","0.0082","0.0078","0.0075","0.0045","0.0079","0.0045","0.0097","0.0115","0.0101","0.0056",NA,NA,"0.0129","0.0069","0.0095","0.0098","0.0089","0.0075","0.0072","0.0071","0.0083"
"3925","0.0064","0.0073","0.0082","0.0079","0.0082","0.0078","0.0075","0.0045","0.0078","0.0044","0.0097","0.0115","0.0101","0.0056",NA,NA,"0.0128","0.0069","0.0094","0.0098","0.0089","0.0075","0.0072","0.007","0.0083"
"3924","0.0063","0.0073","0.0082","0.0079","0.0081","0.0077","0.0075","0.0045","0.0078","0.0044","0.0097","0.0115","0.0101","0.0055",NA,NA,"0.0128","0.0068","0.0094","0.0097","0.0089","0.0075","0.0072","0.007","0.0083"
"3923","0.0063","0.0073","0.0082","0.0079","0.0081","0.0077","0.0074","0.0045","0.0077","0.0044","0.0097","0.0115","0.0101","0.0055",NA,NA,"0.0128","0.0068","0.0094","0.0097","0.0089","0.0075","0.0072","0.0069","0.0082"
"3922","0.0064","0.0074","0.0082","0.0079","0.0081","0.0077","0.0074","0.0045","0.0077","0.0044","0.0097","0.0115","0.0101","0.0055",NA,NA,"0.0127","0.0069","0.0095","0.0097","0.0089","0.0075","0.0072","0.0069","0.0082"
"3921","0.0064","0.0075","0.0082","0.0079","0.0081","0.0077","0.0074","0.0045","0.0077","0.0044","0.0097","0.0115","0.0101","0.0056",NA,NA,"0.0127","0.0069","0.0096","0.0097","0.0089","0.0075","0.0072","0.0069","0.0082"
"3920","0.0065","0.0076","0.0082","0.0079","0.0081","0.0077","0.0074","0.0046","0.0077","0.0044","0.0097","0.0116","0.0101","0.0056",NA,NA,"0.0127","0.007","0.0097","0.0097","0.0089","0.0075","0.0072","0.0069","0.0083"
"3919","0.0065","0.0076","0.0082","0.0079","0.0082","0.0078","0.0074","0.0046","0.0078","0.0044","0.0097","0.0116","0.0101","0.0057",NA,NA,"0.0127","0.007","0.0097","0.0097","0.009","0.0075","0.0072","0.0069","0.0083"
"3918","0.0065","0.0076","0.0082","0.008","0.0082","0.0078","0.0074","0.0047","0.0078","0.0044","0.0097","0.0116","0.0101","0.0057",NA,NA,"0.0127","0.007","0.0097","0.0098","0.009","0.0075","0.0072","0.0069","0.0083"
"3917","0.0065","0.0075","0.0081","0.008","0.0082","0.0078","0.0074","0.0046","0.0078","0.0044","0.0097","0.0116","0.01","0.0056",NA,NA,"0.0127","0.007","0.0096","0.0098","0.009","0.0076","0.0072","0.0069","0.0083"
"3916","0.0064","0.0073","0.0081","0.0079","0.0082","0.0077","0.0073","0.0046","0.0077","0.0044","0.0096","0.0115","0.01","0.0056",NA,NA,"0.0127","0.0069","0.0095","0.0097","0.0089","0.0075","0.0072","0.0068","0.0083"
"3915","0.0063","0.0072","0.008","0.0079","0.0082","0.0077","0.0073","0.0045","0.0077","0.0045","0.0095","0.0114","0.0099","0.0056",NA,NA,"0.0127","0.0068","0.0094","0.0097","0.0089","0.0075","0.0071","0.0068","0.0083"
"3914","0.0063","0.0071","0.008","0.0078","0.0082","0.0077","0.0073","0.0045","0.0077","0.0045","0.0095","0.0113","0.0099","0.0056",NA,NA,"0.0127","0.0068","0.0093","0.0097","0.0088","0.0075","0.0071","0.0067","0.0082"
"3913","0.0062","0.007","0.008","0.0078","0.0082","0.0077","0.0073","0.0044","0.0077","0.0045","0.0095","0.0113","0.0099","0.0056",NA,NA,"0.0127","0.0068","0.0092","0.0097","0.0088","0.0075","0.007","0.0068","0.0082"
"3912","0.0062","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0044","0.0077","0.0045","0.0095","0.0113","0.0099","0.0055",NA,NA,"0.0127","0.0068","0.0092","0.0097","0.0088","0.0075","0.007","0.0068","0.0082"
"3911","0.0062","0.007","0.0081","0.0077","0.0082","0.0077","0.0074","0.0045","0.0077","0.0045","0.0095","0.0114","0.0099","0.0055",NA,NA,"0.0127","0.0068","0.0092","0.0097","0.0088","0.0075","0.0071","0.0068","0.0082"
"3910","0.0061","0.007","0.0081","0.0078","0.0082","0.0077","0.0074","0.0046","0.0077","0.0045","0.0096","0.0114","0.0099","0.0056",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0088","0.0076","0.0071","0.0068","0.0082"
"3909","0.0061","0.0071","0.0082","0.0078","0.0082","0.0077","0.0074","0.0047","0.0077","0.0045","0.0096","0.0115","0.01","0.0057",NA,NA,"0.0128","0.0067","0.0092","0.0097","0.0089","0.0076","0.0072","0.0069","0.0082"
"3908","0.0061","0.0071","0.0083","0.0078","0.0083","0.0077","0.0074","0.0049","0.0078","0.0045","0.0097","0.0115","0.01","0.0058",NA,NA,"0.0129","0.0068","0.0093","0.0098","0.0089","0.0076","0.0072","0.0069","0.0083"
"3907","0.0062","0.0073","0.0084","0.0079","0.0083","0.0078","0.0075","0.005","0.0078","0.0045","0.0097","0.0116","0.01","0.0059",NA,NA,"0.0129","0.0068","0.0095","0.0098","0.009","0.0077","0.0072","0.0069","0.0083"
"3906","0.0064","0.0074","0.0085","0.008","0.0083","0.0078","0.0075","0.005","0.0078","0.0044","0.0097","0.0116","0.0101","0.006",NA,NA,"0.0129","0.0069","0.0096","0.0098","0.009","0.0077","0.0072","0.0069","0.0084"
"3905","0.0065","0.0076","0.0086","0.008","0.0084","0.0079","0.0075","0.0051","0.0078","0.0044","0.0097","0.0117","0.0101","0.0061",NA,NA,"0.0129","0.0071","0.0098","0.0099","0.009","0.0077","0.0073","0.0069","0.0084"
"3904","0.0067","0.0078","0.0086","0.008","0.0084","0.0079","0.0075","0.0051","0.0078","0.0044","0.0098","0.0117","0.0102","0.0061",NA,NA,"0.0129","0.0072","0.0101","0.0099","0.0091","0.0077","0.0073","0.0069","0.0085"
"3903","0.0068","0.0079","0.0087","0.008","0.0083","0.008","0.0075","0.0051","0.0078","0.0044","0.0098","0.0117","0.0102","0.0062",NA,NA,"0.0129","0.0074","0.0102","0.0099","0.0091","0.0077","0.0073","0.0069","0.0085"
"3902","0.0069","0.008","0.0086","0.008","0.0083","0.0079","0.0075","0.005","0.0077","0.0044","0.0098","0.0117","0.0102","0.0062",NA,NA,"0.0128","0.0074","0.0103","0.0098","0.009","0.0077","0.0073","0.0069","0.0086"
"3901","0.0069","0.008","0.0086","0.008","0.0082","0.0079","0.0075","0.0049","0.0077","0.0044","0.0097","0.0117","0.0101","0.0061",NA,NA,"0.0128","0.0074","0.0103","0.0097","0.009","0.0077","0.0072","0.0069","0.0085"
"3900","0.0068","0.0078","0.0084","0.008","0.0082","0.0078","0.0074","0.0048","0.0076","0.0044","0.0096","0.0116","0.01","0.006",NA,NA,"0.0128","0.0073","0.0101","0.0097","0.0089","0.0077","0.0072","0.0068","0.0084"
"3899","0.0067","0.0077","0.0083","0.0079","0.0081","0.0078","0.0073","0.0047","0.0076","0.0044","0.0095","0.0115","0.0099","0.0059",NA,NA,"0.0129","0.0072","0.0098","0.0096","0.0088","0.0076","0.0071","0.0068","0.0083"
"3898","0.0066","0.0075","0.0082","0.0079","0.0081","0.0078","0.0073","0.0047","0.0075","0.0044","0.0095","0.0114","0.0099","0.0059",NA,NA,"0.0129","0.0071","0.0096","0.0096","0.0088","0.0075","0.0071","0.0067","0.0082"
"3897","0.0065","0.0075","0.0082","0.0079","0.0081","0.0078","0.0073","0.0047","0.0075","0.0045","0.0095","0.0114","0.0099","0.0058",NA,NA,"0.0129","0.007","0.0096","0.0097","0.0088","0.0075","0.0071","0.0067","0.0082"
