join_id,X600,ID,weights,sample weight,Tray well,date,con_mg_per_ml,Protein_mg_in_reaction,Protein_mg_total,Protein_mg_per_g,run,outlier_flag
B04,0.2805,Lab_08,25.9,16,a16,2025-05-30T00:00:00Z,1.4745432482781011,0.29490864965562025,7.372716241390506,284.6608587409462,1,normal
B05,0.2355,Lab_09,25.4,17,a17,2025-05-30T00:00:00Z,1.2484319187845014,0.2496863837569003,6.242159593922508,245.75431472135858,1,normal
B06,0.2395,Lab_09,26.6,18,a18,2025-05-30T00:00:00Z,1.268530703628377,0.25370614072567543,6.342653518141886,238.44562098277765,1,normal
B07,0.3195,Lab_10,25.9,19,a19,2025-05-30T00:00:00Z,1.6705064005058874,0.3341012801011775,8.352532002529438,322.49158310924474,1,normal
B08,0.2425,Lab_10,25,20,a20,2025-05-30T00:00:00Z,1.2836047922612837,0.25672095845225673,6.418023961306418,256.72095845225675,1,normal
B09,0.2005,Lab_11,25.3,21,a21,2025-05-30T00:00:00Z,1.072567551400591,0.21451351028011822,5.362837757002955,211.96987181829863,1,normal
B10,0.4345,Lab_11,25.5,22,a22,2025-05-30T00:00:00Z,2.248346464767308,0.4496692929534616,11.24173232383654,440.85224799358986,1,normal
B11,0.3315,Lab_12,24.5,23,a23,2025-05-30T00:00:00Z,1.7308027550375138,0.34616055100750276,8.654013775187568,353.22505204847215,1,normal
B12,0.3275,Lab_12,24.6,24,a24,2025-05-30T00:00:00Z,1.7107039701936384,0.3421407940387277,8.553519850968193,347.7040589824469,1,normal
C01,0.35350000000000004,Lab_13,26.3,25,a25,2025-05-30T00:00:00Z,1.8413460716788292,0.36826921433576587,9.206730358394147,350.0657930948345,1,normal
C02,0.40950000000000003,Lab_13,24.5,26,a26,2025-05-30T00:00:00Z,2.1227290594930865,0.42454581189861734,10.613645297465434,433.21001214144627,1,normal
C03,0.3315,Lab_14,26.2,27,a27,2025-05-30T00:00:00Z,1.7308027550375138,0.34616055100750276,8.654013775187568,330.3058692819683,1,normal
C04,0.22650000000000003,Lab_14,25.2,28,a28,2025-05-30T00:00:00Z,1.2032096528857819,0.24064193057715638,6.0160482644289095,238.73207398527418,1,normal
C05,0.22350000000000003,Lab_15,24.5,29,a29,2025-05-30T00:00:00Z,1.1881355642528753,0.23762711285057506,5.9406778212643765,242.47664576589293,1,normal
C06,0.3215,Lab_15,25.8,30,a30,2025-05-30T00:00:00Z,1.680555792927825,0.336111158585565,8.402778964639126,325.6891071565552,1,normal
C07,0.3165,Lab_16,26.8,31,a31,2025-05-30T00:00:00Z,1.6554323118729806,0.33108646237459616,8.277161559364904,308.84931191660087,1,normal
C08,0.1795,Lab_16,25.2,32,a32,2025-05-30T00:00:00Z,0.9670489309702445,0.19340978619404892,4.835244654851223,191.87478789092157,1,normal
C09,0.1915,Lab_17,24.5,33,a33,2025-05-30T00:00:00Z,1.027345285501871,0.20546905710037422,5.136726427509355,209.66230316364715,1,normal
C10,0.34650000000000003,Lab_17,26.8,34,a34,2025-05-30T00:00:00Z,1.806173198202047,0.3612346396404094,9.030865991010236,336.97261160485954,1,normal
C11,0.28250000000000003,Lab_18,25.9,35,a35,2025-05-30T00:00:00Z,1.484592640700039,0.2969185281400078,7.422963203500195,286.60089588803845,1,normal
C12,0.2735,Lab_18,26,36,a36,2025-05-30T00:00:00Z,1.4393703748013191,0.28787407496026385,7.1968518740065965,276.80199515409987,1,normal
D01,0.3135,Lab_19,24.2,37,a37,2025-05-30T00:00:00Z,1.640358223240074,0.3280716446480148,8.20179111620037,338.91698827274257,1,normal
D02,0.3905,Lab_19,24.1,38,a38,2025-05-30T00:00:00Z,2.0272598314846775,0.40545196629693553,10.136299157423387,420.59332603416544,1,normal
D03,0.3835,Lab_23,24.8,39,a39,2025-05-30T00:00:00Z,1.9920869580078955,0.39841739160157913,9.960434790039479,401.630435082237,1,normal
D04,0.3425,Lab_23,24.3,40,a40,2025-05-30T00:00:00Z,1.7860744133581716,0.35721488267163437,8.93037206679086,367.5050233247267,1,normal
D05,0.3075,Lab_24,26.9,41,a41,2025-05-30T00:00:00Z,1.6102100459742608,0.32204200919485215,8.051050229871304,299.2955475788589,1,normal
D06,0.2975,Lab_24,24.7,42,a42,2025-05-30T00:00:00Z,1.559963083864572,0.3119926167729144,7.79981541932286,315.782000782302,1,normal
D07,0.35450000000000004,Lab_25,27,43,a43,2025-05-30T00:00:00Z,1.8463707678897983,0.3692741535779597,9.231853839448991,341.92051257218486,1,normal
D08,0.3985,Lab_25,24.5,44,a44,2025-05-30T00:00:00Z,2.0674574011724287,0.4134914802344858,10.337287005862144,421.93008187192424,1,normal
D09,0.34550000000000003,Lab_26,26.3,45,a45,2025-05-30T00:00:00Z,1.8011485019910782,0.36022970039821567,9.005742509955391,342.4236695800529,1,normal
D10,0.2705,Lab_26,26.4,46,a46,2025-05-30T00:00:00Z,1.4242962861684123,0.2848592572336825,7.121481430842063,269.7530845015933,1,normal
D11,0.3325,Lab_35,23.1,47,a47,2025-05-30T00:00:00Z,1.7358274512484828,0.34716549024969656,8.679137256242415,375.72022754296165,1,normal
D12,0.2625,Lab_35,25.6,48,a48,2025-05-30T00:00:00Z,1.3840987164806613,0.2768197432961323,6.920493582403307,270.3317805626292,1,normal
E01,0.3075,Lab_36,26.9,49,a49,2025-05-30T00:00:00Z,1.6102100459742608,0.32204200919485215,8.051050229871304,299.2955475788589,1,normal
E02,0.28150000000000003,Lab_36,25.6,50,a50,2025-05-30T00:00:00Z,1.4795679444890701,0.29591358889781405,7.397839722445351,288.97811415802147,1,normal
E03,0.3685,Lab_37,26.5,51,a51,2025-05-30T00:00:00Z,1.9167165148433623,0.3833433029686725,9.583582574216813,361.6446254421439,1,normal
E04,0.3365,Lab_37,24.2,52,a52,2025-05-30T00:00:00Z,1.7559262360923582,0.35118524721847166,8.779631180461791,362.7946768785864,1,normal
E05,0.2735,Lab_38,26.5,53,a53,2025-05-30T00:00:00Z,1.4393703748013191,0.28787407496026385,7.1968518740065965,271.5793160002489,1,normal
E06,0.20350000000000001,Lab_38,23.9,54,a54,2025-05-30T00:00:00Z,1.0876416400334976,0.21752832800669952,5.438208200167488,227.5400920572171,1,normal
E07,0.4655,Lab_39,26.1,55,a55,2025-05-30T00:00:00Z,2.4041120473073434,0.4808224094614687,12.020560236536717,460.5578634688397,1,normal
E08,0.3325,Lab_39,24.6,56,a56,2025-05-30T00:00:00Z,1.7358274512484828,0.34716549024969656,8.679137256242415,352.81045757082984,1,normal
E09,0.41350000000000003,Lab_40,26.8,57,a57,2025-05-30T00:00:00Z,2.1428278443369617,0.4285655688673924,10.71413922168481,399.7813142419705,1,normal
E10,0.3965,Lab_40,26.5,58,a58,2025-05-30T00:00:00Z,2.057408008750491,0.41148160175009824,10.287040043752455,388.1901903302813,1,normal
E11,0.3335,Lab_41,27,59,a59,2025-05-30T00:00:00Z,1.7408521474594516,0.34817042949189037,8.70426073729726,322.3800273073059,1,normal
E12,0.3865,Lab_41,23.8,60,a60,2025-05-30T00:00:00Z,2.0071610466408023,0.4014322093281605,10.035805233204012,421.67248879008457,1,normal
F01,0.3085,Lab_42,26.7,61,a61,2025-05-30T00:00:00Z,1.6152347421852296,0.32304694843704596,8.076173710926149,302.47841613955615,1,normal
F02,0.2355,Lab_42,23.9,62,a62,2025-05-30T00:00:00Z,1.2484319187845014,0.2496863837569003,6.242159593922508,261.1782256871342,1,normal
F03,0.2675,Lab_43,27,63,a63,2025-05-30T00:00:00Z,1.4092221975355057,0.28184443950710114,7.046110987677529,260.96707361768625,1,normal
F04,0.2715,Lab_43,23.7,64,a64,2025-05-30T00:00:00Z,1.4293209823793813,0.2858641964758763,7.146604911896907,301.5445110505025,1,normal
F05,0.3115,Lab_44,24.2,65,a65,2025-05-30T00:00:00Z,1.6303088308181362,0.32606176616362725,8.151544154090681,336.84066752440833,1,normal
F06,0.2005,Lab_44,23.4,66,a66,2025-05-30T00:00:00Z,1.072567551400591,0.21451351028011822,5.362837757002955,229.18110072662205,1,normal
F07,0.1905,Lab_45,24.2,67,a67,2025-05-30T00:00:00Z,1.0223205892909022,0.20446411785818044,5.111602946454511,211.2232622501864,1,normal
F08,0.3115,Lab_45,25.9,68,a68,2025-05-30T00:00:00Z,1.6303088308181362,0.32606176616362725,8.151544154090681,314.7314345208757,1,normal
F09,0.4465,Lab_46,27,69,a69,2025-05-30T00:00:00Z,2.308642819298935,0.461728563859787,11.543214096494674,427.5264480183213,1,normal
F10,0.3075,Lab_46,26.7,70,a70,2025-05-30T00:00:00Z,1.6102100459742608,0.32204200919485215,8.051050229871304,301.53746179293273,1,normal
F11,0.3075,Lab_47,25.4,71,a71,2025-05-30T00:00:00Z,1.6102100459742608,0.32204200919485215,8.051050229871304,316.9704814909963,1,normal
F12,0.3745,Lab_47,25,72,a72,2025-05-30T00:00:00Z,1.9468646921091755,0.3893729384218351,9.734323460545879,389.3729384218351,1,normal
G01,0.3865,Lab_49,23.2,73,a73,2025-05-30T00:00:00Z,2.0071610466408023,0.4014322093281605,10.035805233204012,432.57781177603505,1,normal
G02,0.3655,Lab_49,25.4,74,a74,2025-05-30T00:00:00Z,1.9016424262104556,0.3803284852420912,9.508212131052279,374.3390602776488,1,normal
G03,0.3405,Lab_50,26.2,75,a75,2025-05-30T00:00:00Z,1.7760250209362338,0.35520500418724676,8.88012510468117,338.9360726977546,1,normal
G04,0.20450000000000002,Lab_50,26.8,76,a76,2025-05-30T00:00:00Z,1.0926663362444664,0.2185332672488933,5.463331681222332,203.85565974710192,1,normal
