Created as New Dataset,Sample 001 By Administrator Date Monday, June 09 2025
cm-1,A
2785.00,0.0193
2784.00,0.0192
2783.00,0.0191
2782.00,0.0190
2781.00,0.0189
2780.00,0.0188
2779.00,0.0187
2778.00,0.0186
2777.00,0.0186
2776.00,0.0185
2775.00,0.0184
2774.00,0.0184
2773.00,0.0183
2772.00,0.0182
2771.00,0.0181
2770.00,0.0180
2769.00,0.0179
2768.00,0.0179
2767.00,0.0178
2766.00,0.0178
2765.00,0.0177
2764.00,0.0176
2763.00,0.0175
2762.00,0.0174
2761.00,0.0174
2760.00,0.0173
2759.00,0.0173
2758.00,0.0172
2757.00,0.0171
2756.00,0.0170
2755.00,0.0170
2754.00,0.0169
2753.00,0.0169
2752.00,0.0168
2751.00,0.0168
2750.00,0.0167
2749.00,0.0167
2748.00,0.0166
2747.00,0.0166
2746.00,0.0165
2745.00,0.0164
2744.00,0.0164
2743.00,0.0163
2742.00,0.0163
2741.00,0.0162
2740.00,0.0162
2739.00,0.0161
2738.00,0.0161
2737.00,0.0160
2736.00,0.0160
2735.00,0.0159
2734.00,0.0159
2733.00,0.0158
2732.00,0.0158
2731.00,0.0158
2730.00,0.0157
2729.00,0.0156
2728.00,0.0156
2727.00,0.0155
2726.00,0.0154
2725.00,0.0154
2724.00,0.0153
2723.00,0.0153
2722.00,0.0152
2721.00,0.0152
2720.00,0.0151
2719.00,0.0151
2718.00,0.0150
2717.00,0.0150
2716.00,0.0149
2715.00,0.0148
2714.00,0.0148
2713.00,0.0148
2712.00,0.0147
2711.00,0.0147
2710.00,0.0146
2709.00,0.0146
2708.00,0.0146
2707.00,0.0145
2706.00,0.0145
2705.00,0.0144
2704.00,0.0144
2703.00,0.0143
2702.00,0.0143
2701.00,0.0142
2700.00,0.0142
2699.00,0.0142
2698.00,0.0141
2697.00,0.0141
2696.00,0.0140
2695.00,0.0140
2694.00,0.0140
2693.00,0.0139
2692.00,0.0139
2691.00,0.0138
2690.00,0.0138
2689.00,0.0138
2688.00,0.0137
2687.00,0.0137
2686.00,0.0137
2685.00,0.0137
2684.00,0.0137
2683.00,0.0136
2682.00,0.0136
2681.00,0.0135
2680.00,0.0135
2679.00,0.0134
2678.00,0.0134
2677.00,0.0133
2676.00,0.0133
2675.00,0.0133
2674.00,0.0132
2673.00,0.0132
2672.00,0.0131
2671.00,0.0131
2670.00,0.0130
2669.00,0.0130
2668.00,0.0130
2667.00,0.0130
2666.00,0.0130
2665.00,0.0131
2664.00,0.0131
2663.00,0.0131
2662.00,0.0131
2661.00,0.0132
2660.00,0.0131
2659.00,0.0131
2658.00,0.0131
2657.00,0.0131
2656.00,0.0131
2655.00,0.0130
2654.00,0.0130
2653.00,0.0129
2652.00,0.0129
2651.00,0.0128
2650.00,0.0128
2649.00,0.0127
2648.00,0.0127
2647.00,0.0127
2646.00,0.0127
2645.00,0.0127
2644.00,0.0126
2643.00,0.0126
2642.00,0.0125
2641.00,0.0124
2640.00,0.0124
2639.00,0.0123
2638.00,0.0122
2637.00,0.0122
2636.00,0.0121
2635.00,0.0121
2634.00,0.0121
2633.00,0.0120
2632.00,0.0120
2631.00,0.0120
2630.00,0.0119
2629.00,0.0119
2628.00,0.0118
2627.00,0.0117
2626.00,0.0116
2625.00,0.0116
2624.00,0.0115
2623.00,0.0115
2622.00,0.0115
2621.00,0.0114
2620.00,0.0114
2619.00,0.0113
2618.00,0.0113
2617.00,0.0113
2616.00,0.0113
2615.00,0.0112
2614.00,0.0112
2613.00,0.0111
2612.00,0.0110
2611.00,0.0110
2610.00,0.0109
2609.00,0.0108
