"join_id","X455","X564","X592","ID","sample weight","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample","Xred","run","PE_scaled"
"C09",0.014,0.009,0.005,"Lab_11",11,2025-05-06,0.000264,0.000396000000000001,0.036,13671,"1",36
"C10",0.027,0.018,0.012,"Lab_11",10.4,2025-05-06,0.00036,0.000540000000000001,0.051923076923077,15207,"1",51.923076923077
"C11",0.013,0.01,0.006,"Lab_12",10.9,2025-05-06,0.000312,0.000468000000000001,0.0429357798165138,10114,"1",42.9357798165138
"C12",0.015,0.015,0.008,"Lab_12",9.8,2025-05-06,0.000672,0.001008,0.102857142857143,30017,"1",102.857142857143
"D01",0.021,0.012,0.008,"Lab_12",10.7,2025-05-06,0.000168,0.000251999999999999,0.0235514018691588,13420,"1",23.5514018691588
"D02",0.013,0.014,0.006,"Lab_13",10.8,2025-05-06,0.000792,0.001188,0.11,47848,"1",110
"D03",0.016,0.015,0.007,"Lab_13",11,2025-05-06,0.000744,0.001116,0.101454545454545,37863,"1",101.454545454545
"D04",0.011,0.008,0.004,"Lab_13",9.1,2025-05-06,0.000312,0.000468000000000001,0.0514285714285715,13525,"1",51.4285714285715
"D05",0.012,0.009,0.006,"Lab_14",10.8,2025-05-06,0.000216,0.000324000000000001,0.03,16617,"1",30
"D06",0.015,0.012,0.009,"Lab_14",9.9,2025-05-06,0.000216,0.000323999999999999,0.0327272727272727,14373,"1",32.7272727272727
"D07",0.00899999999999999,0.006,0.002,"Lab_14",9.4,2025-05-06,0.000312,0.000468,0.0497872340425532,18835,"1",49.7872340425532
"D08",0.013,0.01,0.007,"Lab_15",10.7,2025-05-06,0.000216,0.000324000000000001,0.0302803738317757,13921,"1",30.2803738317757
"D09",0.008,0.006,0.003,"Lab_15",9.5,2025-05-06,0.00024,0.000359999999999999,0.0378947368421052,14841,"1",37.8947368421052
"D11",0.013,0.01,0.007,"Lab_16",10.7,2025-05-06,0.000216,0.000324000000000001,0.0302803738317757,12274,"1",30.2803738317757
"D12",0.025,0.021,0.015,"Lab_16",10.1,2025-05-06,0.00048,0.00072,0.0712871287128713,22247,"1",71.2871287128713
"E01",0.005,0.003,0.002,"Lab_16",9.9,2025-05-06,4.80000000000002e-05,7.20000000000003e-05,0.0072727272727273,3708,"1",7.2727272727273
"E02",0.00899999999999999,0.006,0.004,"Lab_17",10,2025-05-06,0.00012,0.00018,0.018,6638,"1",18
"E03",0.012,0.008,0.005,"Lab_17",9.8,2025-05-06,0.000192,0.000288,0.0293877551020409,10722,"1",29.3877551020409
"E04",0.013,0.006,0.004,"Lab_17",10.8,2025-05-06,2.40000000000002e-05,3.60000000000003e-05,0.00333333333333336,7020,"1",3.33333333333336
"E05",0.007,0.005,0.003,"Lab_18",10.3,2025-05-06,0.000143999999999999,0.000215999999999999,0.0209708737864077,4859,"1",20.9708737864077
"E06",0.006,0.004,0.002,"Lab_18",11,2025-05-06,0.000143999999999999,0.000215999999999999,0.0196363636363636,5497,"1",19.6363636363636
"E07",0.013,0.009,0.005,"Lab_18",10.6,2025-05-06,0.000288,0.000432000000000001,0.0407547169811321,13333,"1",40.7547169811321
"E10",0.014,0.011,0.01,"Lab_19",10.5,2025-05-06,2.40000000000002e-05,3.60000000000003e-05,0.00342857142857145,1849,"1",3.42857142857145
"E11",0.008,0.005,0.004,"Lab_20",10,2025-05-06,2.4e-05,3.6e-05,0.0036,2658,"1",3.6
"E12",0.011,0.013,0.008,"Lab_20",9.8,2025-05-06,0.000528,0.000792,0.0808163265306122,24117,"1",80.8163265306122
"F01",0.01,0.013,0.005,"Lab_20",9.9,2025-05-06,0.00084,0.00126,0.127272727272727,42098,"1",127.272727272727
"F02",0.011,0.016,0.008,"Lab_21",9.6,2025-05-06,0.000888,0.001332,0.13875,34049,"1",138.75
"F03",0.013,0.017,0.009,"Lab_21",10.2,2025-05-06,0.000864,0.001296,0.127058823529412,41736,"1",127.058823529412
"F04",0.011,0.014,0.006,"Lab_21",9.7,2025-05-06,0.00084,0.00126,0.129896907216495,40677,"1",129.896907216495
"F05",0.007,0.011,0.004,"Lab_22",10.8,2025-05-06,0.000768000000000001,0.001152,0.106666666666667,37028,"1",106.666666666667
"F06",0.01,0.011,0.005,"Lab_22",9.7,2025-05-06,0.000600000000000001,0.000900000000000001,0.0927835051546393,34936,"1",92.7835051546393
"F07",0.01,0.015,0.007,"Lab_22",9.6,2025-05-06,0.000888,0.001332,0.13875,39459,"1",138.75
"F09",0.01,0.006,0.004,"Lab_38",10.5,2025-05-06,9.60000000000002e-05,0.000144,0.0137142857142857,1699,"1",13.7142857142857
"F10",0.024,0.014,0.007,"Lab_38",10.9,2025-05-06,0.000432,0.000648,0.0594495412844037,2445,"1",59.4495412844037
"F11",0.028,0.026,0.021,"Lab_39",10.5,2025-05-06,0.000432,0.000648000000000001,0.0617142857142858,6928,"1",61.7142857142858
"F12",0.023,0.015,0.011,"Lab_39",9.8,2025-05-06,0.000192,0.000287999999999999,0.0293877551020408,8906,"1",29.3877551020408
"G01",0.016,0.007,0.004,"Lab_39",9.2,2025-05-06,7.20000000000002e-05,0.000108,0.0117391304347826,9113,"1",11.7391304347826
"G06",0.124,0.078,0.066,"Lab_41",10.5,2025-05-06,4.80000000000014e-05,7.2000000000002e-05,0.00685714285714305,8706,"1",6.85714285714305
"G08",0.016,0.011,0.008,"Lab_42",10.2,2025-05-06,0.000168,0.000252,0.0247058823529412,10150,"1",24.7058823529412
"G10",0.057,0.037,0.032,"Lab_42",9.3,2025-05-06,3.12250225675825e-19,4.68375338513738e-19,5.03629396251331e-17,4240,"1",5.03629396251331e-14
"G11",0.106,0.07,0.059,"Lab_43",10.5,2025-05-06,0.000192000000000001,0.000288000000000001,0.0274285714285715,16063,"1",27.4285714285715
"G12",0.142,0.1,0.085,"Lab_43",9.6,2025-05-06,0.000432000000000002,0.000648000000000002,0.0675000000000002,30531,"1",67.5000000000002
"H01",0.032,0.024,0.017,"Lab_43",9.1,2025-05-06,0.00048,0.00072,0.0791208791208791,27638,"1",79.1208791208791
"H02",0.028,0.022,0.016,"Lab_44",10,2025-05-06,0.000432,0.000647999999999999,0.0647999999999999,27375,"1",64.7999999999999
"H03",0.01,0.009,0.004,"Lab_44",9.4,2025-05-06,0.000456000000000001,0.000684000000000001,0.0727659574468086,26082,"1",72.7659574468086
"H04",0.017,0.011,0.007,"Lab_44",9.8,2025-05-06,0.000240000000000001,0.000360000000000001,0.0367346938775511,18294,"1",36.7346938775511
"H05",0.01,0.005,0.003,"Lab_45",10.3,2025-05-07,7.19999999999996e-05,0.000107999999999999,0.0104854368932038,9995,"1",10.4854368932038
"H06",0.008,0.005,0.003,"Lab_45",9.3,2025-05-07,0.000119999999999999,0.000179999999999999,0.0193548387096773,6330,"1",19.3548387096773
"H07",0.01,0.006,0.003,"Lab_45",10.1,2025-05-07,0.000192,0.000287999999999999,0.0285148514851485,16066,"1",28.5148514851485
"H08",0.005,0.004,0.003,"Lab_46",10.6,2025-05-07,7.19999999999994e-05,0.000107999999999999,0.0101886792452829,2314,"1",10.1886792452829
"H09",0.00899999999999999,0.005,0.002,"Lab_46",9,2025-05-07,0.000192,0.000287999999999999,0.0319999999999999,8747,"1",31.9999999999999
"H10",0.011,0.01,0.006,"Lab_46",10.3,2025-05-07,0.00036,0.000540000000000001,0.0524271844660195,23048,"1",52.4271844660195
"H11",0.013,0.01,0.006,"Lab_48",9.8,2025-05-07,0.000312,0.000468000000000001,0.0477551020408164,22182,"1",47.7551020408164
"A04",0.0123333333333333,0.0133333333333333,0.00833333333333334,"Lab_01",24.5,2025-05-06,0.000503999999999999,0.000755999999999998,0.0308571428571428,3655,"2",30.8571428571428
"A06",0.0133333333333333,0.0113333333333333,0.00433333333333333,"Lab_01",24.1,2025-05-06,0.000624,0.000936,0.0388381742738589,6074,"2",38.8381742738589
"A07",0.00733333333333334,0.00333333333333333,0.000333333333333338,"Lab_02",23.4,2025-05-06,0.000191999999999999,0.000287999999999999,0.0123076923076923,790,"2",12.3076923076923
"A08",0.00833333333333333,0.00333333333333333,-0.000666666666666663,"Lab_02",23.7,2025-05-06,0.000264,0.000396,0.0167088607594937,1759,"2",16.7088607594937
"A09",0.00733333333333334,0.00133333333333333,-0.00166666666666666,"Lab_02",25.6,2025-05-06,0.000143999999999999,0.000215999999999999,0.00843749999999997,910,"2",8.43749999999997
"A10",0.0183333333333333,0.0113333333333333,0.00533333333333334,"Lab_03",23,2025-05-06,0.000408,0.000612,0.0266086956521739,4073,"2",26.6086956521739
"A11",0.0123333333333333,0.00733333333333333,0.00133333333333334,"Lab_03",23.6,2025-05-06,0.000455999999999999,0.000683999999999999,0.0289830508474576,4613,"2",28.9830508474576
"A12",0.00833333333333333,0.00833333333333333,0.00133333333333334,"Lab_03",26.9,2025-05-06,0.000671999999999999,0.001008,0.0374721189591078,5192,"2",37.4721189591078
"B01",0.0173333333333333,0.0163333333333333,0.00633333333333334,"Lab_04",23.6,2025-05-06,0.000936,0.001404,0.0594915254237288,8246,"2",59.4915254237288
"B02",0.0223333333333333,0.0103333333333333,0.00533333333333334,"Lab_04",24.2,2025-05-06,0.000192,0.000287999999999999,0.011900826446281,2590,"2",11.900826446281
"B03",0.00333333333333333,0.00133333333333333,-0.000666666666666663,"Lab_04",25.6,2025-05-06,0.000143999999999999,0.000215999999999999,0.00843749999999997,1054,"2",8.43749999999997
"B04",0.00733333333333334,0.00433333333333333,0.000333333333333338,"Lab_05",26.4,2025-05-06,0.000311999999999999,0.000467999999999998,0.0177272727272727,2113,"2",17.7272727272727
"B05",0.0183333333333333,0.0123333333333333,0.00633333333333334,"Lab_05",24.4,2025-05-06,0.000431999999999999,0.000647999999999999,0.0265573770491803,3397,"2",26.5573770491803
"B06",0.0733333333333333,0.0653333333333333,0.0533333333333333,"Lab_05",24.4,2025-05-06,0.000959999999999999,0.00144,0.0590163934426229,10536,"2",59.0163934426229
"B07",0.0623333333333333,0.0483333333333333,0.0283333333333333,"Lab_06",23.2,2025-05-06,0.001584,0.002376,0.102413793103448,9248,"2",102.413793103448
"B08",0.0643333333333333,0.0423333333333333,0.0253333333333333,"Lab_06",27.5,2025-05-06,0.001104,0.001656,0.0602181818181818,6929,"2",60.2181818181818
"B09",0.0213333333333333,0.0133333333333333,0.00733333333333334,"Lab_06",26.3,2025-05-06,0.000383999999999999,0.000575999999999998,0.0219011406844106,3793,"2",21.9011406844106
"B10",0.0153333333333333,0.00933333333333333,0.00433333333333333,"Lab_07",26.9,2025-05-06,0.000336,0.000503999999999999,0.0187360594795539,2657,"2",18.7360594795539
"B11",0.0223333333333333,0.0183333333333333,0.00833333333333334,"Lab_07",25.9,2025-05-06,0.000863999999999999,0.001296,0.05003861003861,6337,"2",50.03861003861
"B12",0.0173333333333333,0.0153333333333333,0.00433333333333333,"Lab_07",25.3,2025-05-06,0.001008,0.001512,0.0597628458498023,10382,"2",59.7628458498023
"C01",0.0133333333333333,0.0143333333333333,0.00633333333333334,"Lab_08",25.8,2025-05-06,0.000791999999999999,0.001188,0.0460465116279069,7652,"2",46.0465116279069
"C02",0.0113333333333333,0.0123333333333333,0.00433333333333333,"Lab_08",25.5,2025-05-06,0.000791999999999999,0.001188,0.0465882352941176,6979,"2",46.5882352941176
"C03",0.0123333333333333,0.0113333333333333,0.00433333333333333,"Lab_08",24.5,2025-05-06,0.000648,0.000972,0.0396734693877551,6719,"2",39.6734693877551
"C04",0.0123333333333333,0.00833333333333333,0.00333333333333333,"Lab_09",23.4,2025-05-06,0.000384,0.000575999999999999,0.0246153846153846,3752,"2",24.6153846153846
"C05",0.0223333333333333,0.0123333333333333,0.00433333333333333,"Lab_09",25,2025-05-06,0.000527999999999999,0.000791999999999999,0.0316799999999999,5848,"2",31.6799999999999
"C06",0.0373333333333333,0.0303333333333333,0.0243333333333333,"Lab_09",26.2,2025-05-06,0.000408,0.000612,0.0233587786259542,4321,"2",23.3587786259542
"C07",0.0193333333333333,0.0283333333333333,0.0123333333333333,"Lab_10",24.8,2025-05-06,0.001752,0.002628,0.105967741935484,15170,"2",105.967741935484
"C08",0.0323333333333333,0.0233333333333333,0.0123333333333333,"Lab_10",27,2025-05-06,0.00084,0.00126,0.0466666666666666,11558,"2",46.6666666666667
"C09",0.0403333333333333,0.0233333333333333,0.0123333333333333,"Lab_10",24.5,2025-05-06,0.000647999999999999,0.000971999999999999,0.0396734693877551,10254,"2",39.6734693877551
"C10",0.0243333333333333,0.0243333333333333,0.0163333333333333,"Lab_11",26.5,2025-05-06,0.000767999999999999,0.001152,0.0434716981132075,8685,"2",43.4716981132075
"C11",0.0233333333333333,0.0193333333333333,0.0123333333333333,"Lab_11",24.8,2025-05-06,0.000576,0.000864,0.0348387096774193,6728,"2",34.8387096774193
"C12",0.0963333333333334,0.0753333333333333,0.0643333333333333,"Lab_11",23,2025-05-06,0.000552,0.000828000000000001,0.036,8249,"2",36
"D01",0.0113333333333333,0.00533333333333333,0.00233333333333334,"Lab_12",25.4,2025-05-06,0.000143999999999999,0.000215999999999998,0.00850393700787394,1856,"2",8.50393700787394
"D02",0.0203333333333333,0.0113333333333333,0.00533333333333334,"Lab_12",23.3,2025-05-06,0.00036,0.00054,0.023175965665236,4450,"2",23.175965665236
"D03",0.0123333333333333,0.0113333333333333,0.00933333333333334,"Lab_12",24.6,2025-05-06,0.000167999999999999,0.000251999999999999,0.0102439024390244,2159,"2",10.2439024390244
"D04",0.00633333333333334,0.00833333333333333,0.00333333333333333,"Lab_13",24.5,2025-05-06,0.000528,0.000791999999999999,0.0323265306122449,6392,"2",32.3265306122449
"D05",0.00933333333333333,0.00733333333333333,0.00233333333333334,"Lab_13",26.2,2025-05-06,0.000431999999999999,0.000647999999999999,0.0247328244274809,5330,"2",24.7328244274809
"D06",0.0163333333333333,0.0173333333333333,0.00633333333333334,"Lab_13",26.6,2025-05-06,0.00108,0.00162,0.0609022556390977,13629,"2",60.9022556390977
"D07",0.00633333333333334,0.00533333333333333,0.00233333333333334,"Lab_14",23,2025-05-06,0.000263999999999999,0.000395999999999998,0.0172173913043477,2576,"2",17.2173913043477
"D08",0.00933333333333333,0.00633333333333333,0.00233333333333334,"Lab_14",25.5,2025-05-06,0.000311999999999999,0.000467999999999998,0.0183529411764705,3802,"2",18.3529411764705
"D09",0.0103333333333333,0.00733333333333333,0.00333333333333333,"Lab_14",24.4,2025-05-06,0.000312,0.000467999999999999,0.0191803278688524,3829,"2",19.1803278688524
"D10",0.0193333333333333,0.0103333333333333,0.00533333333333334,"Lab_15",23.5,2025-05-06,0.000264,0.000396,0.0168510638297872,5004,"2",16.8510638297872
"D11",0.0193333333333333,0.0153333333333333,0.00733333333333334,"Lab_15",24.2,2025-05-06,0.000671999999999999,0.001008,0.0416528925619834,7881,"2",41.6528925619834
"D12",0.00933333333333333,0.00833333333333333,0.00333333333333333,"Lab_15",27,2025-05-06,0.000456,0.000683999999999999,0.0253333333333333,5776,"2",25.3333333333333
"E01",0.00833333333333333,0.00333333333333333,0.00133333333333334,"Lab_16",25.5,2025-05-06,7.19999999999996e-05,0.000107999999999999,0.00423529411764703,742,"2",4.23529411764703
"E02",0.00733333333333334,0.00633333333333333,0.00233333333333334,"Lab_16",25,2025-05-12,0.000359999999999999,0.000539999999999998,0.0215999999999999,2477,"2",21.5999999999999
"E03",0.0163333333333333,0.00833333333333333,0.00533333333333334,"Lab_16",24.8,2025-05-12,9.59999999999996e-05,0.000143999999999999,0.0058064516129032,3543,"2",5.8064516129032
"E05",0.0203333333333333,0.00933333333333333,0.00433333333333333,"Lab_17",24,2025-05-12,0.000216,0.000324,0.0135,1926,"2",13.5
"E06",0.0213333333333333,0.0113333333333333,0.00833333333333334,"Lab_17",26,2025-05-12,4.79999999999995e-05,7.19999999999993e-05,0.00276923076923074,1928,"2",2.76923076923074
"E07",0.0133333333333333,0.00633333333333333,0.00333333333333333,"Lab_18",26.8,2025-05-12,0.000119999999999999,0.000179999999999999,0.00671641791044773,1476,"2",6.71641791044773
"E08",0.0123333333333333,0.00633333333333333,0.00233333333333334,"Lab_18",23.8,2025-05-12,0.000239999999999999,0.000359999999999998,0.015126050420168,2481,"2",15.126050420168
"E09",0.0233333333333333,0.0213333333333333,0.0193333333333333,"Lab_18",27,2025-05-12,0.000143999999999999,0.000215999999999999,0.00799999999999996,1128,"2",7.99999999999996
"E10",0.00833333333333333,0.00533333333333333,0.00233333333333334,"Lab_19",24.7,2025-05-12,0.000215999999999999,0.000323999999999998,0.0131174089068825,2265,"2",13.1174089068825
"E11",0.0153333333333333,0.0113333333333333,0.00833333333333334,"Lab_19",25.7,2025-05-12,0.000191999999999999,0.000287999999999999,0.0112062256809338,1554,"2",11.2062256809338
"E12",0.0103333333333333,0.00633333333333333,0.00333333333333333,"Lab_19",25.8,2025-05-12,0.000191999999999999,0.000287999999999999,0.0111627906976744,1986,"2",11.1627906976744
"F02",0.00933333333333333,0.0133333333333333,0.00533333333333334,"Lab_20",25.1,2025-05-12,0.000863999999999999,0.001296,0.0516334661354581,7568,"2",51.6334661354581
"F03",0.00933333333333333,0.0123333333333333,0.00533333333333334,"Lab_20",25.2,2025-05-12,0.000743999999999999,0.001116,0.0442857142857142,8097,"2",44.2857142857142
"F04",0.00633333333333334,0.00933333333333333,0.00133333333333334,"Lab_21",23,2025-05-12,0.000839999999999999,0.00126,0.0547826086956521,8000,"2",54.7826086956521
"F05",0.0143333333333333,0.0233333333333333,0.00833333333333334,"Lab_21",24.8,2025-05-12,0.001656,0.002484,0.100161290322581,14452,"2",100.161290322581
"F06",0.0113333333333333,0.0173333333333333,0.00733333333333334,"Lab_21",23.8,2025-05-12,0.001104,0.001656,0.0695798319327731,11514,"2",69.5798319327731
"F07",0.00933333333333333,0.0103333333333333,0.00533333333333334,"Lab_22",24.5,2025-05-12,0.000504,0.000756,0.0308571428571428,4821,"2",30.8571428571428
"F08",0.00633333333333334,0.0103333333333333,0.00333333333333333,"Lab_22",23.5,2025-05-12,0.000768,0.001152,0.0490212765957447,6683,"2",49.0212765957447
"F09",0.0103333333333333,0.0133333333333333,0.00633333333333334,"Lab_22",24.1,2025-05-12,0.000743999999999999,0.001116,0.0463070539419087,7450,"2",46.3070539419087
"F10",0.00633333333333334,0.00833333333333333,0.00233333333333334,"Lab_23",24,2025-05-12,0.000623999999999999,0.000935999999999998,0.0389999999999999,8281,"2",38.9999999999999
"F11",0.0163333333333333,0.0193333333333333,0.00733333333333334,"Lab_23",24.4,2025-05-12,0.001224,0.001836,0.0752459016393442,14797,"2",75.2459016393443
"F12",0.0113333333333333,0.0133333333333333,0.00333333333333333,"Lab_23",24.4,2025-05-12,0.001008,0.001512,0.0619672131147541,12049,"2",61.9672131147541
"G01",0.0113333333333333,0.00933333333333333,0.00133333333333334,"Lab_24",24.5,2025-05-12,0.000719999999999999,0.00108,0.0440816326530612,9078,"2",44.0816326530612
"G02",0.00433333333333333,0.00933333333333333,-0.00166666666666666,"Lab_24",25.8,2025-05-12,0.001176,0.001764,0.0683720930232558,15001,"2",68.3720930232558
"G03",0.00533333333333334,0.00533333333333333,-0.000666666666666663,"Lab_24",26.1,2025-05-12,0.000575999999999999,0.000863999999999999,0.033103448275862,7862,"2",33.103448275862
"G04",0.00733333333333334,0.00233333333333333,-0.000666666666666663,"Lab_25",27,2025-05-12,0.000167999999999999,0.000251999999999999,0.0093333333333333,2043,"2",9.3333333333333
"G05",0.0103333333333333,0.00933333333333333,0.00333333333333333,"Lab_25",25.7,2025-05-12,0.000552,0.000828,0.0322178988326848,6541,"2",32.2178988326848
"G06",0.00533333333333334,0.00433333333333333,0.00133333333333334,"Lab_25",23.3,2025-05-12,0.000263999999999999,0.000395999999999998,0.0169957081545064,1894,"2",16.9957081545064
"G07",0.00933333333333333,0.0133333333333333,0.00233333333333334,"Lab_26",25.4,2025-05-12,0.001152,0.001728,0.0680314960629921,16313,"2",68.031496062992
"G08",0.0133333333333333,0.0293333333333333,0.00733333333333334,"Lab_26",23.9,2025-05-12,0.002496,0.003744,0.156652719665272,38571,"2",156.652719665272
"G09",0.00833333333333333,0.0203333333333333,0.00333333333333333,"Lab_26",26.6,2025-05-12,0.00192,0.00288,0.108270676691729,27366,"2",108.270676691729
"G10",0.0273333333333333,0.0173333333333333,0.00933333333333334,"Lab_35",25.4,2025-05-12,0.000527999999999999,0.000791999999999999,0.0311811023622047,7797,"2",31.1811023622047
"G11",0.0293333333333333,0.0273333333333333,0.0123333333333333,"Lab_35",24.2,2025-05-12,0.001392,0.002088,0.0862809917355372,16318,"2",86.2809917355372
"G12",0.0303333333333333,0.0243333333333333,0.0103333333333333,"Lab_35",26.2,2025-05-12,0.0012,0.0018,0.0687022900763358,13050,"2",68.7022900763358
"H01",0.0363333333333333,0.0233333333333333,0.0143333333333333,"Lab_36",26.3,2025-05-12,0.000551999999999999,0.000827999999999999,0.0314828897338403,5612,"2",31.4828897338403
"H02",0.0273333333333333,0.0173333333333333,0.0113333333333333,"Lab_36",24.3,2025-05-12,0.000336,0.000503999999999999,0.0207407407407407,5238,"2",20.7407407407407
"H03",0.205333333333333,0.164333333333333,0.137333333333333,"Lab_36",25.8,2025-05-12,0.001608,0.002412,0.0934883720930232,16646,"2",93.4883720930232
"H04",0.0473333333333333,0.0603333333333333,0.0283333333333333,"Lab_37",24.9,2025-05-12,0.003384,0.005076,0.203855421686747,38923,"2",203.855421686747
"H05",0.0653333333333333,0.0743333333333333,0.0353333333333333,"Lab_37",26.3,2025-05-12,0.00396,0.00594,0.225855513307985,39640,"2",225.855513307985
"H06",0.134333333333333,0.139333333333333,0.0813333333333333,"Lab_37",24.8,2025-05-12,0.005688,0.00853199999999999,0.344032258064516,45258,"2",344.032258064516
"H07",0.0263333333333333,0.0193333333333333,0.00933333333333334,"Lab_38",24,2025-05-12,0.000791999999999999,0.001188,0.0495,9851,"2",49.5
"H08",0.0233333333333333,0.0133333333333333,0.00833333333333334,"Lab_38",25.4,2025-05-12,0.000239999999999999,0.000359999999999998,0.0141732283464566,3666,"2",14.1732283464566
"H09",0.0483333333333333,0.0303333333333333,0.0213333333333333,"Lab_38",25.1,2025-05-12,0.000432,0.000648,0.0258167330677291,2458,"2",25.8167330677291
"H10",0.0653333333333333,0.0553333333333333,0.0373333333333333,"Lab_39",25.8,2025-05-12,0.001488,0.002232,0.0865116279069767,12174,"2",86.5116279069767
"H11",0.0543333333333333,0.0433333333333333,0.0283333333333333,"Lab_39",26.4,2025-05-12,0.001176,0.001764,0.0668181818181818,13289,"2",66.8181818181818
"H12",0.104333333333333,0.0763333333333333,0.0583333333333333,"Lab_39",25.9,2025-05-12,0.001056,0.001584,0.0611583011583011,12658,"2",61.1583011583011
"A01",0.0313333333333333,0.0193333333333333,0.012,"Lab_40",26.8,2025-05-15,0.000416,0.000624000000000001,0.0232835820895523,8004.33333333333,"3",23.2835820895523
"A02",0.0223333333333333,0.0133333333333333,0.006,"Lab_40",24.2,2025-05-15,0.000488,0.000732000000000001,0.0302479338842975,7147.33333333333,"3",30.2479338842975
"A03",0.0363333333333333,0.0223333333333333,0.012,"Lab_40",26.7,2025-05-15,0.000656000000000001,0.000984000000000001,0.0368539325842697,10370.3333333333,"3",36.8539325842697
"A04",0.0243333333333333,0.0223333333333333,0.007,"Lab_41",23.4,2025-05-15,0.001424,0.002136,0.0912820512820513,20048.3333333333,"3",91.2820512820513
"A05",0.0233333333333333,0.0283333333333333,0.012,"Lab_41",25.6,2025-05-15,0.001688,0.002532,0.0989062500000001,21192.3333333333,"3",98.9062500000001
"A06",0.0473333333333333,0.0343333333333333,0.015,"Lab_41",27,2025-05-15,0.001544,0.002316,0.0857777777777778,22423.3333333333,"3",85.7777777777778
"A07",0.0253333333333333,0.0183333333333333,0.007,"Lab_42",25,2025-05-15,0.00092,0.00138,0.0552,12791.3333333333,"3",55.2
"A08",0.0233333333333333,0.0193333333333333,0.006,"Lab_42",25.7,2025-05-15,0.001184,0.001776,0.0691050583657588,14773.3333333333,"3",69.1050583657588
