"join_id","X564","X592","X455","X565","diff_absorbance","ID.x","sample weight.x","Tray well.x","date.x","ID.y","sample weight.y","Tray well.y","date.y"
"D05",0.00733333333333333,0.00333333333333333,0.0133333333333333,0.00733333333333333,0,"Lab_13",26.2,"C9",2025-05-06,"Lab_13",26.2,"C9",2025-05-06
"D06",0.0163333333333333,0.00633333333333334,0.0193333333333333,0.0163333333333333,0,"Lab_13",26.6,"C10",2025-05-06,"Lab_13",26.6,"C10",2025-05-06
"D08",0.00666666666666667,0.00366666666666667,0.0136666666666667,0.00666666666666667,0,"Lab_14",25.5,"C12",2025-05-06,"Lab_14",25.5,"C12",2025-05-06
"D09",0.00733333333333333,0.00433333333333333,0.0143333333333333,0.00733333333333333,0,"Lab_14",24.4,"C13",2025-05-06,"Lab_14",24.4,"C13",2025-05-06
"D10",0.00933333333333334,0.00533333333333334,0.0223333333333333,0.00933333333333334,0,"Lab_15",23.5,"C14",2025-05-06,"Lab_15",23.5,"C14",2025-05-06
"D11",0.0113333333333333,0.00433333333333333,0.0193333333333333,0.0113333333333333,0,"Lab_15",24.2,"C15",2025-05-06,"Lab_15",24.2,"C15",2025-05-06
"D12",0.00866666666666667,0.00466666666666667,0.0136666666666667,0.00866666666666667,0,"Lab_15",27,"C16",2025-05-06,"Lab_15",27,"C16",2025-05-06
"E01",0.00333333333333333,0.00233333333333333,0.0123333333333333,0.00333333333333333,0,"Lab_16",25.5,"D1",2025-05-06,"Lab_16",25.5,"D1",2025-05-06
"E02",0.00533333333333334,0.00233333333333334,0.0103333333333333,0.00433333333333333,-0.001,"Lab_16",25,"D2",2025-05-12,"Lab_16",25,"D2",2025-05-12
"E03",0.00433333333333333,0.00233333333333333,0.0163333333333333,0.00433333333333333,0,"Lab_16",24.8,"D3",2025-05-12,"Lab_16",24.8,"D3",2025-05-12
"E04",0.0106666666666667,0.0126666666666667,0.0256666666666667,0.0106666666666667,0,"Lab_17",25.4,"D4",2025-05-12,"Lab_17",25.4,"D4",2025-05-12
"E05",0.00933333333333333,0.00533333333333333,0.0243333333333333,0.00933333333333333,0,"Lab_17",24,"D5",2025-05-12,"Lab_17",24,"D5",2025-05-12
"E06",0.0103333333333333,0.00833333333333334,0.0243333333333333,0.00933333333333334,-0.001,"Lab_17",26,"D6",2025-05-12,"Lab_17",26,"D6",2025-05-12
"E07",0.00233333333333333,0.000333333333333331,0.0133333333333333,0.00233333333333333,0,"Lab_18",26.8,"D7",2025-05-12,"Lab_18",26.8,"D7",2025-05-12
"E08",0.00666666666666667,0.00366666666666667,0.0166666666666667,0.00666666666666667,0,"Lab_18",23.8,"D8",2025-05-12,"Lab_18",23.8,"D8",2025-05-12
"E09",0.0213333333333333,0.0203333333333333,0.0273333333333333,0.0223333333333333,0.001,"Lab_18",27,"D9",2025-05-12,"Lab_18",27,"D9",2025-05-12
"E10",0.00433333333333333,0.00233333333333334,0.0113333333333333,0.00433333333333333,0,"Lab_19",24.7,"D10",2025-05-12,"Lab_19",24.7,"D10",2025-05-12
"E11",0.00733333333333334,0.00533333333333334,0.0153333333333333,0.00733333333333334,0,"Lab_19",25.7,"D11",2025-05-12,"Lab_19",25.7,"D11",2025-05-12
"E12",0.00666666666666667,0.00466666666666667,0.0146666666666667,0.00666666666666667,0,"Lab_19",25.8,"D12",2025-05-12,"Lab_19",25.8,"D12",2025-05-12
"F01",0.124333333333333,0.136333333333333,0.149333333333333,0.103333333333333,-0.021,"Lab_20",27.7,"D13",2025-05-12,"Lab_20",27.7,"D13",2025-05-12
"F02",0.0123333333333333,0.00533333333333334,0.0123333333333333,0.0123333333333333,0,"Lab_20",25.1,"D14",2025-05-12,"Lab_20",25.1,"D14",2025-05-12
"F03",0.00833333333333333,0.00233333333333333,0.00933333333333333,0.00833333333333333,0,"Lab_20",25.2,"D15",2025-05-12,"Lab_20",25.2,"D15",2025-05-12
"F04",0.00966666666666667,0.00266666666666667,0.0106666666666667,0.00966666666666667,0,"Lab_21",23,"D16",2025-05-12,"Lab_21",23,"D16",2025-05-12
"F05",0.0233333333333333,0.00933333333333333,0.0183333333333333,0.0203333333333333,-0.003,"Lab_21",24.8,"E1",2025-05-12,"Lab_21",24.8,"E1",2025-05-12
"F06",0.0163333333333333,0.00733333333333334,0.0143333333333333,0.0163333333333333,0,"Lab_21",23.8,"E2",2025-05-12,"Lab_21",23.8,"E2",2025-05-12
"F07",0.00633333333333334,0.00233333333333333,0.00933333333333333,0.00633333333333334,0,"Lab_22",24.5,"E3",2025-05-12,"Lab_22",24.5,"E3",2025-05-12
"F08",0.0106666666666667,0.00466666666666667,0.0106666666666667,0.0106666666666667,0,"Lab_22",23.5,"E4",2025-05-12,"Lab_22",23.5,"E4",2025-05-12
"F09",0.0133333333333333,0.00733333333333333,0.0143333333333333,0.0133333333333333,0,"Lab_22",24.1,"E5",2025-05-12,"Lab_22",24.1,"E5",2025-05-12
"F10",0.00733333333333334,0.00233333333333334,0.00933333333333334,0.00733333333333334,0,"Lab_23",24,"E6",2025-05-12,"Lab_23",24,"E6",2025-05-12
"F11",0.0153333333333333,0.00433333333333333,0.0163333333333333,0.0153333333333333,0,"Lab_23",24.4,"E7",2025-05-12,"Lab_23",24.4,"E7",2025-05-12
"F12",0.0136666666666667,0.00466666666666667,0.0156666666666667,0.0126666666666667,-0.001,"Lab_23",24.4,"E8",2025-05-12,"Lab_23",24.4,"E8",2025-05-12
"G01",0.00933333333333333,0.00233333333333333,0.0153333333333333,0.00933333333333333,0,"Lab_24",24.5,"E9",2025-05-12,"Lab_24",24.5,"E9",2025-05-12
"G04",0.00266666666666667,0.00066666666666667,0.0116666666666667,0.00266666666666667,0,"Lab_25",27,"E12",2025-05-12,"Lab_25",27,"E12",2025-05-12
"G05",0.00933333333333333,0.00433333333333333,0.0143333333333333,0.00933333333333333,0,"Lab_25",25.7,"E13",2025-05-12,"Lab_25",25.7,"E13",2025-05-12
"G06",0.00333333333333333,0.00133333333333334,0.00833333333333334,0.00333333333333333,0,"Lab_25",23.3,"E14",2025-05-12,"Lab_25",23.3,"E14",2025-05-12
"G08",0.0296666666666667,0.00866666666666667,0.0176666666666667,0.0306666666666667,0.001,"Lab_26",23.9,"E16",2025-05-12,"Lab_26",23.9,"E16",2025-05-12
"G09",0.0203333333333333,0.00433333333333333,0.0123333333333333,0.0203333333333333,0,"Lab_26",26.6,"F1",2025-05-12,"Lab_26",26.6,"F1",2025-05-12
"G10",0.0163333333333333,0.00933333333333334,0.0303333333333333,0.0163333333333333,0,"Lab_35",25.4,"F2",2025-05-12,"Lab_35",25.4,"F2",2025-05-12
"G11",0.0233333333333333,0.00933333333333333,0.0293333333333333,0.0223333333333333,-0.001,"Lab_35",24.2,"F3",2025-05-12,"Lab_35",24.2,"F3",2025-05-12
"G12",0.0246666666666667,0.0116666666666667,0.0346666666666667,0.0246666666666667,0,"Lab_35",26.2,"F4",2025-05-12,"Lab_35",26.2,"F4",2025-05-12
"H01",0.0233333333333333,0.0153333333333333,0.0403333333333333,0.0233333333333333,0,"Lab_36",26.3,"F5",2025-05-12,"Lab_36",26.3,"F5",2025-05-12
"H02",0.0163333333333333,0.0113333333333333,0.0303333333333333,0.0173333333333333,0.001,"Lab_36",24.3,"F6",2025-05-12,"Lab_36",24.3,"F6",2025-05-12
"H03",0.160333333333333,0.134333333333333,0.205333333333333,0.161333333333333,0.000999999999999973,"Lab_36",25.8,"F7",2025-05-12,"Lab_36",25.8,"F7",2025-05-12
"H04",0.0606666666666667,0.0296666666666667,0.0516666666666667,0.0616666666666667,0.001,"Lab_37",24.9,"F8",2025-05-12,"Lab_37",24.9,"F8",2025-05-12
"H05",0.0743333333333333,0.0363333333333333,0.0693333333333333,0.0743333333333333,0,"Lab_37",26.3,"F9",2025-05-12,"Lab_37",26.3,"F9",2025-05-12
"H06",0.138333333333333,0.0813333333333333,0.137333333333333,0.138333333333333,0,"Lab_37",24.8,"F10",2025-05-12,"Lab_37",24.8,"F10",2025-05-12
"H07",0.0153333333333333,0.00633333333333334,0.0263333333333333,0.0153333333333333,0,"Lab_38",24,"F11",2025-05-12,"Lab_38",24,"F11",2025-05-12
"H08",0.0136666666666667,0.00966666666666667,0.0276666666666667,0.0136666666666667,0,"Lab_38",25.4,"F12",2025-05-12,"Lab_38",25.4,"F12",2025-05-12
"H09",0.0303333333333333,0.0223333333333333,0.0523333333333333,0.0303333333333333,0,"Lab_38",25.1,"F13",2025-05-12,"Lab_38",25.1,"F13",2025-05-12
"H10",0.0543333333333333,0.0373333333333333,0.0683333333333333,0.0533333333333333,-0.001,"Lab_39",25.8,"F14",2025-05-12,"Lab_39",25.8,"F14",2025-05-12
"H11",0.0393333333333333,0.0253333333333333,0.0543333333333333,0.0383333333333333,-0.001,"Lab_39",26.4,"F15",2025-05-12,"Lab_39",26.4,"F15",2025-05-12
"H12",0.0766666666666667,0.0596666666666667,0.108666666666667,0.0756666666666667,-0.001,"Lab_39",25.9,"F16",2025-05-12,"Lab_39",25.9,"F16",2025-05-12
